compression_ratio,task,answer_prefix,max_new_tokens,question,answer,predicted_answer
0.5,niah_single_1,The special magic number for stupid-cigarette mentioned in the provided text is,128,,['4713925'], 4713925.
0.5,niah_single_1,The special magic number for warm-pelican mentioned in the provided text is,128,,['6069909'],: 6069909.
0.5,niah_single_1,The special magic number for dashing-sense mentioned in the provided text is,128,,['1760793'],: 1760793.
0.5,niah_single_1,The special magic number for premium-wage mentioned in the provided text is,128,,['2948178'],: 2948178.
0.5,niah_single_1,The special magic number for rotten-lace mentioned in the provided text is,128,,['3276065'],: 3276065.
0.5,niah_single_1,The special magic number for likeable-paper mentioned in the provided text is,128,,['8031780'],: 8031780.
0.5,niah_single_1,The special magic number for tough-nephew mentioned in the provided text is,128,,['2661307'],: 2661307.
0.5,niah_single_1,The special magic number for gullible-sign mentioned in the provided text is,128,,['1548888'],: 1548888.
0.5,niah_single_1,The special magic number for obedient-bonsai mentioned in the provided text is,128,,['8460758'],: 8460758.
0.5,niah_single_1,The special magic number for childlike-sneaker mentioned in the provided text is,128,,['7162857'],: 7162857.
0.5,niah_single_1,The special magic number for axiomatic-steamroller mentioned in the provided text is,128,,['7679674'],: 7679674.
0.5,niah_single_1,The special magic number for crazy-adjective mentioned in the provided text is,128,,['8628891'],: 8628891.
0.5,niah_single_1,The special magic number for testy-derivative mentioned in the provided text is,128,,['1358318'],: 1358318.
0.5,niah_single_1,The special magic number for fresh-boar mentioned in the provided text is,128,,['3112652'],: 3112652.
0.5,niah_single_1,The special magic number for big-slaw mentioned in the provided text is,128,,['4475523'],: 4475523.
0.5,niah_single_1,The special magic number for imported-chemistry mentioned in the provided text is,128,,['3475548'],: 3475548.
0.5,niah_single_1,The special magic number for decisive-strand mentioned in the provided text is,128,,['3180906'],: 3180906.
0.5,niah_single_1,The special magic number for dry-puma mentioned in the provided text is,128,,['2844258'],: 2844258.
0.5,niah_single_1,The special magic number for absorbed-front mentioned in the provided text is,128,,['7010308'],: 7010308.
0.5,niah_single_1,The special magic number for absorbing-lemur mentioned in the provided text is,128,,['3923366'],: 3923366.
0.5,niah_single_1,The special magic number for cruel-probe mentioned in the provided text is,128,,['8062546'],: 8062546.
0.5,niah_single_1,The special magic number for bawdy-mission mentioned in the provided text is,128,,['8990081'],: 8990081.
0.5,niah_single_1,The special magic number for ragged-hypothesis mentioned in the provided text is,128,,['2829622'],: 2829622.
0.5,niah_single_1,The special magic number for sulky-furniture mentioned in the provided text is,128,,['1727544'],: 1727544.
0.5,niah_single_1,The special magic number for ordinary-cousin mentioned in the provided text is,128,,['1522621'],: 1522621.
0.5,niah_single_1,The special magic number for measly-insight mentioned in the provided text is,128,,['8151684'],: 8151684.
0.5,niah_single_1,The special magic number for wide-eyed-erosion mentioned in the provided text is,128,,['8441741'],: 8441741.
0.5,niah_single_1,The special magic number for illegal-combat mentioned in the provided text is,128,,['3488628'],: 3488628.
0.5,niah_single_1,The special magic number for grouchy-wagon mentioned in the provided text is,128,,['6455706'],: 6455706.
0.5,niah_single_1,The special magic number for old-subway mentioned in the provided text is,128,,['9481739'],: 9481739.
0.5,niah_single_1,The special magic number for wary-lily mentioned in the provided text is,128,,['2919549'],: 2919549.
0.5,niah_single_1,The special magic number for new-passbook mentioned in the provided text is,128,,['8575834'],: 8575834.
0.5,niah_single_1,The special magic number for invincible-webpage mentioned in the provided text is,128,,['8608449'],: 8608449.
0.5,niah_single_1,The special magic number for yellow-tradition mentioned in the provided text is,128,,['2595275'],: 2595275.
0.5,niah_single_1,The special magic number for hungry-eyeliner mentioned in the provided text is,128,,['5276341'],: 5276341.
0.5,niah_single_1,The special magic number for vengeful-altar mentioned in the provided text is,128,,['8956894'],: 8956894.
0.5,niah_single_1,The special magic number for bright-lookout mentioned in the provided text is,128,,['2564141'],: 2564141.
0.5,niah_single_1,The special magic number for little-petal mentioned in the provided text is,128,,['3182975'],: 3182975.
0.5,niah_single_1,The special magic number for sore-wallaby mentioned in the provided text is,128,,['6530541'],: 6530541.
0.5,niah_single_1,The special magic number for knotty-breastplate mentioned in the provided text is,128,,['8095702'],: 8095702.
0.5,niah_single_1,The special magic number for statuesque-cookbook mentioned in the provided text is,128,,['6242022'],: 6242022.
0.5,niah_single_1,The special magic number for smoggy-grip mentioned in the provided text is,128,,['9512969'],: 9512969.
0.5,niah_single_1,The special magic number for tranquil-spectacles mentioned in the provided text is,128,,['9089795'],: 9089795.
0.5,niah_single_1,The special magic number for jumpy-shoe-horn mentioned in the provided text is,128,,['7166651'],: 7166651.
0.5,niah_single_1,The special magic number for sloppy-possible mentioned in the provided text is,128,,['4794319'],: 4794319.
0.5,niah_single_1,The special magic number for strange-smuggling mentioned in the provided text is,128,,['5487028'],: 5487028.
0.5,niah_single_1,The special magic number for groovy-similarity mentioned in the provided text is,128,,['6183902'],: 6183902.
0.5,niah_single_1,The special magic number for abiding-matrix mentioned in the provided text is,128,,['4043480'],: 4043480.
0.5,niah_single_1,The special magic number for bitter-albatross mentioned in the provided text is,128,,['3380261'], 3380261.
0.5,niah_single_1,The special magic number for rich-saddle mentioned in the provided text is,128,,['4609330'],: 4609330.
0.5,niah_single_1,The special magic number for old-sea mentioned in the provided text is,128,,['6719285'],: 6719285.
0.5,niah_single_1,The special magic number for humorous-cutting mentioned in the provided text is,128,,['6442241'],: 17
0.5,niah_single_1,The special magic number for aspiring-antigen mentioned in the provided text is,128,,['3610197'],: 3610197.
0.5,niah_single_1,The special magic number for uninterested-cashier mentioned in the provided text is,128,,['2368710'],: 2368710.
0.5,niah_single_1,The special magic number for ubiquitous-directive mentioned in the provided text is,128,,['8113787'],: 8113787.
0.5,niah_single_1,The special magic number for momentous-zombie mentioned in the provided text is,128,,['5582979'],: 5582979.
0.5,niah_single_1,The special magic number for jobless-prevalence mentioned in the provided text is,128,,['8212753'],: 8212753.
0.5,niah_single_1,The special magic number for uppity-glucose mentioned in the provided text is,128,,['9164342'],: 9164342.
0.5,niah_single_1,The special magic number for animated-century mentioned in the provided text is,128,,['4699685'],: 4699685.
0.5,niah_single_1,The special magic number for ablaze-law mentioned in the provided text is,128,,['4429650'],: 4429650.
0.5,niah_single_1,The special magic number for dangerous-peanut mentioned in the provided text is,128,,['5286905'], 5286905.
0.5,niah_single_1,The special magic number for cowardly-evil mentioned in the provided text is,128,,['1129686'],: 1129686.
0.5,niah_single_1,The special magic number for dusty-comparison mentioned in the provided text is,128,,['3167376'],: 3167376.
0.5,niah_single_1,The special magic number for pumped-gumshoe mentioned in the provided text is,128,,['6941939'],: 6941939.
0.5,niah_single_1,The special magic number for amuck-eardrum mentioned in the provided text is,128,,['8318550'],: 8318550.
0.5,niah_single_1,The special magic number for boring-depot mentioned in the provided text is,128,,['6252285'],: 6252285.
0.5,niah_single_1,The special magic number for slippery-slump mentioned in the provided text is,128,,['7785090'],: 7785090.
0.5,niah_single_1,The special magic number for condemned-fusarium mentioned in the provided text is,128,,['7795314'],: 7795314.
0.5,niah_single_1,The special magic number for draconian-innocent mentioned in the provided text is,128,,['8719145'],: 8719145.
0.5,niah_single_1,The special magic number for nostalgic-starboard mentioned in the provided text is,128,,['2776088'],: 2776088.
0.5,niah_single_1,The special magic number for spectacular-underwire mentioned in the provided text is,128,,['7718433'],: 7718433.
0.5,niah_single_1,The special magic number for mammoth-curriculum mentioned in the provided text is,128,,['6205543'],: 6205543.
0.5,niah_single_1,The special magic number for industrious-receptor mentioned in the provided text is,128,,['3820798'],: 3820798.
0.5,niah_single_1,The special magic number for rich-toot mentioned in the provided text is,128,,['9555575'],: 9555575.
0.5,niah_single_1,The special magic number for kaput-airbus mentioned in the provided text is,128,,['3477824'],: 3477824.
0.5,niah_single_1,The special magic number for deeply-angina mentioned in the provided text is,128,,['5294434'],: 5294434.
0.5,niah_single_1,The special magic number for steady-pipe mentioned in the provided text is,128,,['3564729'],: 3564729.
0.5,niah_single_1,The special magic number for tangible-delay mentioned in the provided text is,128,,['9289908'],: 9289908.
0.5,niah_single_1,The special magic number for used-wrestler mentioned in the provided text is,128,,['6422534'],: 6422534.
0.5,niah_single_1,The special magic number for numberless-outcome mentioned in the provided text is,128,,['2145653'],: 2145653.
0.5,niah_single_1,The special magic number for tasteless-labourer mentioned in the provided text is,128,,['6080483'],: 6080483.
0.5,niah_single_1,The special magic number for kind-backup mentioned in the provided text is,128,,['9511700'],: 9511700.
0.5,niah_single_1,The special magic number for outstanding-series mentioned in the provided text is,128,,['8581856'],: 8581856.
0.5,niah_single_1,The special magic number for level-snowplow mentioned in the provided text is,128,,['5816353'],: 5816353.
0.5,niah_single_1,The special magic number for sulky-depressive mentioned in the provided text is,128,,['9507186'],: 9507186.
0.5,niah_single_1,The special magic number for snobbish-genius mentioned in the provided text is,128,,['1688246'],: 1688246.
0.5,niah_single_1,The special magic number for ill-influence mentioned in the provided text is,128,,['8979730'],: 8979730.
