txn_id,cust_id,ts,amount_aud,category,channel
T0000549,A000070,2024-07-21,74.67,accessories,online
T0000550,A000070,2023-07-05,63.15,womens,online
T0000551,A000070,2024-02-17,5.00,footwear,online
T0000552,A000070,2025-04-28,64.54,footwear,store
T0000553,A000070,2024-07-29,177.36,mens,store
T0000554,A000070,2022-12-01,74.69,kids,store
T0000555,A000070,2024-01-28,118.60,footwear,store
T0000556,A000070,2024-03-23,149.01,womens,store
T0000557,A000070,2023-06-23,81.10,footwear,online
T0000558,A000070,2025-03-11,154.40,womens,online
T0000559,A000070,2023-11-02,28.75,footwear,online
T0000560,A000071,2023-11-08,5.00,accessories,store
T0000561,A000071,2024-06-11,88.67,kids,online
T0000562,A000072,2021-04-21,254.64,footwear,store
T0000563,A000072,2019-11-04,124.95,womens,store
T0000564,A000072,2020-10-24,163.85,womens,store
T0000565,A000072,2020-06-02,111.59,kids,store
T0000566,A000072,2021-11-06,5.00,kids,online
T0000567,A000072,2019-12-08,226.43,mens,store
T0000568,A000072,2019-09-15,98.62,mens,online
T0000569,A000072,2018-11-29,152.38,womens,online
T0000570,A000072,2019-11-14,103.50,accessories,online
T0000571,A000072,2019-10-02,134.29,kids,store
T0000572,A000073,2023-05-22,40.68,footwear,online
T0000573,A000073,2024-11-03,60.02,accessories,store
T0000574,A000073,2023-12-04,31.92,womens,online
T0000575,A000073,2023-02-18,28.51,womens,store
T0000576,A000073,2023-10-06,5.00,womens,store
T0000577,A000073,2024-03-30,136.42,womens,store
T0000578,A000073,2024-03-30,185.95,womens,online
T0000579,A000073,2023-02-09,69.82,womens,store
T0000580,A000073,2023-09-21,156.13,accessories,store
T0000581,A000073,2023-08-20,64.33,womens,online
T0000582,A000074,2019-05-07,93.76,womens,online
T0000583,A000074,2018-11-01,70.34,footwear,online
T0000584,A000074,2019-04-26,5.00,kids,online
T0000585,A000075,2025-08-26,158.65,kids,store
T0000586,A000075,2025-04-15,96.15,womens,online
T0000587,A000075,2025-02-20,40.71,accessories,store
T0000588,A000075,2025-11-10,5.00,womens,online
T0000589,A000076,2018-10-11,120.75,accessories,online
T0000590,A000076,2018-10-19,101.20,womens,store
T0000591,A000076,2018-10-21,94.94,mens,store
T0000592,A000077,2020-11-23,127.73,kids,online
T0000593,A000077,2021-01-07,128.18,kids,online
T0000594,A000077,2019-10-29,153.25,womens,online
T0000595,A000077,2020-07-17,117.26,kids,online
T0000596,A000077,2020-03-13,145.47,mens,online
T0000597,A000077,2020-05-14,41.53,kids,online
T0000598,A000077,2020-06-23,108.04,kids,online
T0000599,A000077,2019-12-27,120.81,womens,store
T0000600,A000077,2020-11-02,119.04,mens,store
T0000601,A000077,2020-09-05,95.45,accessories,store
T0000602,A000077,2020-09-15,88.95,mens,store
T0000603,A000077,2020-12-24,79.81,kids,store
T0000604,A000077,2019-12-19,121.70,accessories,store
T0000605,A000078,2021-01-08,164.66,mens,online
T0000606,A000078,2022-02-28,26.75,womens,online
T0000607,A000078,2022-02-07,171.81,mens,online
T0000608,A000078,2020-07-22,78.97,mens,store
T0000609,A000078,2021-08-20,37.99,womens,store
T0000610,A000078,2019-10-27,5.00,accessories,store
T0000611,A000078,2020-10-02,83.45,mens,online
T0000612,A000078,2021-12-16,5.00,footwear,online
T0000613,A000078,2019-08-25,62.41,mens,online
T0000614,A000078,2020-11-27,73.06,footwear,store
T0000615,A000078,2019-07-09,91.29,footwear,store
T0000616,A000078,2020-03-31,30.95,accessories,store
T0000617,A000078,2022-08-10,175.83,womens,online
T0000618,A000078,2019-06-10,182.01,mens,online
T0000619,A000079,2025-12-27,37.27,accessories,online
T0000620,A000079,2026-02-02,83.29,footwear,online
T0000621,A000079,2025-12-21,122.72,kids,online
T0000622,A000079,2025-12-17,40.69,womens,store
T0000623,A000079,2025-12-24,99.92,mens,store
T0000624,A000079,2026-03-03,70.76,accessories,online
T0000625,A000079,2025-12-25,55.76,mens,store
T0000626,A000079,2026-02-21,5.00,kids,online
T0000627,A000079,2026-01-04,42.73,footwear,store
T0000628,A000079,2025-12-19,140.56,footwear,store
T0000629,A000079,2026-02-17,242.87,footwear,online
T0000630,A000079,2025-12-28,99.26,mens,store
T0000631,A000079,2026-02-19,98.65,accessories,online
T0000632,A000080,2022-08-30,12.31,mens,online
T0000633,A000080,2023-07-09,246.19,accessories,online
T0000634,A000080,2021-07-08,97.54,mens,online
T0000635,A000080,2021-10-20,99.28,womens,online
T0000636,A000080,2020-07-29,105.36,mens,store
T0000637,A000080,2020-04-21,149.19,womens,store
T0000638,A000080,2020-10-13,83.08,womens,store
T0000639,A000080,2022-06-27,94.93,womens,store
T0000640,A000080,2022-07-13,62.11,mens,store
T0000641,A000081,2022-10-28,127.72,footwear,online
T0000642,A000081,2022-05-19,44.88,accessories,online
T0000643,A000081,2023-04-02,73.97,mens,store
T0000644,A000081,2023-06-18,49.39,mens,store
T0000645,A000081,2024-05-23,145.81,womens,online
T0000646,A000081,2024-07-30,5.00,womens,online
T0000647,A000081,2024-06-27,5.00,womens,online
T0000648,A000081,2023-03-17,151.29,kids,store
T0000649,A000081,2022-08-13,5.00,womens,online
T0000650,A000081,2024-02-27,119.59,footwear,store
T0000651,A000081,2022-11-24,20.25,womens,store
T0000652,A000081,2022-11-01,161.22,kids,online
T0000653,A000081,2023-03-10,102.89,kids,store
T0000654,A000081,2022-09-30,39.61,mens,online
T0000655,A000082,2020-01-30,109.93,accessories,online
T0000656,A000082,2021-01-10,75.81,accessories,store
T0000657,A000082,2020-12-22,5.00,accessories,online
T0000658,A000082,2021-03-03,9.27,mens,online
T0000659,A000082,2020-01-06,92.57,kids,store
T0000660,A000082,2020-01-14,30.53,kids,store
T0000661,A000083,2024-01-23,118.73,accessories,store
T0000662,A000083,2023-07-24,150.60,mens,online
T0000663,A000083,2022-03-21,5.00,mens,store
T0000664,A000083,2023-12-26,43.78,mens,online
T0000665,A000083,2023-11-29,45.43,womens,store
T0000666,A000083,2021-11-09,111.33,accessories,store
T0000667,A000083,2023-10-02,46.03,accessories,online
T0000668,A000083,2022-07-03,104.33,kids,store
T0000669,A000084,2026-03-08,17.71,accessories,store
T0000670,A000084,2026-03-06,75.15,footwear,online
T0000671,A000084,2026-02-10,32.23,footwear,store
T0000672,A000084,2026-03-07,108.71,mens,online
T0000673,A000085,2022-04-02,39.22,footwear,online
T0000674,A000085,2025-12-03,91.43,mens,online
T0000675,A000085,2024-11-02,51.47,womens,store
T0000676,A000085,2024-11-18,99.82,accessories,store
T0000677,A000085,2024-07-23,79.58,kids,store
T0000678,A000086,2023-06-02,113.69,accessories,online
T0000679,A000086,2023-05-03,20.68,accessories,online
T0000680,A000086,2023-06-22,32.43,mens,online
T0000681,A000086,2023-05-28,64.02,mens,online
T0000682,A000086,2023-05-23,66.99,footwear,online
T0000683,A000086,2023-05-31,42.00,footwear,online
T0000684,A000087,2025-12-26,150.87,footwear,store
T0000685,A000087,2026-02-28,5.00,accessories,online
T0000686,A000087,2026-06-10,81.47,footwear,store
T0000687,A000087,2026-01-07,158.38,footwear,store
T0000688,A000087,2026-04-28,114.48,mens,online
T0000689,A000087,2026-04-30,117.39,mens,online
T0000690,A000088,2026-06-19,121.92,footwear,store
T0000691,A000088,2025-05-01,147.42,accessories,online
T0000692,A000088,2026-03-20,91.79,womens,store
T0000693,A000089,2023-11-27,186.71,womens,online
T0000694,A000089,2023-02-17,114.86,kids,store
T0000695,A000089,2023-07-22,57.39,footwear,store
T0000696,A000089,2022-10-06,92.89,kids,online
T0000697,A000089,2022-10-23,126.63,footwear,online
T0000698,A000089,2023-10-03,151.79,womens,store
T0000699,A000090,2020-01-12,106.09,footwear,store
T0000700,A000090,2018-01-21,123.08,womens,store
T0000701,A000090,2019-01-01,42.36,mens,online
T0000702,A000090,2020-02-18,19.04,womens,online
T0000703,A000090,2019-08-10,199.09,kids,online
T0000704,A000090,2019-01-08,25.49,womens,online
T0000705,A000090,2018-04-21,136.08,kids,store
T0000706,A000090,2019-11-06,38.57,accessories,store
T0000707,A000091,2024-11-19,81.67,kids,store
T0000708,A000091,2024-11-16,69.94,footwear,store
T0000709,A000091,2025-08-27,51.18,footwear,online
T0000710,A000091,2025-02-26,5.00,footwear,online
T0000711,A000091,2024-12-15,105.41,mens,store
T0000712,A000091,2024-11-16,139.41,mens,store
T0000713,A000091,2025-05-15,128.24,footwear,store
T0000714,A000091,2024-12-10,71.65,mens,store
T0000715,A000092,2021-01-03,72.76,mens,online
T0000716,A000093,2021-02-03,81.58,kids,online
T0000717,A000093,2021-05-15,139.67,footwear,store
T0000718,A000093,2021-08-24,155.11,womens,online
T0000719,A000093,2021-04-08,68.86,mens,store
T0000720,A000093,2020-11-27,120.51,kids,store
T0000721,A000093,2021-03-27,95.43,footwear,online
T0000722,A000094,2026-05-09,77.75,accessories,online
T0000723,A000094,2026-01-25,133.36,womens,online
T0000724,A000094,2025-12-21,59.20,mens,store
T0000725,A000094,2025-11-29,5.00,accessories,online
T0000726,A000094,2025-11-03,37.75,footwear,store
T0000727,A000094,2026-01-08,42.40,footwear,online
T0000728,A000094,2025-10-23,132.47,mens,store
T0000729,A000094,2026-05-15,113.66,accessories,store
T0000730,A000095,2026-01-07,154.11,womens,online
T0000731,A000095,2026-01-23,72.51,kids,store
T0000732,A000095,2026-01-16,5.00,womens,online
T0000733,A000095,2026-01-19,82.71,womens,store
T0000734,A000095,2026-01-24,78.14,mens,store
T0000735,A000096,2022-03-02,182.56,footwear,online
T0000736,A000097,2020-12-24,182.64,mens,store
T0000737,A000097,2020-04-02,169.29,kids,store
T0000738,A000097,2023-10-29,82.52,mens,store
T0000739,A000097,2024-05-15,142.55,womens,online
T0000740,A000097,2020-11-20,174.17,accessories,store
T0000741,A000097,2019-11-18,156.11,kids,store
T0000742,A000097,2019-10-09,96.62,accessories,store
T0000743,A000097,2020-08-29,115.37,mens,store
T0000744,A000097,2023-08-29,50.87,kids,online
T0000745,A000097,2022-01-10,131.79,kids,store
T0000746,A000097,2025-02-05,38.67,accessories,store
T0000747,A000097,2023-02-01,60.12,kids,online
T0000748,A000097,2020-10-02,34.14,accessories,store
T0000749,A000097,2023-12-19,226.26,footwear,online
T0000750,A000097,2019-10-03,56.95,footwear,online
T0000751,A000098,2023-05-04,98.14,kids,online
T0000752,A000098,2023-04-02,51.80,accessories,online
T0000753,A000098,2023-02-25,140.68,footwear,online
T0000754,A000098,2023-07-26,110.52,mens,store
T0000755,A000098,2023-02-24,33.72,footwear,store
T0000756,A000098,2023-04-27,85.71,footwear,store
T0000757,A000098,2023-04-30,57.36,accessories,store
T0000758,A000098,2023-06-21,5.00,kids,online
T0000759,A000099,2022-03-31,36.97,footwear,store
T0000760,A000099,2023-03-12,114.29,mens,store
T0000761,A000099,2021-06-20,94.57,womens,store
T0000762,A000099,2022-05-05,5.00,footwear,online
T0000763,A000099,2019-04-28,179.58,kids,online
T0000764,A000099,2020-08-25,5.00,womens,store
T0000765,A000099,2022-08-27,114.77,kids,online
T0000766,A000099,2023-05-19,63.70,kids,online
T0000767,A000099,2021-10-16,90.31,kids,store
T0000768,A000099,2024-07-22,5.00,footwear,store
T0000769,A000099,2022-04-18,64.90,footwear,store
T0000770,A000100,2023-05-28,147.74,kids,online
T0000771,A000100,2023-08-01,63.24,kids,store
T0000772,A000100,2024-03-08,17.96,mens,store
T0000773,A000101,2026-05-09,110.99,womens,online
T0000774,A000101,2026-05-09,41.77,womens,online
T0000775,A000101,2026-05-18,48.90,mens,store
T0000776,A000101,2026-05-08,134.96,accessories,store
T0000777,A000101,2026-05-14,127.96,accessories,store
T0000778,A000101,2026-05-09,39.45,womens,store
T0000779,A000101,2026-05-09,5.00,mens,online
T0000780,A000102,2019-07-15,224.95,kids,store
T0000781,A000102,2020-04-23,5.00,footwear,store
T0000782,A000102,2019-02-06,120.77,womens,online
T0000783,A000102,2019-11-15,5.00,mens,online
T0000784,A000102,2019-09-12,5.00,mens,store
T0000785,A000102,2019-03-25,48.39,footwear,store
T0000786,A000102,2019-11-22,20.40,mens,online
T0000787,A000103,2024-06-11,119.02,accessories,online
T0000788,A000103,2024-08-27,45.32,mens,online
T0000789,A000104,2023-11-07,72.55,kids,store
T0000790,A000104,2024-01-14,45.93,accessories,online
T0000791,A000104,2023-11-22,96.29,accessories,online
T0000792,A000104,2024-01-21,26.06,kids,store
T0000793,A000104,2023-10-23,87.78,womens,online
T0000794,A000104,2024-01-15,113.62,mens,store
T0000795,A000104,2023-09-08,41.25,mens,online
T0000796,A000104,2023-12-28,50.85,mens,online
T0000797,A000104,2024-01-20,186.05,kids,store
T0000798,A000105,2022-11-05,61.46,kids,online
T0000799,A000105,2022-04-21,132.05,kids,store
T0000800,A000105,2022-12-19,5.00,womens,online
T0000801,A000106,2026-02-19,96.38,footwear,store
T0000802,A000106,2025-10-09,36.52,kids,store
T0000803,A000106,2025-10-15,149.74,footwear,online
T0000804,A000106,2026-01-04,96.17,mens,store
T0000805,A000106,2025-10-07,191.07,footwear,online
T0000806,A000106,2025-10-17,227.25,kids,store
T0000807,A000106,2025-11-21,54.15,womens,online
T0000808,A000107,2017-12-18,19.40,footwear,store
T0000809,A000108,2020-09-19,183.97,womens,store
T0000810,A000108,2021-08-25,135.78,womens,online
T0000811,A000108,2023-04-25,5.00,womens,online
T0000812,A000108,2022-01-18,33.07,mens,store
T0000813,A000108,2023-05-01,84.05,womens,online
T0000814,A000108,2021-01-09,5.00,kids,online
T0000815,A000108,2023-02-24,40.04,accessories,online
T0000816,A000108,2021-04-12,71.68,mens,store
T0000817,A000109,2023-07-26,80.85,footwear,store
T0000818,A000110,2024-04-30,93.38,accessories,store
T0000819,A000110,2024-03-02,43.28,kids,store
T0000820,A000111,2022-06-13,93.21,kids,online
T0000821,A000111,2022-08-17,126.43,kids,store
T0000822,A000111,2022-07-11,71.95,womens,store
T0000823,A000111,2022-06-18,76.98,mens,online
T0000824,A000111,2022-08-30,121.04,accessories,store
T0000825,A000111,2022-08-18,207.23,mens,online
T0000826,A000111,2022-09-08,5.00,mens,online
T0000827,A000111,2022-09-10,142.55,footwear,online
T0000828,A000111,2022-10-31,122.98,womens,online
T0000829,A000111,2022-10-29,5.03,womens,online
T0000830,A000112,2025-08-23,186.04,womens,online
T0000831,A000112,2025-10-07,5.00,mens,online
T0000832,A000112,2025-12-26,7.76,kids,store
T0000833,A000112,2025-09-16,5.00,kids,online
T0000834,A000112,2025-10-01,5.00,footwear,store
T0000835,A000112,2025-11-13,187.31,accessories,store
T0000836,A000112,2025-08-01,48.60,mens,online
T0000837,A000112,2025-09-15,82.00,kids,online
T0000838,A000113,2020-07-25,152.67,accessories,online
T0000839,A000113,2020-06-23,52.67,mens,online
T0000840,A000113,2020-11-03,176.91,footwear,store
T0000841,A000113,2020-07-13,29.22,accessories,online
T0000842,A000113,2020-06-24,14.85,footwear,online
T0000843,A000113,2020-10-01,43.93,kids,store
T0000844,A000113,2020-10-16,70.13,footwear,store
T0000845,A000113,2020-06-08,178.43,kids,online
T0000846,A000113,2020-07-15,133.43,mens,online
T0000847,A000113,2020-07-24,170.18,kids,online
T0000848,A000114,2022-06-20,33.88,accessories,online
T0000849,A000114,2022-07-01,44.77,accessories,store
T0000850,A000114,2023-06-16,98.79,kids,online
T0000851,A000114,2023-06-23,166.83,womens,store
T0000852,A000114,2023-01-02,214.70,mens,online
T0000853,A000114,2023-04-15,5.00,mens,online
T0000854,A000114,2022-10-01,42.16,mens,store
T0000855,A000114,2023-02-13,49.79,womens,online
T0000856,A000114,2022-06-21,5.00,kids,online
T0000857,A000114,2023-05-09,50.97,womens,online
T0000858,A000114,2022-12-03,92.66,mens,online
T0000859,A000114,2022-11-10,30.83,mens,store
T0000860,A000114,2022-09-11,104.81,footwear,online
T0000861,A000114,2023-01-19,177.81,footwear,online
T0000862,A000114,2022-08-22,155.10,kids,store
T0000863,A000115,2026-03-22,91.78,mens,online
T0000864,A000115,2026-03-12,43.72,womens,store
T0000865,A000115,2026-03-30,5.00,kids,online
T0000866,A000115,2026-03-24,82.56,mens,store
T0000867,A000115,2026-04-07,120.91,womens,online
T0000868,A000115,2026-02-19,99.81,accessories,store
T0000869,A000116,2021-07-01,112.47,womens,store
T0000870,A000116,2021-06-29,74.63,footwear,online
T0000871,A000116,2020-07-03,5.07,mens,store
T0000872,A000116,2022-02-26,49.13,footwear,store
T0000873,A000116,2021-10-30,83.53,footwear,store
T0000874,A000116,2021-02-27,264.61,mens,store
T0000875,A000116,2022-01-16,73.03,accessories,online
T0000876,A000116,2020-05-19,107.70,accessories,store
T0000877,A000116,2020-06-07,70.73,accessories,online
T0000878,A000116,2020-12-14,27.06,footwear,store
T0000879,A000116,2021-05-01,103.08,womens,online
T0000880,A000116,2020-09-21,129.64,womens,store
T0000881,A000116,2020-07-30,106.16,womens,store
T0000882,A000116,2020-09-20,153.13,footwear,online
T0000883,A000116,2020-08-14,143.19,kids,online
T0000884,A000116,2021-04-17,163.28,mens,store
T0000885,A000117,2026-02-20,216.36,mens,store
T0000886,A000117,2025-12-20,56.43,mens,online
T0000887,A000117,2026-02-14,113.44,footwear,online
T0000888,A000117,2025-11-29,168.59,footwear,store
T0000889,A000117,2025-12-08,153.66,mens,online
T0000890,A000118,2024-05-24,140.02,kids,store
T0000891,A000118,2024-07-16,153.97,accessories,online
T0000892,A000118,2024-11-22,153.03,kids,online
T0000893,A000118,2024-11-12,115.26,mens,online
T0000894,A000118,2024-05-16,69.66,accessories,online
T0000895,A000118,2025-03-28,91.87,kids,online
T0000896,A000118,2025-10-07,126.30,accessories,online
T0000897,A000118,2023-12-12,31.92,mens,store
T0000898,A000118,2024-09-15,43.70,footwear,store
T0000899,A000118,2024-12-27,112.87,footwear,online
T0000900,A000119,2020-12-06,68.46,kids,store
T0000901,A000119,2021-05-08,51.42,kids,online
T0000902,A000119,2021-07-04,88.23,footwear,online
T0000903,A000119,2020-09-10,27.14,kids,store
T0000904,A000119,2021-01-23,69.38,accessories,store
T0000905,A000119,2019-09-05,54.13,womens,store
T0000906,A000120,2021-09-12,83.87,mens,store
T0000907,A000120,2023-10-05,71.23,mens,store
T0000908,A000120,2019-05-09,228.90,mens,online
T0000909,A000120,2022-06-06,95.93,footwear,online
T0000910,A000120,2022-11-24,47.43,kids,online
T0000911,A000121,2023-12-13,101.91,womens,online
