cust_id,email,full_name,dob,postcode,consent_marketing,consent_date,status,created_at,last_active
A000223,brian.turner753@outlook.com,Brian Turner,2002-09-13,2150,false,,lapsed,2022-07-31,2024-06-17
A000224,lisa.thompson2075@outlook.com,Lisa Thompson,1951-05-04,2170,true,2019-11-15,lapsed,2019-10-10,2020-02-05
A000225,brian.campbell9765@yahoo.com.au,Brian Campbell,2003-08-07,3000,false,,lapsed,2020-03-14,2024-07-24
A000226,stephanie.walker6390@outlook.com,Stephanie Walker,1985-02-27,2150,false,,lapsed,2021-07-08,2025-05-10
A000227,charles.zhang8173@hotmail.com,Charles Zhang,1986-10-28,3056,true,2023-07-20,lapsed,2021-11-18,2024-03-28
A000228,jennifer.wilson3883@icloud.com,Jennifer Wilson,1986-05-02,3056,false,,active,2023-10-20,2026-06-02
A000229,matthew.walker3052@hotmail.com,Matthew Walker,1950-07-10,3056,true,2023-08-22,active,2022-09-28,2026-06-30
A000230,susan.white7449@gmail.com,Susan White,1970-11-07,3030,true,2022-04-09,lapsed,2019-01-01,2020-04-19
A000231,brian.baker7014@outlook.com,Brian Baker,1976-02-01,2000,true,2023-10-29,lapsed,2020-06-26,2024-09-02
A000232,steven.clarke718@gmail.com,Steven Clarke,1989-04-21,3141,true,2019-05-26,lapsed,2018-03-26,2018-11-25
A000233,jennifer.clarke1942@hotmail.com,Jennifer Clarke,1989-08-11,3550,true,2026-02-03,active,2023-09-14,2025-07-31
A000234,matthew.thompson6508@bigpond.com,Matthew Thompson,1980-09-28,4217,true,2025-12-01,active,2025-09-24,2025-10-14
A000235,michael.liu2341@gmail.com,Michael Liu,1980-01-07,3056,false,,lapsed,2019-08-31,2019-11-02
A000236,ashley.chen5965@hotmail.com,Ashley Chen,1996-06-24,4217,true,2021-12-31,lapsed,2019-10-19,2021-09-22
A000237,marco.johnson1385@icloud.com,Marco Johnson,1996-03-09,3056,true,2021-08-31,lapsed,2017-10-09,2021-01-12
A000238,mary.tanaka1287@gmail.com,Mary Tanaka,1951-06-09,2026,true,2026-02-07,lapsed,2025-05-06,2025-05-15
A000239,mark.murphy9461@gmail.com,Mark Murphy,1990-08-03,6000,true,2026-01-04,closed,2023-03-09,2024-09-14
A000240,jennifer.liu5943@hotmail.com,Jennifer Liu,1982-04-25,3141,true,2023-11-22,lapsed,2017-12-22,2022-02-15
A000241,mark.scott9947@yahoo.com.au,Mark Scott,1996-05-10,3030,true,2025-02-06,active,2024-10-09,2025-11-07
A000242,sandra.martin9351@yahoo.com.au,Sandra Martin,1968-09-13,7000,true,2022-11-03,lapsed,2021-09-24,2023-07-03
A000243,lisa.wright8543@bigpond.com,Lisa Wright,1992-03-10,2000,false,,lapsed,2021-12-05,2022-04-10
A000244,christine.walker5540@gmail.com,Christine Walker,1959-03-17,3199,true,2025-08-01,lapsed,2019-05-27,2021-04-16
A000245,william.tanaka9794@yahoo.com.au,William Tanaka,1981-11-22,2000,true,2022-05-26,lapsed,2018-11-15,2021-06-03
A000246,yuki.tanaka3070@yahoo.com.au,Yuki Tanaka,1951-04-15,3220,false,,lapsed,2022-12-14,2022-12-15
A000247,samantha.wang1229@hotmail.com,Samantha Wang,1970-02-13,3141,true,2021-05-23,lapsed,2018-11-08,2021-08-01
A000248,olivia.clarke47@icloud.com,Olivia Clarke,1978-04-13,2600,true,2024-08-20,lapsed,2021-07-27,2025-06-30
A000249,marco.kelly2867@yahoo.com.au,Marco Kelly,1980-08-27,3141,true,2025-07-09,lapsed,2021-12-07,2023-03-24
A000250,rebecca.scott7248@hotmail.com,Rebecca Scott,1976-11-11,7000,false,,active,2025-10-28,2026-01-12
A000251,robert.green8582@bigpond.com,Robert Green,1960-03-03,3550,false,,lapsed,2018-05-11,2021-12-04
A000252,ahmed.king9878@icloud.com,Ahmed King,1956-07-10,6000,true,2021-03-20,lapsed,2019-05-29,2022-03-20
A000253,daniel.costa7083@icloud.com,Daniel Costa,1965-01-16,2010,false,,active,2024-06-01,2025-10-24
A000254,raj.wilson5325@hotmail.com,Raj Wilson,1960-12-14,4217,true,2024-01-24,lapsed,2020-01-08,2021-11-13
A000255,joseph.nguyen4686@outlook.com,Joseph Nguyen,1987-12-09,3199,true,2024-11-19,lapsed,2024-01-18,2025-06-14
A000256,marco.mitchell8548@gmail.com,Marco Mitchell,1973-12-03,2600,true,2022-03-17,lapsed,2017-12-26,2018-08-03
A000257,samantha.green6426@icloud.com,Samantha Green,1984-10-29,3030,false,,active,2026-02-13,2026-06-03
A000258,richard.kelly141@bigpond.com,Richard Kelly,1963-09-28,2170,true,2025-07-30,lapsed,2024-09-13,2025-01-05
A000259,andrew.jones7656@outlook.com,Andrew Jones,1997-03-20,3000,false,,lapsed,2024-08-13,2025-04-22
A000260,stephanie.smith6118@hotmail.com,Stephanie Smith,1990-08-06,2600,false,,lapsed,2017-08-26,2022-08-06
A000261,william.tanaka6385@hotmail.com,William Tanaka,2006-06-28,2026,true,2025-02-26,lapsed,2020-12-19,2023-07-16
A000262,ahmed.edwards7265@yahoo.com.au,Ahmed Edwards,2000-07-04,3199,true,2021-05-05,lapsed,2020-12-04,2023-08-16
A000263,timothy.chen2491@hotmail.com,Timothy Chen,2002-12-01,2150,true,2021-09-02,lapsed,2020-02-13,2023-08-23
A000264,steven.martin6595@gmail.com,Steven Martin,1981-12-23,2010,false,,active,2023-10-09,2025-11-03
A000265,margaret.wilson8335@outlook.com,Margaret Wilson,1976-12-26,6000,true,2024-01-07,lapsed,2017-08-13,2017-10-15
A000266,olivia.smith3854@icloud.com,Olivia Smith,1961-05-06,3056,false,,lapsed,2020-05-15,2024-11-10
A000267,andrew.thompson1977@gmail.com,Andrew Thompson,1961-03-15,2150,true,2024-09-04,active,2023-12-16,2026-03-24
A000268,priya.scott4548@gmail.com,Priya Scott,1968-06-16,4000,true,2022-04-18,lapsed,2017-08-29,2019-02-11
A000269,samantha.sato2598@bigpond.com,Samantha Sato,1989-05-22,3121,true,2025-11-05,active,2025-11-04,2026-06-13
A000270,susan.adams5215@gmail.com,Susan Adams,1954-04-19,5000,true,2024-05-19,active,2020-06-14,2026-01-04
A000271,daniel.thompson8296@outlook.com,Daniel Thompson,1958-11-06,7000,false,,lapsed,2022-08-17,2024-08-16
A000272,david.evans3184@icloud.com,David Evans,1988-11-26,6000,true,2025-10-09,active,2025-05-12,2025-12-11
A000273,sarah.robinson6820@yahoo.com.au,Sarah Robinson,2003-05-08,3121,true,2025-03-29,lapsed,2022-07-13,2023-02-08
A000274,ming.rossi2579@bigpond.com,Ming Rossi,1983-11-06,3141,true,2023-10-08,lapsed,2017-10-25,2022-04-05
A000275,emma.brown5419@icloud.com,Emma Brown,1967-06-25,3121,true,2026-05-07,active,2026-03-05,2026-05-30
A000276,joseph.kumar8863@gmail.com,Joseph Kumar,1985-10-09,7000,true,2023-08-20,lapsed,2022-05-03,2024-12-16
A000277,samantha.smith2490@yahoo.com.au,Samantha Smith,1975-12-13,6000,true,2026-02-21,lapsed,2024-04-10,2025-07-02
A000278,charles.evans1030@yahoo.com.au,Charles Evans,1950-09-29,3182,true,2026-03-19,active,2018-06-26,2026-01-07
A000279,ming.clarke7664@gmail.com,Ming Clarke,1955-10-26,3141,false,,lapsed,2019-01-07,2023-08-04
A000280,samantha.walker884@bigpond.com,Samantha Walker,1960-04-02,5000,true,2023-04-20,lapsed,2018-05-29,2024-11-19
A000281,emma.taylor3505@gmail.com,Emma Taylor,1955-09-20,3056,true,2023-11-22,closed,2019-01-20,2022-07-29
A000282,george.ryan1986@gmail.com,George Ryan,1958-02-15,3121,true,2021-10-11,closed,2021-08-07,2023-03-21
A000283,helen.evans2178@icloud.com,Helen Evans,1978-07-12,2010,true,2025-09-30,active,2021-03-26,2026-04-10
A000284,joshua.ali1687@hotmail.com,Joshua Ali,2001-05-14,3199,false,,lapsed,2020-09-24,2025-01-13
A000285,rachel.taylor4956@outlook.com,Rachel Taylor,1966-11-21,2150,true,2025-09-18,lapsed,2019-07-26,2021-09-24
A000286,priya.wilson1179@yahoo.com.au,Priya Wilson,1951-09-10,3030,true,2026-06-15,active,2026-01-21,2026-02-07
A000287,joshua.evans2348@outlook.com,Joshua Evans,1960-01-09,2026,true,2024-03-13,lapsed,2021-10-15,2025-02-07
A000288,priya.walker4946@outlook.com,Priya Walker,1976-04-23,3000,true,2023-03-16,lapsed,2017-07-18,2023-11-05
A000289,ahmed.obrien4039@outlook.com,Ahmed OBrien,1970-10-31,2010,true,2025-01-10,active,2021-12-12,2026-04-10
A000290,yuki.pham3866@icloud.com,Yuki Pham,1953-08-04,3030,true,2026-05-06,lapsed,2024-04-18,2025-02-05
A000291,james.singh8539@gmail.com,James Singh,1990-10-20,3199,false,,lapsed,2017-08-30,2017-12-09
A000292,marco.white9226@icloud.com,Marco White,1975-08-25,7000,false,,lapsed,2022-06-09,2022-09-28
A000293,thomas.stewart4149@gmail.com,Thomas Stewart,1978-10-31,3182,false,,active,2020-03-31,2026-03-17
A000294,jessica.scott5587@outlook.com,Jessica Scott,1984-06-18,2026,false,,closed,2025-12-29,2026-01-24
A000295,laura.bell6843@outlook.com,Laura Bell,1988-02-14,7000,true,2026-06-01,active,2026-03-20,2026-06-02
A000296,amanda.williams8926@gmail.com,Amanda Williams,1955-01-27,3141,true,2026-05-31,lapsed,2019-04-20,2022-10-06
A000297,emily.liu2344@hotmail.com,Emily Liu,1963-10-04,3030,true,2026-05-09,active,2024-05-25,2025-09-12
A000298,emma.brown3649@bigpond.com,Emma Brown,1973-09-30,7000,true,2026-07-01,lapsed,2023-02-10,2025-03-02
A000299,brian.martin6173@yahoo.com.au,Brian Martin,1976-10-15,3000,false,,lapsed,2017-07-29,2021-05-16
A000300,patricia.tanaka8911@icloud.com,Patricia Tanaka,1981-02-12,3550,false,,active,2025-05-03,2026-03-04
A000301,raj.wright8412@gmail.com,Raj Wright,1993-09-27,4000,false,,active,2025-10-04,2026-02-22
A000302,ashley.walker3805@icloud.com,Ashley Walker,1995-12-04,4217,true,2026-05-22,lapsed,2022-08-16,2022-11-23
A000303,samantha.zhang5985@yahoo.com.au,Samantha Zhang,1986-03-14,5000,true,2023-11-05,lapsed,2018-02-28,2024-11-16
A000304,sarah.singh1597@bigpond.com,Sarah Singh,1981-08-14,3182,true,2023-06-22,active,2019-11-05,2025-09-11
A000305,andrew.obrien4548@gmail.com,Andrew OBrien,1995-02-06,3030,false,,lapsed,2021-12-10,2025-05-21
A000306,anthony.baker9437@yahoo.com.au,Anthony Baker,1992-04-17,2600,true,2023-10-20,lapsed,2022-10-24,2024-09-28
A000307,samantha.williams5250@outlook.com,Samantha Williams,1999-03-20,3000,true,2026-01-15,lapsed,2022-11-20,2025-03-08
A000308,susan.anderson4009@gmail.com,Susan Anderson,1976-10-08,2600,true,2026-03-12,active,2025-06-26,2026-01-27
A000309,wei.liu7651@gmail.com,Wei Liu,2006-06-12,3000,false,,lapsed,2019-10-31,2024-05-15
A000310,rebecca.brown8072@hotmail.com,Rebecca Brown,1963-01-22,6000,true,2025-11-16,active,2024-02-20,2026-02-01
A000311,hiro.clarke7253@bigpond.com,Hiro Clarke,1988-02-05,2010,true,2023-05-03,lapsed,2021-03-14,2021-09-10
A000312,nancy.nguyen7561@icloud.com,Nancy Nguyen,1956-10-12,7000,false,,lapsed,2020-06-19,2020-11-06
A000313,thomas.smith913@bigpond.com,Thomas Smith,2001-08-13,7000,true,2026-01-06,lapsed,2020-02-04,2021-02-03
A000314,brian.pham6675@yahoo.com.au,Brian Pham,1991-11-27,3121,true,2020-03-04,lapsed,2017-08-11,2017-12-14
A000315,melissa.wright1321@icloud.com,Melissa Wright,1964-09-11,2026,true,2024-05-04,active,2024-04-30,2025-07-21
A000316,george.edwards9468@yahoo.com.au,George Edwards,1993-10-06,7000,true,2026-04-05,lapsed,2021-07-11,2023-11-26
A000317,michelle.ryan5789@hotmail.com,Michelle Ryan,1983-05-04,2010,true,2023-11-04,active,2023-02-16,2025-07-28
A000318,katherine.wilson4088@hotmail.com,Katherine Wilson,1960-08-31,3056,false,,active,2023-07-07,2025-11-30
A000319,karen.turner9728@gmail.com,Karen Turner,1972-09-14,3121,true,2026-04-21,active,2023-10-14,2026-02-14
A000320,linda.bell3935@outlook.com,Linda Bell,1954-12-07,7000,false,,lapsed,2022-11-20,2025-03-24
A000321,rachel.costa4597@hotmail.com,Rachel Costa,1998-06-24,4000,true,2024-08-04,lapsed,2017-07-27,2022-10-12
A000322,brian.campbell4902@icloud.com,Brian Campbell,1980-05-09,3220,false,,closed,2019-11-05,2024-12-31
A000323,hiro.white3951@gmail.com,Hiro White,1961-05-02,3056,true,2026-03-25,active,2026-02-25,2026-03-22
A000324,lisa.campbell3660@hotmail.com,Lisa Campbell,1964-08-02,2150,true,2025-02-07,lapsed,2025-02-02,2025-06-24
A000325,rachel.tran7471@yahoo.com.au,Rachel Tran,1995-10-29,7000,false,,lapsed,2019-11-02,2025-01-23
A000326,anthony.scott6637@outlook.com,Anthony Scott,1967-02-17,2170,false,,lapsed,2019-07-11,2021-08-20
A000327,lisa.pham4116@yahoo.com.au,Lisa Pham,1988-08-26,3550,false,,active,2025-02-27,2025-11-04
A000328,katherine.brown6171@outlook.com,Katherine Brown,1991-02-22,3141,true,2021-01-04,lapsed,2020-07-11,2022-07-10
A000329,jennifer.lee8381@icloud.com,Jennifer Lee,2004-12-31,4000,false,,lapsed,2020-01-04,2023-09-25
A000330,anthony.obrien2244@icloud.com,Anthony OBrien,2002-12-24,2170,true,2025-08-17,lapsed,2024-09-26,2024-10-23
A000331,kevin.murphy2823@outlook.com,Kevin Murphy,1952-01-14,2026,true,2022-07-18,active,2022-02-21,2026-02-08
A000332,emily.clarke6052@hotmail.com,Emily Clarke,1956-12-02,4000,true,2024-07-14,active,2020-08-13,2026-06-11
A000333,mary.kelly861@icloud.com,Mary Kelly,2003-05-14,4217,true,2022-01-06,active,2017-12-12,2025-08-10
A000334,giulia.wright567@gmail.com,Giulia Wright,1957-08-24,3199,true,2025-03-21,lapsed,2022-10-19,2023-04-12
A000335,richard.obrien2352@outlook.com,Richard OBrien,1976-02-23,3056,true,2025-05-12,active,2024-03-03,2026-02-10
A000336,brian.singh5782@yahoo.com.au,Brian Singh,1978-05-26,5000,false,,lapsed,2024-07-21,2025-04-16
A000337,christine.clarke3177@icloud.com,Christine Clarke,1976-12-08,3141,true,2022-02-09,lapsed,2020-05-30,2020-10-08
A000338,robert.brown8809@bigpond.com,Robert Brown,1957-01-14,2150,true,2025-09-10,active,2024-11-19,2025-07-09
A000339,olivia.white2702@gmail.com,Olivia White,1952-04-29,2600,true,2026-01-19,active,2024-02-20,2026-06-13
A000340,rachel.smith8751@gmail.com,Rachel Smith,1976-10-09,5000,true,2021-03-14,active,2018-11-01,2026-03-08
A000341,timothy.khan8539@icloud.com,Timothy Khan,1968-11-05,5000,true,2021-02-27,lapsed,2020-06-29,2022-09-11
A000342,david.martin8619@gmail.com,David Martin,1957-10-01,2170,false,,lapsed,2022-08-03,2023-11-12
A000343,matthew.harris4700@bigpond.com,Matthew Harris,1963-12-23,3182,false,,lapsed,2021-06-17,2024-01-18
A000344,david.costa7152@hotmail.com,David Costa,1980-04-19,3182,true,2019-12-27,active,2019-03-12,2026-02-16
A000345,wei.bell2427@outlook.com,Wei Bell,1978-08-25,3121,true,2022-03-30,lapsed,2019-04-23,2019-05-14
A000346,brian.khan8351@gmail.com,Brian Khan,1952-02-26,3550,true,2026-02-19,lapsed,2023-11-02,2024-06-19
A000347,susan.lee1636@icloud.com,Susan Lee,2002-01-19,3141,false,,lapsed,2017-07-26,2023-12-31
A000348,michael.lee6229@hotmail.com,Michael Lee,1993-06-16,7000,true,2023-07-23,lapsed,2020-03-09,2023-02-07
A000349,william.baker3442@gmail.com,William Baker,1977-09-13,4217,true,2022-11-11,lapsed,2019-10-20,2025-02-04
A000350,stephanie.martin2768@bigpond.com,Stephanie Martin,1972-08-06,3550,true,2024-12-24,lapsed,2020-08-29,2023-03-02
A000351,charles.harris984@bigpond.com,Charles Harris,1964-09-23,3030,true,2024-04-11,lapsed,2021-11-12,2023-09-17
A000352,ahmed.robinson3285@gmail.com,Ahmed Robinson,1965-11-08,7000,true,2026-07-01,active,2026-05-23,2026-06-20
A000353,rebecca.kumar236@hotmail.com,Rebecca Kumar,1992-10-25,3141,true,2026-06-14,active,2026-03-29,2026-05-23
A000354,mary.green8952@hotmail.com,Mary Green,1985-04-14,3000,true,2018-05-04,lapsed,2017-07-16,2021-05-01
A000355,catherine.tanaka7835@yahoo.com.au,Catherine Tanaka,1998-10-18,3141,true,2023-12-14,closed,2023-03-29,2024-06-07
A000356,brian.jones438@bigpond.com,Brian Jones,1960-02-07,4000,true,2024-07-02,lapsed,2019-07-12,2020-12-11
A000357,helen.ali5199@yahoo.com.au,Helen Ali,1983-06-27,2600,true,2024-12-11,lapsed,2018-02-03,2024-07-22
A000358,samantha.harris3179@yahoo.com.au,Samantha Harris,1966-06-04,3141,true,2022-08-28,lapsed,2018-10-19,2020-06-03
A000359,sandra.campbell7272@yahoo.com.au,Sandra Campbell,1995-06-27,3182,false,,lapsed,2018-04-25,2023-09-21
A000360,thomas.campbell87@yahoo.com.au,Thomas Campbell,1977-01-02,2010,false,,lapsed,2018-06-21,2021-05-05
A000361,brian.thompson9854@gmail.com,Brian Thompson,1995-01-13,3182,true,2025-09-15,lapsed,2024-06-13,2024-07-19
A000362,deborah.ryan3554@icloud.com,Deborah Ryan,1956-02-25,2010,true,2026-06-13,active,2025-07-18,2025-11-05
A000363,hiro.wilson1031@icloud.com,Hiro Wilson,2005-08-14,3000,true,2026-05-27,active,2026-05-03,2026-06-28
A000364,helen.brown6231@bigpond.com,Helen Brown,1991-03-07,5000,true,2025-11-01,active,2025-08-15,2026-01-07
A000365,fatima.anderson8407@gmail.com,Fatima Anderson,2003-05-27,7000,false,,lapsed,2021-10-17,2022-11-26
A000366,lisa.williams835@outlook.com,Lisa Williams,1967-02-17,2010,false,,lapsed,2023-02-15,2023-06-16
A000367,laura.kumar2834@gmail.com,Laura Kumar,1981-04-30,2026,true,2019-09-17,lapsed,2018-11-30,2022-02-09
A000368,thomas.harris6452@outlook.com,Thomas Harris,1963-08-20,3000,true,2025-03-20,lapsed,2018-06-23,2022-03-15
A000369,linda.hall3264@icloud.com,Linda Hall,1959-08-01,3220,true,2022-08-06,lapsed,2018-09-12,2021-08-25
A000370,michelle.mitchell4165@yahoo.com.au,Michelle Mitchell,1988-12-20,3182,false,,active,2025-05-24,2025-09-03
A000371,rachel.chen5444@outlook.com,Rachel Chen,1958-07-17,2026,false,,lapsed,2018-11-04,2024-08-08
A000372,james.smith7021@icloud.com,James Smith,1990-03-21,3199,true,2026-03-09,active,2026-02-14,2026-02-16
A000373,ahmed.mitchell6135@icloud.com,Ahmed Mitchell,1986-03-29,6000,true,2025-05-11,lapsed,2022-02-10,2024-12-13
A000374,raj.smith8734@hotmail.com,Raj Smith,1985-09-03,5000,true,2025-08-16,lapsed,2024-09-28,2025-03-17
A000375,david.baker6869@yahoo.com.au,David Baker,1965-03-23,6000,false,,active,2025-06-15,2025-08-19
A000376,margaret.khan6736@gmail.com,Margaret Khan,1969-03-22,2600,true,2024-12-04,lapsed,2023-02-19,2025-01-30
A000377,robert.costa6810@bigpond.com,Robert Costa,1954-07-25,2170,false,,active,2025-08-28,2025-11-28
A000378,rachel.adams751@yahoo.com.au,Rachel Adams,1997-02-25,3550,true,2026-04-12,lapsed,2022-01-21,2022-11-15
A000379,daniel.stewart4948@yahoo.com.au,Daniel Stewart,1985-07-19,3199,false,,active,2025-07-18,2025-07-25
A000380,michael.ryan9716@outlook.com,Michael Ryan,1962-07-23,3000,true,2023-11-17,lapsed,2023-04-23,2023-09-27
A000381,deborah.harris7800@outlook.com,Deborah Harris,1957-07-11,3141,false,,lapsed,2022-06-29,2025-05-13
A000382,wei.murphy328@hotmail.com,Wei Murphy,1995-05-02,2600,true,2024-02-07,active,2023-07-26,2025-11-02
A000383,margaret.robinson1472@yahoo.com.au,Margaret Robinson,1965-08-04,2170,true,2019-05-23,closed,2018-09-07,2022-04-04
A000384,giulia.sato1560@gmail.com,Giulia Sato,1993-08-01,2170,true,2025-03-02,active,2020-03-21,2026-06-29
A000385,raj.white4488@bigpond.com,Raj White,1952-03-29,2600,true,2025-10-15,lapsed,2024-06-02,2025-06-14
A000386,sarah.johnson7335@gmail.com,Sarah Johnson,1953-11-08,4217,true,2023-07-22,lapsed,2018-06-25,2021-07-10
A000387,michelle.mitchell7463@hotmail.com,Michelle Mitchell,1996-02-28,3030,true,2025-08-28,lapsed,2024-04-10,2025-03-18
A000388,brian.green2624@bigpond.com,Brian Green,1979-11-13,7000,true,2026-03-27,active,2026-03-26,2026-04-20
A000389,richard.white2727@gmail.com,Richard White,2005-05-29,3550,true,2024-12-26,active,2024-11-29,2025-12-29
A000390,fatima.clarke9556@gmail.com,Fatima Clarke,1952-07-23,2026,false,,lapsed,2024-03-27,2025-01-31
A000391,susan.white9673@bigpond.com,Susan White,2004-09-18,2000,false,,active,2023-02-08,2025-11-22
A000392,michael.taylor6974@hotmail.com,Michael Taylor,1990-10-01,6000,true,2025-05-08,lapsed,2022-10-24,2024-06-15
A000393,yuki.costa1195@bigpond.com,Yuki Costa,1965-03-03,2000,false,,active,2026-02-23,2026-03-16
A000394,emily.adams5566@yahoo.com.au,Emily Adams,2002-03-31,2150,true,2025-05-05,lapsed,2017-11-20,2021-01-28
A000395,william.singh472@icloud.com,William Singh,1962-07-04,3182,true,2019-03-10,lapsed,2018-01-18,2023-09-09
A000396,matthew.thompson251@outlook.com,Matthew Thompson,1997-04-30,2600,false,,lapsed,2018-03-26,2022-06-27
A000397,emma.jones2076@bigpond.com,Emma Jones,1967-11-28,3220,true,2026-04-19,lapsed,2024-08-14,2025-05-12
A000398,helen.wilson8105@hotmail.com,Helen Wilson,1985-04-27,3030,false,,active,2025-09-30,2025-12-08
A000399,catherine.ryan6509@gmail.com,Catherine Ryan,2006-09-01,6000,false,,active,2023-12-21,2025-09-01
A000400,george.pham6296@icloud.com,George Pham,2004-01-26,3141,true,2021-10-10,lapsed,2017-09-09,2024-03-07
A000401,margaret.smith5821@gmail.com,Margaret Smith,1951-07-26,3220,true,2022-04-11,active,2020-09-03,2025-09-30
A000402,james.anderson2175@gmail.com,James Anderson,1966-06-25,5000,true,2023-03-12,lapsed,2021-04-30,2022-04-02
A000403,steven.harris9757@yahoo.com.au,Steven Harris,1989-05-23,3030,false,,active,2026-04-01,2026-06-01
A000404,nancy.walker9559@gmail.com,Nancy Walker,1972-07-17,3121,true,2024-05-26,lapsed,2017-09-01,2018-11-17
A000405,elizabeth.rossi5900@icloud.com,Elizabeth Rossi,1963-08-04,3141,true,2020-04-02,lapsed,2019-06-19,2022-01-04
A000406,james.wilson9218@hotmail.com,James Wilson,1965-02-08,3000,false,,lapsed,2021-01-20,2022-08-10
A000407,margaret.robinson5051@outlook.com,Margaret Robinson,1999-10-18,6000,true,2023-02-15,lapsed,2019-11-20,2022-11-01
A000408,susan.martin9908@outlook.com,Susan Martin,1964-05-27,3030,true,2026-05-22,active,2025-01-16,2026-03-29
A000409,mary.khan1022@icloud.com,Mary Khan,1970-09-27,2010,false,,lapsed,2021-09-09,2024-10-26
A000410,yuki.taylor8628@icloud.com,Yuki Taylor,1968-09-29,3030,true,2021-02-13,active,2018-10-19,2026-02-26
