question,task,answer,answer_prefix,predicted_answer,compression_ratio,max_new_tokens
What is the special magic number for gamy-breakpoint mentioned in the provided text? ,niah_single_1,['9014965'],The special magic number for gamy-breakpoint mentioned in the provided text is,: 9014965.,0.5,128
What is the special magic number for mature-fellow mentioned in the provided text? ,niah_single_1,['9250138'],The special magic number for mature-fellow mentioned in the provided text is,: 9250138.,0.5,128
What is the special magic number for demonic-mid-course mentioned in the provided text? ,niah_single_1,['3503120'],The special magic number for demonic-mid-course mentioned in the provided text is,: 3503120.,0.5,128
What is the special magic number for bright-education mentioned in the provided text? ,niah_single_1,['5163953'],The special magic number for bright-education mentioned in the provided text is,: 5163953.,0.5,128
What is the special magic number for stingy-lemur mentioned in the provided text? ,niah_single_1,['4786401'],The special magic number for stingy-lemur mentioned in the provided text is,: 4786401.,0.5,128
What is the special magic number for oceanic-tire mentioned in the provided text? ,niah_single_1,['8427625'],The special magic number for oceanic-tire mentioned in the provided text is,: 8427625.,0.5,128
What is the special magic number for homely-lark mentioned in the provided text? ,niah_single_1,['2010496'],The special magic number for homely-lark mentioned in the provided text is,: 2010496.,0.5,128
What is the special magic number for tall-dare mentioned in the provided text? ,niah_single_1,['4540415'],The special magic number for tall-dare mentioned in the provided text is,: 4540415.,0.5,128
What is the special magic number for didactic-chapter mentioned in the provided text? ,niah_single_1,['5024269'],The special magic number for didactic-chapter mentioned in the provided text is,: 5024269.,0.5,128
What is the special magic number for devilish-larder mentioned in the provided text? ,niah_single_1,['1044891'],The special magic number for devilish-larder mentioned in the provided text is,: 1044891.,0.5,128
What is the special magic number for versed-cocktail mentioned in the provided text? ,niah_single_1,['8883823'],The special magic number for versed-cocktail mentioned in the provided text is,: 8883823.,0.5,128
What is the special magic number for flawless-cent mentioned in the provided text? ,niah_single_1,['5833597'],The special magic number for flawless-cent mentioned in the provided text is,: 5833597.,0.5,128
What is the special magic number for bizarre-workout mentioned in the provided text? ,niah_single_1,['4916201'],The special magic number for bizarre-workout mentioned in the provided text is,: 4916201.,0.5,128
What is the special magic number for nauseating-marathon mentioned in the provided text? ,niah_single_1,['2925626'],The special magic number for nauseating-marathon mentioned in the provided text is,: 2925626.,0.5,128
What is the special magic number for threatening-mukluk mentioned in the provided text? ,niah_single_1,['3499627'],The special magic number for threatening-mukluk mentioned in the provided text is,: 3499627.,0.5,128
What is the special magic number for black-doctorate mentioned in the provided text? ,niah_single_1,['2000560'],The special magic number for black-doctorate mentioned in the provided text is,: 2000560.,0.5,128
What is the special magic number for squalid-modification mentioned in the provided text? ,niah_single_1,['5842082'],The special magic number for squalid-modification mentioned in the provided text is,: 5842082.,0.5,128
What is the special magic number for panicky-glimpse mentioned in the provided text? ,niah_single_1,['6101803'],The special magic number for panicky-glimpse mentioned in the provided text is,: 6101803.,0.5,128
What is the special magic number for pumped-place mentioned in the provided text? ,niah_single_1,['9284509'],The special magic number for pumped-place mentioned in the provided text is,: 9284509.,0.5,128
What is the special magic number for staking-distance mentioned in the provided text? ,niah_single_1,['1668752'],The special magic number for staking-distance mentioned in the provided text is,: 1668752.,0.5,128
What is the special magic number for stereotyped-dungarees mentioned in the provided text? ,niah_single_1,['5200476'],The special magic number for stereotyped-dungarees mentioned in the provided text is,: 5200476.,0.5,128
What is the special magic number for flagrant-woodshed mentioned in the provided text? ,niah_single_1,['1348050'],The special magic number for flagrant-woodshed mentioned in the provided text is,: 1348050.,0.5,128
What is the special magic number for dull-minibus mentioned in the provided text? ,niah_single_1,['8893693'],The special magic number for dull-minibus mentioned in the provided text is,: 8893693.,0.5,128
What is the special magic number for guarded-star mentioned in the provided text? ,niah_single_1,['4044882'],The special magic number for guarded-star mentioned in the provided text is,: 4044882.,0.5,128
What is the special magic number for teeny-prohibition mentioned in the provided text? ,niah_single_1,['9249789'],The special magic number for teeny-prohibition mentioned in the provided text is,: 9249789.,0.5,128
What is the special magic number for juicy-castanet mentioned in the provided text? ,niah_single_1,['7850944'],The special magic number for juicy-castanet mentioned in the provided text is,: 7850944.,0.5,128
What is the special magic number for uncovered-graduation mentioned in the provided text? ,niah_single_1,['2754894'],The special magic number for uncovered-graduation mentioned in the provided text is,: 2754894.,0.5,128
What is the special magic number for moaning-stroke mentioned in the provided text? ,niah_single_1,['9312590'],The special magic number for moaning-stroke mentioned in the provided text is,: 9312590.,0.5,128
What is the special magic number for scattered-adjustment mentioned in the provided text? ,niah_single_1,['1615675'],The special magic number for scattered-adjustment mentioned in the provided text is,: 1615675.,0.5,128
What is the special magic number for hurt-shearling mentioned in the provided text? ,niah_single_1,['5234550'],The special magic number for hurt-shearling mentioned in the provided text is,: 5234550.,0.5,128
What is the special magic number for melted-paint mentioned in the provided text? ,niah_single_1,['9633492'],The special magic number for melted-paint mentioned in the provided text is,: 9633492.,0.5,128
What is the special magic number for moldy-spume mentioned in the provided text? ,niah_single_1,['1909393'],The special magic number for moldy-spume mentioned in the provided text is,: 1909393.,0.5,128
What is the special magic number for taboo-pomelo mentioned in the provided text? ,niah_single_1,['9363326'],The special magic number for taboo-pomelo mentioned in the provided text is,: 9363326.,0.5,128
