lap,distance_km,lap_distance_km,distance_m,latitude,longitude,altitude_m,grade_pct,zone_type,r_min_m,stop_event,stop_label,t_s,v_kmh,a_ms2,active_motor,motor_phase,drive_phase,motor_state,p_wheel_w,p_motor_mech_w,p_motor_elec_w,p_fc_elec_w,h2_flow_m3_s,motor_clipped
1,0.101,0.101,101.0,25.48921024,51.44966981,9.9,-1.527227722772282,straight,inf,False,,42.23900138770568,28.362975650914283,0.22025323672014796,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.102,0.102,102.0,25.48921816,51.44966504,9.9,-1.4950495049504964,straight,inf,False,,42.36570302922427,28.463438858826294,0.21639008764370746,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.103,0.103,103.0,25.4892261,51.4496603,9.8,-1.4628712871287153,straight,inf,False,,42.49196292163007,28.561795859887162,0.21250824224835202,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.104,0.104,104.0,25.48923407,51.44965563,9.8,-1.4306930693069386,straight,inf,False,,42.61779336818138,28.65805988515176,0.20870471683512778,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.105,0.105,105.0,25.48924204,51.44965097,9.8,-1.398514851485153,straight,inf,False,,42.74320630083416,28.752287259300108,0.20494899608650713,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.106,0.106,106.0,25.48925001,51.44964628,9.8,-1.3638613861386206,straight,inf,False,,42.86821323116596,28.844519420851395,0.20103552936884753,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.107,0.107,107.0,25.48925792,51.44964151,9.8,-1.3292079207920793,straight,inf,False,,42.992825496176174,28.934704794435238,0.197048648753462,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.108,0.108,108.0,25.48926584,51.44963673,9.8,-1.2945544554455513,straight,inf,False,,43.11705438316286,29.022829677975977,0.193074406975419,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.109,0.109,109.0,25.48927376,51.44963195,9.7,-1.2599009900990188,straight,inf,False,,43.240910971627976,29.108918412500422,0.18910752553225738,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.11,0.11,110.0,25.48928168,51.44962718,9.7,-1.2252475247524774,straight,inf,False,,43.36440606663586,29.192992279096742,0.1851639753115704,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.111,0.111,111.0,25.4892896,51.44962241,9.7,-1.1881188118811936,straight,inf,False,,43.487550200634324,29.275078965691588,0.18099249085331143,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.112,0.112,112.0,25.48929752,51.44961764,9.7,-1.1509900990099053,straight,inf,False,,43.61035386251903,29.3550945120331,0.17662202467942614,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.113,0.113,113.0,25.48930554,51.44961308,9.7,-1.1113861386138613,straight,inf,False,,43.732827706163825,29.432968193678438,0.1721865009125287,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.114,0.114,114.0,25.48931359,51.44960857,9.7,-1.0742574257425774,straight,inf,False,,43.854982399749105,29.508688395009013,0.1680650323193095,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.115,0.115,115.0,25.48932163,51.44960406,9.7,-1.0371287128712892,straight,inf,False,,43.97682816481673,29.582409239807635,0.16394159682750056,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.116,0.116,116.0,25.48932968,51.44959956,9.7,-0.9975247524752494,straight,inf,False,,44.098374735497,29.65414477979807,0.1595894731157001,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.117,0.117,117.0,25.48933774,51.44959507,9.7,-0.9603960396039612,straight,inf,False,,44.219631859723755,29.723809677838812,0.1555108229071728,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.118,0.118,118.0,25.48934579,51.44959058,9.7,-0.9207920792079171,straight,inf,False,,44.34060905888646,29.79153742750008,0.15132701572459592,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.119,0.119,119.0,25.48935378,51.44958596,9.7,-0.8836633663366289,straight,inf,False,,44.46131552770759,29.857295566439365,0.14752262337712232,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.12,0.12,120.0,25.48936166,51.4495811,9.7,-0.8440594059405938,straight,inf,False,,44.581760054357545,29.921261419593506,0.14325065569290352,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.121,0.121,121.0,25.48936953,51.44957623,9.7,-0.8044554455445585,straight,inf,False,,44.701951347268384,29.983244353058506,0.13897844246309876,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.122,0.122,122.0,25.4893774,51.44957136,9.7,-0.7673267326732658,straight,inf,False,,44.82189836889396,30.04325653393551,0.13500717301980392,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.123,0.123,123.0,25.48938525,51.44956645,9.7,-0.7277227722772306,straight,inf,False,,44.94160967340499,30.101439319217473,0.13076058278904637,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.124,0.124,124.0,25.4893931,51.44956154,9.7,-0.688118811881191,straight,inf,False,,45.06109365336072,30.15768498068815,0.12652686183845052,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.125,0.125,125.0,25.48940095,51.44955663,9.7,-0.6509900990099116,straight,inf,False,,45.180358791593605,30.21200985789056,0.12245910282508843,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.126,0.126,126.0,25.48940884,51.4495518,9.7,-0.6113861386138675,straight,inf,False,,45.29941329009116,30.264495363354445,0.11822797560250645,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.127,0.127,127.0,25.48941674,51.44954699,9.7,-0.5742574257425748,straight,inf,False,,45.41826522678909,30.315081209294487,0.11426054660927176,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.128,0.128,128.0,25.48942465,51.44954219,9.7,-0.5371287128712954,straight,inf,False,,45.536922480243206,30.36388944279425,0.11032334261833868,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.129,0.129,129.0,25.48943255,51.44953739,9.7,-0.5024752475247585,straight,inf,False,,45.655392575311865,30.410941503592078,0.1066081611973792,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.13,0.13,130.0,25.48944047,51.44953261,9.7,-0.4678217821782215,straight,inf,False,,45.77368272761065,30.456340007839668,0.102944170067672,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.131,0.131,131.0,25.48944838,51.44952782,9.7,-0.4331683168316891,straight,inf,False,,45.89179983442809,30.500114090955286,0.0992636100213395,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.132,0.132,132.0,25.4894563,51.44952304,9.7,-0.400990099009908,straight,inf,False,,46.00975067873924,30.542263706756287,0.0959075596872937,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.133,0.133,133.0,25.48946419,51.44951821,9.8,-0.37376237623762965,straight,inf,False,,46.12754171054805,30.58293308824608,0.0929888441534015,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.134,0.134,134.0,25.48947208,51.44951338,9.8,-0.3465346534653513,straight,inf,False,,46.245178685055095,30.622313222886884,0.09008692022085069,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.135,0.135,135.0,25.48947997,51.44950854,9.8,-0.32178217821782873,straight,inf,False,,46.36266692473714,30.66041617611733,0.08744654761781118,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.136,0.136,136.0,25.48948784,51.44950369,9.8,-0.29950495049504866,straight,inf,False,,46.48001146989174,30.697357127397318,0.08505451976306053,BG 42x45 dCore,cruise,gas,accel,180.80000000000007,226.00000000000009,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.137,0.137,137.0,25.48949571,51.44949882,9.8,-0.2772277227722775,straight,inf,False,,46.59721689766805,30.733244992340616,0.0826606081384448,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.138,0.138,138.0,25.48950358,51.44949394,9.9,-0.25742574257425765,straight,inf,False,,46.71428754109247,30.768082662430853,0.08048490877394539,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.139,0.139,139.0,25.48951146,51.44948908,9.9,-0.24009900990099364,straight,inf,False,,46.83122751780497,30.801965514518695,0.07850508063469533,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.14,0.14,140.0,25.48951937,51.44948429,9.9,-0.2227722772277252,straight,inf,False,,46.948040576177924,30.834979021359008,0.07661483471569981,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.141,0.141,141.0,25.48952728,51.44947949,9.9,-0.2079207920792081,straight,inf,False,,47.06473020308393,30.867163584681393,0.07496081372134525,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.142,0.142,142.0,25.48953518,51.4494747,9.9,-0.19306930693069546,straight,inf,False,,47.181299596038905,30.898620876264662,0.07337142876591765,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.143,0.143,143.0,25.48954307,51.44946985,9.9,-0.18069306930692974,straight,inf,False,,47.29775168691672,30.92938019891041,0.0720006378960074,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.144,0.144,144.0,25.48955094,51.44946498,10.0,-0.17079207920791983,straight,inf,False,,47.414089159640035,30.959535139000646,0.07085395018851948,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.145,0.145,145.0,25.4895588,51.44946011,10.0,-0.16089108910890992,straight,inf,False,,47.53031432825434,30.989181183308183,0.06970845677308839,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.146,0.146,146.0,25.48956667,51.44945523,10.0,-0.1559405940594072,straight,inf,False,,47.64642931158587,31.018320289974767,0.06902579590426887,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.147,0.147,147.0,25.48957455,51.44945037,10.0,-0.15099009900990445,straight,inf,False,,47.762435849589835,31.04714708699173,0.0683732932863154,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.148,0.148,148.0,25.48958242,51.44944551,10.0,-0.14851485148514865,straight,inf,False,,47.878335284864974,31.075675020878958,0.06795487919324526,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.149,0.149,149.0,25.4895903,51.44944065,10.0,-0.1485148514851442,straight,inf,False,,47.99412874492684,31.104002451002494,0.06779139748995576,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.15,0.15,150.0,25.48959817,51.44943579,10.0,-0.1485148514851531,straight,inf,False,,48.10981697052298,31.13223605035316,0.06762663040398556,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.151,0.151,151.0,25.48960605,51.44943092,10.0,-0.15346534653465582,straight,inf,False,,48.22540050147879,31.160375539376613,0.06794160377835769,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.152,0.152,152.0,25.48961392,51.44942606,10.1,-0.15841584158415412,straight,inf,False,,48.34087950602927,31.18862052295541,0.06826818613319477,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.153,0.153,153.0,25.48962179,51.44942119,10.1,-0.1658415841584171,straight,inf,False,,48.45625377460277,31.216975534306457,0.06885134686659698,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.154,0.154,154.0,25.48962965,51.4494163,10.1,-0.175742574257427,straight,inf,False,,48.57152289507296,31.245546697413857,0.06966209903881633,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.155,0.155,155.0,25.48963751,51.4494114,10.1,-0.18564356435643692,straight,inf,False,,48.68668608996538,31.274427733011454,0.07045364033696512,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.156,0.156,156.0,25.48964537,51.44940651,10.1,-0.200495049504954,straight,inf,False,,48.8017424305027,31.303609829936384,0.07171504622621862,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.157,0.157,157.0,25.48965324,51.44940164,10.2,-0.21534653465346668,straight,inf,False,,48.916690654677254,31.333286491893464,0.07298255667924436,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.158,0.158,158.0,25.48966112,51.44939678,10.2,-0.2326732673267351,straight,inf,False,,49.03152915167055,31.36345883751024,0.07449557523157631,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.159,0.159,159.0,25.489669,51.44939193,10.2,-0.25000000000000355,straight,inf,False,,49.14625613575761,31.394226787137182,0.07601401455875273,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.16,0.16,160.0,25.48967688,51.44938708,10.2,-0.26980198019801893,straight,inf,False,,49.26086964903199,31.425590826897192,0.07777198616451456,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.161,0.161,161.0,25.48968476,51.44938223,10.2,-0.28960396039603875,straight,inf,False,,49.37536756852024,31.45764785709429,0.07952611052585744,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.162,0.162,162.0,25.48969264,51.44937738,10.2,-0.3118811881188144,straight,inf,False,,49.48974761541647,31.490394177999413,0.08152799303885482,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.163,0.163,163.0,25.48970052,51.44937252,10.3,-0.33663366336633693,straight,inf,False,,49.60400735161379,31.523929499117752,0.08375081832262306,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.164,0.164,164.0,25.4897084,51.44936767,10.3,-0.36881188118811803,straight,inf,False,,49.718144015123166,31.55834203940804,0.0866972220016489,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.165,0.165,165.0,25.48971628,51.44936283,10.3,-0.39851485148514776,straight,inf,False,,49.83215417266899,31.593925749589133,0.08939759920155094,BG 42x45 dCore,cruise,gas,accel,180.80000000000004,226.00000000000003,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.166,0.166,166.0,25.48972417,51.44935799,10.3,-0.4306930693069288,straight,inf,False,,49.94603407389792,31.630575872750967,0.09234558086007903,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.167,0.167,167.0,25.48973205,51.44935315,10.3,-0.4653465346534702,straight,inf,False,,50.059780007920494,31.668390036402997,0.09551915057400615,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.168,0.168,168.0,25.48973994,51.44934831,10.3,-0.4999999999999938,straight,inf,False,,50.17338795823987,31.70745628208966,0.09867362985579944,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.169,0.169,169.0,25.48974783,51.44934349,10.3,-0.5371287128712865,straight,inf,False,,50.286853803490125,31.747762194625455,0.10209025868563483,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
1,0.17,0.17,170.0,25.48975572,51.44933866,10.3,-0.5767326732673261,straight,inf,False,,50.40017329441061,31.789409932737367,0.10572817613738893,BG 42x45 dCore,cruise,gas,accel,180.79999999999998,225.99999999999997,410.9090909090908,466.56565656565647,6.906543882390151e-05,True
1,0.171,0.171,171.0,25.48976362,51.44933383,10.3,-0.6163366336633658,straight,inf,False,,50.51334188337179,31.83248432336223,0.10936013703828362,BG 42x45 dCore,cruise,gas,accel,180.8,226.0,410.9090909090909,466.5656565656565,6.906543882390152e-05,True
