ticker,entity,category,base_dt,close,return_1d,return_1w,return_1m,return_3m,return_6m,return_1y,return_ytd
APO,Apollo,Capital,2026-07-30,120.25,0.4,1.05,1.64,-1.66,-9.51,-18.65,-17.98
APO,Apollo,Capital,2026-07-31,125.59,4.44,2.43,6.04,-2.43,-6.62,-13.66,-14.34
APO,Apollo,Capital,2026-08-03,129.42,3.05,4.17,9.11,-0.8,-3.81,-10.94,-11.72
APO,Apollo,Capital,2026-08-04,133.2,2.92,6.82,9.03,3.1,0.01,-3.68,-9.15
APO,Apollo,Capital,2026-08-05,129.74,-2.6,8.32,8.72,-0.43,2.28,-8.65,-11.51
APO,Apollo,Capital,2026-08-06,127.99,-1.35,6.44,8.34,-1.19,-3.62,-12.06,-12.7
APO,Apollo,Capital,2026-08-07,127.44,-0.43,1.47,6.34,-0.27,1.08,-12.63,-13.08
APO,Apollo,Capital,2026-08-10,132.02,3.59,2.01,9.71,-0.89,-0.76,-6.44,-9.95
APO,Apollo,Capital,2026-08-11,140.28,6.26,5.32,18.05,7.53,4.73,-1.19,-4.32
APO,Apollo,Capital,2026-08-12,138.61,-1.19,6.84,15.58,5.06,4.67,-2.47,-5.46
APO,Apollo,Capital,2026-08-13,143.58,3.59,12.18,17.85,9.1,13.1,-0.71,-2.07
APO,Apollo,Capital,2026-08-14,140.76,-1.96,10.45,14.12,3.87,12.28,-0.13,-3.99
APO,Apollo,Capital,2026-08-17,134.54,-4.42,1.91,11.68,-0.62,7.57,-4.36,-8.23
APO,Apollo,Capital,2026-08-18,133.85,-0.51,-4.58,13.2,-0.16,6.95,-3.97,-8.7
APO,Apollo,Capital,2026-08-19,133.63,-0.16,-3.59,12.86,1.89,6.6,-4.13,-8.85
APO,Apollo,Capital,2026-08-20,129.98,-2.73,-9.47,9.19,-1.71,9.84,-5.18,-11.34
APO,Apollo,Capital,2026-08-21,132.69,2.08,-5.73,11.5,1.37,10.83,-1.96,-9.49
APO,Apollo,Capital,2026-08-24,132.79,0.08,-1.3,8.3,3.33,16.76,-0.91,-9.43
APO,Apollo,Capital,2026-08-25,133.18,0.29,-0.5,7.2,2.52,16.69,-0.76,-9.16
APO,Apollo,Capital,2026-08-26,133.67,0.37,0.03,7.2,2.61,14.04,-0.16,-8.83
APO,Apollo,Capital,2026-08-27,133.44,-0.17,2.66,11.41,4.65,16.64,-0.71,-8.98
APO,Apollo,Capital,2026-08-28,135.96,1.89,2.46,13.06,5.63,29.98,0.18,-7.26
ARES,Ares,Capital,2026-01-02,166.33,2.91,-1.61,4.01,10.44,-6.54,,0.0
ARES,Ares,Capital,2026-01-05,172.05,3.44,1.97,6.17,12.89,-1.61,,3.44
ARES,Ares,Capital,2026-01-06,176.0,2.3,4.11,7.93,17.26,0.51,,5.81
ARES,Ares,Capital,2026-01-07,170.8,-2.95,4.64,3.23,14.91,-3.49,,2.69
ARES,Ares,Capital,2026-01-08,175.75,2.9,8.74,7.0,17.32,-2.43,,5.66
ARES,Ares,Capital,2026-01-09,175.91,0.09,5.76,-0.16,19.46,-0.82,,5.76
ARES,Ares,Capital,2026-01-12,174.29,-0.92,1.3,-2.24,23.72,-3.35,,4.79
ARES,Ares,Capital,2026-01-13,169.21,-2.91,-3.86,-4.33,17.81,-3.03,,1.73
ARES,Ares,Capital,2026-01-14,169.92,0.42,-0.52,-2.22,13.6,-5.56,,2.16
ARES,Ares,Capital,2026-01-15,169.57,-0.21,-3.52,-1.8,12.23,-7.42,,1.95
ARES,Ares,Capital,2026-01-16,169.69,0.07,-3.54,-2.26,20.14,-7.33,,2.02
ARES,Ares,Capital,2026-01-20,163.16,-3.85,-6.39,-3.17,15.01,-8.79,,-1.91
ARES,Ares,Capital,2026-01-21,162.34,-0.5,-4.06,-2.59,10.73,-8.93,,-2.4
ARES,Ares,Capital,2026-01-22,161.52,-0.51,-4.94,-2.51,7.6,-10.55,,-2.89
ARES,Ares,Capital,2026-01-23,155.89,-3.49,-8.07,-8.46,3.86,-14.51,,-6.28
ARES,Ares,Capital,2026-01-26,149.69,-3.98,-11.79,-11.29,0.85,-19.62,,-10.0
ARES,Ares,Capital,2026-01-27,149.38,-0.21,-8.45,-11.64,0.03,-20.27,,-10.19
ARES,Ares,Capital,2026-01-28,149.8,0.28,-7.72,-11.22,-0.77,-20.29,,-9.94
ARES,Ares,Capital,2026-01-29,151.69,1.26,-6.09,-10.27,0.5,-19.2,,-8.8
ARES,Ares,Capital,2026-01-30,149.67,-1.33,-3.99,-8.31,-0.56,-19.33,,-10.02
ARES,Ares,Capital,2026-02-02,146.47,-2.14,-2.15,-9.38,-0.56,-19.89,,-11.94
ARES,Ares,Capital,2026-02-03,131.6,-10.15,-11.9,-20.88,-11.51,-30.2,,-20.88
ARES,Ares,Capital,2026-02-04,137.22,4.27,-8.4,-20.24,-11.76,-27.0,,-17.5
ARES,Ares,Capital,2026-02-05,121.87,-11.19,-19.66,-30.76,-20.35,-35.62,,-26.73
ARES,Ares,Capital,2026-02-06,130.46,7.05,-12.83,-23.62,-14.87,-30.22,,-21.57
ARES,Ares,Capital,2026-02-09,137.25,5.2,-6.29,-21.91,-9.26,-27.16,,-17.48
ARES,Ares,Capital,2026-02-10,136.99,-0.19,4.1,-22.12,-10.98,-26.57,,-17.64
ARES,Ares,Capital,2026-02-11,137.38,0.28,0.12,-21.18,-10.41,-28.73,,-17.41
ARES,Ares,Capital,2026-02-12,133.94,-2.5,9.9,-20.84,-12.95,-29.85,,-19.47
ARES,Ares,Capital,2026-02-13,133.88,-0.04,2.62,-21.21,-12.89,-29.7,,-19.51
ARES,Ares,Capital,2026-02-17,130.41,-2.59,-4.98,-23.09,-12.16,-30.55,,-21.6
ARES,Ares,Capital,2026-02-18,133.97,2.73,-2.2,-21.05,-8.49,-29.22,,-19.46
ARES,Ares,Capital,2026-02-19,129.85,-3.08,-5.48,-20.42,-8.59,-28.1,,-21.93
ARES,Ares,Capital,2026-02-20,123.16,-5.15,-8.05,-24.13,-13.69,-31.17,,-25.95
ARES,Ares,Capital,2026-02-23,114.57,-6.97,-14.42,-29.07,-21.08,-35.73,,-31.12
ARES,Ares,Capital,2026-02-24,117.16,2.26,-10.16,-24.84,-18.81,-35.3,,-29.56
ARES,Ares,Capital,2026-02-25,119.18,1.72,-11.04,-20.38,-19.16,-33.09,,-28.35
ARES,Ares,Capital,2026-02-26,118.08,-0.92,-9.06,-20.95,-21.34,-34.01,,-29.01
ARES,Ares,Capital,2026-02-27,112.01,-5.14,-9.05,-25.23,-26.73,-37.6,,-32.66
ARES,Ares,Capital,2026-03-02,113.36,1.21,-1.06,-25.27,-26.65,-37.12,,-31.85
ARES,Ares,Capital,2026-03-03,112.65,-0.63,-3.85,-24.73,-28.18,-37.14,,-32.27
ARES,Ares,Capital,2026-03-04,116.21,3.16,-2.49,-20.66,-27.15,-35.36,,-30.13
ARES,Ares,Capital,2026-03-05,117.04,0.71,-0.88,-11.06,-26.81,-33.81,,-29.63
ARES,Ares,Capital,2026-03-06,110.01,-6.01,-1.79,-19.83,-32.11,-38.9,,-33.86
ARES,Ares,Capital,2026-03-09,108.85,-1.05,-3.98,-10.68,-33.25,-38.61,,-34.56
ARES,Ares,Capital,2026-03-10,108.68,-0.16,-3.52,-16.69,-34.32,-38.34,,-34.66
ARES,Ares,Capital,2026-03-11,103.46,-4.8,-10.97,-24.62,-37.01,-40.9,,-37.8
ARES,Ares,Capital,2026-03-12,96.5,-6.73,-17.55,-29.56,-45.23,-46.07,,-41.98
ARES,Ares,Capital,2026-03-13,101.76,5.45,-7.5,-25.93,-42.92,-44.91,,-38.82
ARES,Ares,Capital,2026-03-16,100.51,-1.23,-7.66,-24.96,-43.17,-45.01,,-39.57
ARES,Ares,Capital,2026-03-17,105.67,5.13,-2.77,-21.07,-39.19,-41.27,,-36.47
ARES,Ares,Capital,2026-03-18,105.97,0.28,2.43,-18.74,-38.63,-40.67,,-36.29
ARES,Ares,Capital,2026-03-19,107.99,1.91,11.91,-19.39,-37.8,-39.63,,-35.07
ARES,Ares,Capital,2026-03-20,105.87,-1.96,4.04,-18.47,-37.17,-42.28,,-36.35
ARES,Ares,Capital,2026-03-23,107.12,1.18,6.58,-13.02,-35.73,-41.46,,-35.6
ARES,Ares,Capital,2026-03-24,106.04,-1.01,0.35,-7.45,-36.0,-41.73,,-36.25
ARES,Ares,Capital,2026-03-25,106.5,0.43,0.5,-9.1,-37.46,-41.21,,-35.97
ARES,Ares,Capital,2026-03-26,107.92,1.33,-0.06,-9.45,-36.04,-35.85,,-35.12
ARES,Ares,Capital,2026-03-27,106.28,-1.52,0.39,-9.99,-37.13,-34.93,,-36.1
ARES,Ares,Capital,2026-03-30,107.66,1.3,0.5,-3.88,-36.19,-33.97,,-35.27
ARES,Ares,Capital,2026-03-31,109.1,1.34,2.89,-3.76,-35.46,-33.24,,-34.41
ARES,Ares,Capital,2026-04-01,105.8,-3.02,-0.66,-6.08,-35.18,-33.83,,-36.39
ARES,Ares,Capital,2026-04-02,102.43,-3.19,-5.09,-11.86,-36.63,-33.55,,-38.42
ARES,Ares,Capital,2026-04-06,102.83,0.39,-3.25,-12.14,-38.18,-31.72,,-38.18
ARES,Ares,Capital,2026-04-07,102.24,-0.57,-5.03,-7.06,-40.58,-32.91,,-38.53
ARES,Ares,Capital,2026-04-08,104.83,2.53,-3.91,-3.69,-40.44,-30.16,,-36.97
ARES,Ares,Capital,2026-04-09,104.8,-0.03,-0.95,-3.57,-38.64,-29.49,,-36.99
ARES,Ares,Capital,2026-04-10,100.46,-4.14,-1.92,-2.9,-42.84,-32.94,,-39.6
ARES,Ares,Capital,2026-04-13,106.68,6.19,3.74,10.55,-39.36,-27.56,,-35.86
ARES,Ares,Capital,2026-04-14,112.61,5.56,10.14,10.66,-35.39,-20.07,,-32.3
ARES,Ares,Capital,2026-04-15,119.28,5.92,13.78,18.67,-29.51,-16.95,,-28.29
ARES,Ares,Capital,2026-04-16,116.22,-2.57,10.9,9.98,-31.6,-22.3,,-30.13
ARES,Ares,Capital,2026-04-17,117.78,1.34,17.24,11.14,-30.54,-22.05,,-29.19
ARES,Ares,Capital,2026-04-20,118.77,0.84,11.33,9.98,-30.01,-15.91,,-28.59
ARES,Ares,Capital,2026-04-21,119.84,0.9,6.42,13.2,-26.55,-15.53,,-27.95
ARES,Ares,Capital,2026-04-22,121.05,1.01,1.48,13.0,-25.43,-17.43,,-27.22
ARES,Ares,Capital,2026-04-23,114.78,-5.18,-1.24,8.24,-28.94,-23.54,,-30.99
ARES,Ares,Capital,2026-04-24,115.23,0.39,-2.17,8.2,-26.08,-23.23,,-30.72
ARES,Ares,Capital,2026-04-27,112.18,-2.65,-5.55,3.95,-25.06,-24.42,-26.67,-32.56
ARES,Ares,Capital,2026-04-28,113.01,0.74,-5.7,6.33,-24.35,-24.33,-26.56,-32.06
ARES,Ares,Capital,2026-04-29,110.86,-1.9,-8.42,2.97,-25.99,-26.57,-27.72,-33.35
ARES,Ares,Capital,2026-04-30,117.4,5.9,2.28,7.61,-22.61,-22.22,-23.16,-29.42
ARES,Ares,Capital,2026-05-01,119.0,1.36,3.27,12.48,-20.49,-20.94,-21.98,-28.46
ARES,Ares,Capital,2026-05-04,119.98,0.82,6.95,17.13,-18.09,-18.54,-21.21,-27.87
ARES,Ares,Capital,2026-05-05,122.96,2.48,8.8,19.58,-6.57,-17.32,-21.72,-26.07
ARES,Ares,Capital,2026-05-06,123.86,0.73,11.73,21.15,-9.74,-20.35,-22.95,-25.53
ARES,Ares,Capital,2026-05-07,123.15,-0.57,4.9,17.48,1.05,-19.52,-22.85,-25.96
ARES,Ares,Capital,2026-05-08,126.25,2.52,6.09,20.47,-3.23,-17.62,-22.11,-24.1
ARES,Ares,Capital,2026-05-11,124.61,-1.3,3.86,24.04,-9.21,-17.62,-24.87,-25.08
ARES,Ares,Capital,2026-05-12,123.66,-0.76,0.57,15.92,-9.73,-19.64,-25.03,-25.65
ARES,Ares,Capital,2026-05-13,123.18,-0.39,-0.55,9.39,-10.34,-19.67,-28.62,-25.94
ARES,Ares,Capital,2026-05-14,128.53,4.34,4.37,7.75,-4.04,-16.47,-25.49,-22.73
ARES,Ares,Capital,2026-05-15,123.41,-3.98,-2.25,6.19,-7.82,-19.7,-29.81,-25.8
ARES,Ares,Capital,2026-05-18,123.7,0.23,-0.73,5.03,-5.15,-16.68,-26.67,-25.63
ARES,Ares,Capital,2026-05-19,121.11,-2.09,-2.06,1.97,-9.6,-17.27,-28.82,-27.19
ARES,Ares,Capital,2026-05-20,122.11,0.83,-0.87,1.89,-5.96,-14.04,-27.59,-26.59
ARES,Ares,Capital,2026-05-21,123.99,1.54,-3.53,2.43,0.67,-13.11,-25.32,-25.46
ARES,Ares,Capital,2026-05-22,124.41,0.34,0.81,8.39,8.59,-14.3,-21.74,-25.2
ARES,Ares,Capital,2026-05-26,125.28,0.7,1.28,8.72,6.93,-13.19,-21.64,-24.68
ARES,Ares,Capital,2026-05-27,126.58,1.04,4.52,12.84,6.21,-14.14,-21.03,-23.9
ARES,Ares,Capital,2026-05-28,126.0,-0.46,3.19,11.49,6.71,-16.06,-23.45,-24.25
ARES,Ares,Capital,2026-05-29,128.5,1.98,3.64,15.91,14.72,-15.94,-21.64,-22.74
ARES,Ares,Capital,2026-06-01,128.74,0.19,3.48,9.66,13.57,-16.7,-21.93,-22.6
ARES,Ares,Capital,2026-06-02,128.28,-0.36,2.39,7.8,13.87,-18.21,-22.49,-22.88
ARES,Ares,Capital,2026-06-03,123.1,-4.04,-2.75,2.6,5.93,-22.83,-26.19,-25.99
ARES,Ares,Capital,2026-06-04,130.5,6.01,3.57,6.13,11.5,-18.4,-22.57,-21.54
ARES,Ares,Capital,2026-06-05,125.65,-3.72,-2.22,1.45,14.22,-22.46,-25.66,-24.46
ARES,Ares,Capital,2026-06-08,126.87,0.97,-1.45,3.02,16.55,-22.2,-25.37,-23.72
ARES,Ares,Capital,2026-06-09,130.61,2.95,1.82,3.45,20.18,-21.06,-24.88,-21.48
ARES,Ares,Capital,2026-06-10,128.31,-1.76,4.23,2.97,24.02,-21.89,-25.53,-22.86
ARES,Ares,Capital,2026-06-11,132.82,3.51,1.78,7.41,37.64,-24.62,-21.21,-20.15
ARES,Ares,Capital,2026-06-12,134.9,1.57,7.36,9.51,32.57,-24.33,-20.07,-18.9
ARES,Ares,Capital,2026-06-15,135.36,0.34,6.69,5.31,34.67,-23.47,-20.75,-18.62
ARES,Ares,Capital,2026-06-16,134.98,-0.28,3.35,9.38,27.74,-22.33,-18.96,-18.85
ARES,Ares,Capital,2026-06-17,128.35,-4.91,0.03,3.76,21.12,-25.67,-23.16,-22.83
ARES,Ares,Capital,2026-06-18,129.34,0.77,-2.62,6.8,19.77,-25.5,-21.7,-22.24
ARES,Ares,Capital,2026-06-22,125.9,-2.66,-6.67,3.1,18.92,-25.29,-24.76,-24.31
ARES,Ares,Capital,2026-06-23,120.78,-4.07,-10.77,-2.59,12.75,-27.53,-27.14,-27.39
ARES,Ares,Capital,2026-06-24,113.87,-5.72,-15.64,-8.47,7.38,-31.27,-31.13,-31.54
ARES,Ares,Capital,2026-06-25,112.43,-1.26,-12.4,-10.26,5.57,-33.98,-33.79,-32.41
ARES,Ares,Capital,2026-06-26,109.13,-2.94,-15.63,-13.79,1.12,-35.33,-35.35,-34.39
ARES,Ares,Capital,2026-06-29,107.6,-1.4,-14.54,-14.6,1.24,-36.35,-37.12,-35.31
ARES,Ares,Capital,2026-06-30,111.31,3.45,-7.84,-13.38,3.39,-34.03,-35.73,-33.08
ARES,Ares,Capital,2026-07-01,113.63,2.08,-0.21,-11.74,4.15,-32.78,-34.39,-31.68
ARES,Ares,Capital,2026-07-02,116.9,2.88,3.98,-8.87,10.49,-28.38,-33.1,-29.72
ARES,Ares,Capital,2026-07-06,121.83,4.22,11.64,-1.03,18.94,-24.62,-31.55,-26.75
ARES,Ares,Capital,2026-07-07,120.7,-0.93,12.17,-7.51,17.38,-27.43,-32.18,-27.43
ARES,Ares,Capital,2026-07-08,118.0,-2.24,6.01,-6.09,15.41,-31.42,-32.52,-29.06
ARES,Ares,Capital,2026-07-09,121.66,3.1,7.07,-4.11,16.05,-30.87,-30.52,-26.86
ARES,Ares,Capital,2026-07-10,121.81,0.12,4.2,-6.74,16.23,-28.68,-31.17,-26.77
ARES,Ares,Capital,2026-07-13,120.45,-1.12,-1.13,-6.13,19.9,-31.47,-33.13,-27.58
ARES,Ares,Capital,2026-07-14,120.3,-0.12,-0.33,-9.43,12.77,-31.61,-32.18,-27.67
ARES,Ares,Capital,2026-07-15,124.79,3.73,5.75,-7.49,10.82,-28.4,-30.8,-24.97
ARES,Ares,Capital,2026-07-16,125.43,0.51,3.1,-7.34,5.16,-25.87,-28.12,-24.59
ARES,Ares,Capital,2026-07-17,125.68,0.2,3.18,-6.89,8.14,-26.04,-30.15,-24.44
ARES,Ares,Capital,2026-07-20,121.27,-3.51,0.68,-5.52,2.96,-28.48,-33.79,-27.09
ARES,Ares,Capital,2026-07-21,120.78,-0.4,0.4,-6.62,1.69,-28.82,-34.04,-27.39
ARES,Ares,Capital,2026-07-22,119.57,-1.0,-4.18,-5.03,-0.23,-26.72,-33.16,-28.11
ARES,Ares,Capital,2026-07-23,121.28,1.43,-3.31,0.41,0.19,-25.29,-31.96,-27.08
ARES,Ares,Capital,2026-07-24,126.51,4.31,0.66,11.1,10.22,-21.68,-29.94,-23.94
ARES,Ares,Capital,2026-07-27,127.76,0.99,5.35,13.64,10.87,-18.04,-29.93,-23.19
ARES,Ares,Capital,2026-07-28,127.9,0.11,5.9,17.2,14.01,-14.56,-31.32,-23.1
ARES,Ares,Capital,2026-07-29,124.6,-2.58,4.21,15.8,10.26,-16.59,-33.5,-25.09
ARES,Ares,Capital,2026-07-30,124.12,-0.39,2.34,11.51,11.96,-17.14,-33.95,-25.38
ARES,Ares,Capital,2026-07-31,128.09,3.2,1.25,12.73,9.11,-15.56,-31.77,-22.99
ARES,Ares,Capital,2026-08-03,138.57,8.18,8.46,18.54,16.45,-7.42,-25.31,-16.69
ARES,Ares,Capital,2026-08-04,142.91,3.13,11.74,17.3,19.11,-2.43,-21.83,-14.08
ARES,Ares,Capital,2026-08-05,139.77,-2.2,12.17,15.8,13.67,6.21,-25.87,-15.97
ARES,Ares,Capital,2026-08-06,138.17,-1.14,11.32,17.09,11.55,0.69,-26.5,-16.93
ARES,Ares,Capital,2026-08-07,136.85,-0.96,6.84,12.49,11.12,12.29,-27.7,-17.72
ARES,Ares,Capital,2026-08-10,137.66,0.59,-0.66,13.01,9.04,5.52,-26.37,-17.24
ARES,Ares,Capital,2026-08-11,143.11,3.96,0.14,18.81,14.85,4.27,-24.05,-13.96
ARES,Ares,Capital,2026-08-12,142.35,-0.53,1.85,18.33,15.11,3.91,-23.69,-14.42
ARES,Ares,Capital,2026-08-13,149.45,4.99,8.16,19.76,21.33,8.79,-22.47,-10.15
ARES,Ares,Capital,2026-08-14,144.02,-3.63,5.24,14.82,12.05,7.53,-24.57,-13.41
ARES,Ares,Capital,2026-08-17,141.34,-1.86,2.67,12.46,14.53,5.57,-25.79,-15.02
ARES,Ares,Capital,2026-08-18,140.31,-0.73,-1.96,15.7,13.43,7.59,-25.28,-15.64
ARES,Ares,Capital,2026-08-19,143.1,1.99,0.53,18.48,18.16,6.81,-24.39,-13.97
ARES,Ares,Capital,2026-08-20,140.23,-2.01,-6.17,17.28,14.84,7.99,-22.35,-15.69
ARES,Ares,Capital,2026-08-21,141.25,0.73,-1.92,16.47,13.92,14.69,-21.06,-15.08
ARES,Ares,Capital,2026-08-24,140.01,-0.88,-0.94,10.67,12.54,22.2,-21.46,-15.82
ARES,Ares,Capital,2026-08-25,142.76,1.96,1.75,11.74,13.95,21.85,-21.16,-14.17
ARES,Ares,Capital,2026-08-26,141.98,-0.55,-0.78,11.01,12.17,19.13,-20.29,-14.64
ARES,Ares,Capital,2026-08-27,142.41,0.3,1.55,14.29,13.02,20.6,-20.41,-14.38
ARES,Ares,Capital,2026-08-28,142.535,0.09,0.91,14.84,10.92,27.25,-20.6,-14.31
BX,Blackstone,Capital,2026-01-02,158.8,3.02,2.08,8.22,-4.67,2.37,,0.0
BX,Blackstone,Capital,2026-01-05,162.35,2.24,4.47,7.15,-3.62,6.12,,2.24
BX,Blackstone,Capital,2026-01-06,162.65,0.18,4.85,7.44,-2.54,4.03,,2.42
BX,Blackstone,Capital,2026-01-07,153.59,-5.57,-0.77,0.95,-6.86,-3.21,,-3.28
BX,Blackstone,Capital,2026-01-08,155.3,1.11,0.75,2.6,-4.41,-5.34,,-2.2
BX,Blackstone,Capital,2026-01-09,157.62,1.49,-0.74,1.03,-1.89,-2.7,,-0.74
BX,Blackstone,Capital,2026-01-12,156.58,-0.66,-3.55,-0.01,1.83,-4.15,,-1.4
BX,Blackstone,Capital,2026-01-13,155.25,-0.85,-4.55,0.74,-1.84,-2.85,,-2.24
BX,Blackstone,Capital,2026-01-14,158.71,2.23,3.33,4.98,-3.21,-4.35,,-0.06
BX,Blackstone,Capital,2026-01-15,160.81,1.32,3.55,6.96,-1.89,-6.77,,1.27
BX,Blackstone,Capital,2026-01-16,163.5,1.67,3.73,7.5,3.5,-3.09,,2.96
BX,Blackstone,Capital,2026-01-20,153.91,-5.87,-1.71,0.47,-1.54,-7.67,,-3.08
BX,Blackstone,Capital,2026-01-21,155.97,1.34,0.46,1.46,-2.79,-7.92,,-1.78
BX,Blackstone,Capital,2026-01-22,154.91,-0.68,-2.39,2.19,-4.04,-9.92,,-2.45
BX,Blackstone,Capital,2026-01-23,150.48,-2.86,-6.42,-3.43,-6.95,-15.51,,-5.24
BX,Blackstone,Capital,2026-01-26,150.07,-0.27,-8.21,-3.28,-3.17,-15.74,,-5.5
BX,Blackstone,Capital,2026-01-27,148.41,-1.11,-3.57,-4.6,-4.0,-16.12,,-6.54
BX,Blackstone,Capital,2026-01-28,146.79,-1.09,-5.89,-5.55,-4.59,-17.09,,-7.56
BX,Blackstone,Capital,2026-01-29,142.94,-2.62,-7.73,-7.86,-5.77,-18.48,,-9.99
BX,Blackstone,Capital,2026-01-30,142.42,-0.36,-5.36,-7.99,-4.36,-17.66,,-10.31
BX,Blackstone,Capital,2026-02-02,141.28,-0.8,-5.86,-8.34,-4.79,-17.09,,-11.03
BX,Blackstone,Capital,2026-02-03,133.88,-5.24,-9.79,-15.69,-8.7,-21.48,,-15.69
BX,Blackstone,Capital,2026-02-04,134.54,0.49,-8.35,-17.13,-6.84,-19.76,,-15.28
BX,Blackstone,Capital,2026-02-05,126.83,-5.73,-11.27,-22.02,-11.21,-25.11,,-20.13
BX,Blackstone,Capital,2026-02-06,129.69,2.25,-8.94,-15.56,-10.14,-22.64,,-18.33
BX,Blackstone,Capital,2026-02-09,131.42,1.33,-6.98,-15.38,-8.37,-22.2,,-17.24
BX,Blackstone,Capital,2026-02-10,133.82,1.83,-0.04,-15.1,-8.3,-21.31,,-15.73
BX,Blackstone,Capital,2026-02-11,133.47,-0.26,-0.8,-14.76,-7.51,-23.18,,-15.95
BX,Blackstone,Capital,2026-02-12,129.77,-2.77,2.32,-16.41,-10.49,-26.53,,-18.28
BX,Blackstone,Capital,2026-02-13,129.86,0.07,0.13,-18.18,-10.04,-25.66,,-18.22
BX,Blackstone,Capital,2026-02-17,131.39,1.18,-0.02,-18.29,-5.83,-23.44,,-17.26
BX,Blackstone,Capital,2026-02-18,132.9,1.15,-0.69,-18.72,-6.04,-21.46,,-16.31
BX,Blackstone,Capital,2026-02-19,125.76,-5.37,-5.78,-18.29,-9.15,-24.83,,-20.81
BX,Blackstone,Capital,2026-02-20,121.27,-3.57,-6.55,-22.25,-11.18,-26.27,,-23.63
BX,Blackstone,Capital,2026-02-23,113.71,-6.23,-12.44,-26.6,-17.99,-30.43,,-28.39
BX,Blackstone,Capital,2026-02-24,116.41,2.37,-11.4,-22.64,-15.9,-31.72,,-26.69
BX,Blackstone,Capital,2026-02-25,118.22,1.55,-11.05,-21.22,-17.14,-30.25,,-25.55
BX,Blackstone,Capital,2026-02-26,117.95,-0.23,-6.21,-20.52,-16.6,-31.2,,-25.72
BX,Blackstone,Capital,2026-02-27,113.37,-3.88,-6.51,-22.77,-20.96,-33.95,,-28.61
BX,Blackstone,Capital,2026-03-02,115.33,1.73,1.42,-19.32,-20.42,-32.96,,-27.37
BX,Blackstone,Capital,2026-03-03,110.92,-3.82,-4.72,-22.12,-24.25,-35.29,,-30.15
BX,Blackstone,Capital,2026-03-04,114.14,2.9,-3.45,-19.21,-22.01,-32.68,,-28.12
BX,Blackstone,Capital,2026-03-05,115.55,1.24,-2.03,-13.69,-21.26,-30.95,,-27.24
BX,Blackstone,Capital,2026-03-06,110.4,-4.46,-2.62,-17.94,-27.14,-35.02,,-30.48
BX,Blackstone,Capital,2026-03-09,110.65,0.23,-4.06,-12.76,-26.91,-34.91,,-30.32
BX,Blackstone,Capital,2026-03-10,109.96,-0.62,-0.87,-15.21,-27.73,-36.55,,-30.76
BX,Blackstone,Capital,2026-03-11,107.25,-2.46,-6.04,-18.39,-29.15,-38.07,,-32.46
BX,Blackstone,Capital,2026-03-12,102.12,-4.78,-11.62,-23.69,-34.55,-42.7,,-35.69
BX,Blackstone,Capital,2026-03-13,106.78,4.56,-3.28,-20.0,-31.81,-41.94,,-32.76
BX,Blackstone,Capital,2026-03-16,107.12,0.32,-3.19,-17.45,-30.49,-40.93,,-32.54
BX,Blackstone,Capital,2026-03-17,112.0,4.56,1.86,-13.75,-25.92,-39.06,,-29.47
BX,Blackstone,Capital,2026-03-18,113.53,1.37,5.86,-13.59,-24.48,-38.2,,-28.51
BX,Blackstone,Capital,2026-03-19,113.47,-0.05,11.11,-14.62,-25.39,-38.2,,-28.55
BX,Blackstone,Capital,2026-03-20,110.43,-2.68,3.42,-12.19,-27.91,-41.47,,-30.46
BX,Blackstone,Capital,2026-03-23,109.35,-0.98,2.08,-9.83,-28.87,-41.72,,-31.14
BX,Blackstone,Capital,2026-03-24,107.98,-1.25,-3.59,-5.04,-28.77,-41.83,,-32.0
BX,Blackstone,Capital,2026-03-25,108.38,0.37,-4.54,-6.9,-30.45,-41.39,,-31.75
BX,Blackstone,Capital,2026-03-26,109.63,1.15,-3.38,-7.27,-29.34,-38.44,,-30.96
BX,Blackstone,Capital,2026-03-27,108.07,-1.42,-2.14,-8.38,-30.53,-38.46,,-31.95
BX,Blackstone,Capital,2026-03-30,111.6,3.27,2.06,-1.56,-28.19,-36.34,,-29.72
BX,Blackstone,Capital,2026-03-31,114.99,3.04,6.49,-0.29,-25.88,-34.72,,-27.59
BX,Blackstone,Capital,2026-04-01,114.33,-0.57,5.49,3.07,-26.13,-33.08,,-28.0
BX,Blackstone,Capital,2026-04-02,113.05,-1.12,3.12,-0.95,-26.66,-32.75,,-28.81
BX,Blackstone,Capital,2026-04-06,112.24,-0.72,3.86,-2.86,-29.32,-32.62,,-29.32
BX,Blackstone,Capital,2026-04-07,112.73,0.44,1.01,2.11,-30.56,-33.08,,-29.01
BX,Blackstone,Capital,2026-04-08,117.67,4.38,2.33,6.34,-27.65,-29.49,,-25.9
BX,Blackstone,Capital,2026-04-09,116.9,-0.65,2.25,6.31,-23.89,-29.11,,-26.39
BX,Blackstone,Capital,2026-04-10,114.83,-1.77,1.57,7.07,-26.06,-29.32,,-27.69
BX,Blackstone,Capital,2026-04-13,121.82,6.09,8.54,19.29,-22.71,-24.17,,-23.29
BX,Blackstone,Capital,2026-04-14,126.33,3.7,12.06,18.31,-19.32,-17.84,,-20.45
BX,Blackstone,Capital,2026-04-15,130.19,3.06,10.64,21.54,-16.14,-17.68,,-18.02
