base_dt,ticker,entity,close
2025-06-03,ARCC,Ares BDC,21.959999084472656
2025-06-03,ARES,Ares,168.52999877929688
2025-06-03,BAMLH0A0HYM2,ICE BofA US HY OAS,3.19
2025-06-03,BIZD,BDC Sector,16.100000381469727
2025-06-03,BX,Blackstone,139.00999450683594
2025-06-03,BXSL,Blackstone BDC,31.59000015258789
2025-06-03,DGS1,US Treasury 1Y,4.12
2025-06-03,DGS3,US Treasury 3Y,3.93
2025-06-03,DGS5,US Treasury 5Y,4.04
2025-06-03,FSK,KKR BDC,21.200000762939453
2025-06-03,HYG,High Yield Bond ETF,79.33000183105469
2025-06-03,KKR,KKR,120.4800033569336
2025-06-03,OBDC,Blue Owl BDC,14.510000228881836
2025-06-03,OWL,Blue Owl,18.729999542236328
2025-06-03,^GSPC,US Equity Market,5970.3701171875
2025-06-04,APO,Apollo,130.3000030517578
2025-06-04,ARCC,Ares BDC,21.93000030517578
2025-06-04,ARES,Ares,169.00999450683594
2025-06-04,BAMLH0A0HYM2,ICE BofA US HY OAS,3.23
2025-06-04,BIZD,BDC Sector,16.040000915527344
2025-06-04,BX,Blackstone,138.75999450683594
2025-06-04,BXSL,Blackstone BDC,31.549999237060547
2025-06-04,DGS1,US Treasury 1Y,4.06
2025-06-04,DGS3,US Treasury 3Y,3.84
2025-06-04,DGS5,US Treasury 5Y,3.93
2025-06-04,FSK,KKR BDC,21.1299991607666
2025-06-04,HYG,High Yield Bond ETF,79.4800033569336
2025-06-04,KKR,KKR,120.51000213623048
2025-06-04,OBDC,Blue Owl BDC,14.56999969482422
2025-06-04,OWL,Blue Owl,19.030000686645508
2025-06-04,^GSPC,US Equity Market,5970.81005859375
2025-06-05,APO,Apollo,130.27999877929688
2025-06-05,ARCC,Ares BDC,21.950000762939453
2025-06-05,ARES,Ares,169.99000549316406
2025-06-05,BAMLH0A0HYM2,ICE BofA US HY OAS,3.18
2025-06-05,BIZD,BDC Sector,15.989999771118164
2025-06-05,BX,Blackstone,137.75999450683594
2025-06-05,BXSL,Blackstone BDC,31.770000457763672
2025-06-05,DGS1,US Treasury 1Y,4.08
2025-06-05,DGS3,US Treasury 3Y,3.9
2025-06-05,DGS5,US Treasury 5Y,3.99
2025-06-05,FSK,KKR BDC,21.040000915527344
2025-06-05,HYG,High Yield Bond ETF,79.30999755859375
2025-06-05,KKR,KKR,120.63999938964844
2025-06-05,OBDC,Blue Owl BDC,14.529999732971191
2025-06-05,OWL,Blue Owl,19.020000457763672
2025-06-05,^GSPC,US Equity Market,5939.2998046875
2025-06-06,APO,Apollo,133.4499969482422
2025-06-06,ARCC,Ares BDC,22.190000534057617
2025-06-06,ARES,Ares,173.8800048828125
2025-06-06,BAMLH0A0HYM2,ICE BofA US HY OAS,3.09
2025-06-06,BIZD,BDC Sector,16.170000076293945
2025-06-06,BX,Blackstone,140.4499969482422
2025-06-06,BXSL,Blackstone BDC,31.96999931335449
2025-06-06,DGS1,US Treasury 1Y,4.14
2025-06-06,DGS3,US Treasury 3Y,4.02
2025-06-06,DGS5,US Treasury 5Y,4.13
2025-06-06,FSK,KKR BDC,21.299999237060547
2025-06-06,HYG,High Yield Bond ETF,79.30000305175781
2025-06-06,KKR,KKR,123.4000015258789
2025-06-06,OBDC,Blue Owl BDC,14.56999969482422
2025-06-06,OWL,Blue Owl,19.26000022888184
2025-06-06,^GSPC,US Equity Market,6000.35986328125
2025-06-09,APO,Apollo,133.50999450683594
2025-06-09,ARCC,Ares BDC,22.209999084472656
2025-06-09,ARES,Ares,172.3000030517578
2025-06-09,BAMLH0A0HYM2,ICE BofA US HY OAS,3.12
2025-06-09,BIZD,BDC Sector,16.219999313354492
2025-06-09,BX,Blackstone,139.97999572753906
2025-06-09,BXSL,Blackstone BDC,31.940000534057617
2025-06-09,DGS1,US Treasury 1Y,4.13
2025-06-09,DGS3,US Treasury 3Y,3.99
2025-06-09,DGS5,US Treasury 5Y,4.09
2025-06-09,FSK,KKR BDC,21.40999984741211
2025-06-09,HYG,High Yield Bond ETF,79.33999633789062
2025-06-09,KKR,KKR,123.25
2025-06-09,OBDC,Blue Owl BDC,14.699999809265137
2025-06-09,OWL,Blue Owl,19.190000534057617
2025-06-09,^GSPC,US Equity Market,6005.8798828125
2025-06-10,APO,Apollo,135.6199951171875
2025-06-10,ARCC,Ares BDC,22.34000015258789
2025-06-10,ARES,Ares,168.5800018310547
2025-06-10,BAMLH0A0HYM2,ICE BofA US HY OAS,3.12
2025-06-10,BIZD,BDC Sector,16.280000686645508
2025-06-10,BX,Blackstone,142.9600067138672
2025-06-10,BXSL,Blackstone BDC,32.0
2025-06-10,DGS1,US Treasury 1Y,4.12
2025-06-10,DGS3,US Treasury 3Y,3.95
2025-06-10,DGS5,US Treasury 5Y,4.08
2025-06-10,FSK,KKR BDC,21.5
2025-06-10,HYG,High Yield Bond ETF,79.52999877929688
2025-06-10,KKR,KKR,124.0199966430664
2025-06-10,OBDC,Blue Owl BDC,14.729999542236328
2025-06-10,OWL,Blue Owl,19.059999465942383
2025-06-10,^GSPC,US Equity Market,6038.81005859375
2025-06-11,APO,Apollo,138.02999877929688
2025-06-11,ARCC,Ares BDC,22.43000030517578
2025-06-11,ARES,Ares,168.77999877929688
2025-06-11,BAMLH0A0HYM2,ICE BofA US HY OAS,3.12
2025-06-11,BIZD,BDC Sector,16.219999313354492
2025-06-11,BX,Blackstone,141.38999938964844
2025-06-11,BXSL,Blackstone BDC,31.8799991607666
2025-06-11,DGS1,US Treasury 1Y,4.08
2025-06-11,DGS3,US Treasury 3Y,3.89
2025-06-11,DGS5,US Treasury 5Y,4.02
2025-06-11,FSK,KKR BDC,21.5
2025-06-11,HYG,High Yield Bond ETF,79.51000213623047
2025-06-11,KKR,KKR,126.0
2025-06-11,OBDC,Blue Owl BDC,14.75
2025-06-11,OWL,Blue Owl,19.170000076293945
2025-06-11,^GSPC,US Equity Market,6022.240234375
2025-06-12,APO,Apollo,138.11000061035156
2025-06-12,ARCC,Ares BDC,22.280000686645508
2025-06-12,ARES,Ares,170.80999755859375
2025-06-12,BAMLH0A0HYM2,ICE BofA US HY OAS,3.17
2025-06-12,BIZD,BDC Sector,16.25
2025-06-12,BX,Blackstone,140.7899932861328
2025-06-12,BXSL,Blackstone BDC,31.84000015258789
2025-06-12,DGS1,US Treasury 1Y,4.06
2025-06-12,DGS3,US Treasury 3Y,3.85
2025-06-12,DGS5,US Treasury 5Y,3.97
2025-06-12,FSK,KKR BDC,21.3799991607666
2025-06-12,HYG,High Yield Bond ETF,79.5999984741211
2025-06-12,KKR,KKR,125.23999786376952
2025-06-12,OBDC,Blue Owl BDC,14.75
2025-06-12,OTF,Blue Owl Tech BDC,16.559999465942383
2025-06-12,OWL,Blue Owl,19.21999931335449
2025-06-12,^GSPC,US Equity Market,6045.259765625
2025-06-13,APO,Apollo,132.11000061035156
2025-06-13,ARCC,Ares BDC,21.530000686645508
2025-06-13,ARES,Ares,166.55999755859375
2025-06-13,BAMLH0A0HYM2,ICE BofA US HY OAS,3.18
2025-06-13,BIZD,BDC Sector,16.1200008392334
2025-06-13,BX,Blackstone,136.41000366210938
2025-06-13,BXSL,Blackstone BDC,31.6299991607666
2025-06-13,DGS1,US Treasury 1Y,4.09
2025-06-13,DGS3,US Treasury 3Y,3.9
2025-06-13,DGS5,US Treasury 5Y,4.02
2025-06-13,FSK,KKR BDC,21.170000076293945
2025-06-13,HYG,High Yield Bond ETF,79.36000061035156
2025-06-13,KKR,KKR,121.33000183105467
2025-06-13,OBDC,Blue Owl BDC,14.59000015258789
2025-06-13,OTF,Blue Owl Tech BDC,16.0
2025-06-13,OWL,Blue Owl,18.700000762939453
2025-06-13,^GSPC,US Equity Market,5976.97021484375
2025-06-16,APO,Apollo,134.10000610351562
2025-06-16,ARCC,Ares BDC,21.31999969482422
2025-06-16,ARES,Ares,167.02999877929688
2025-06-16,BAMLH0A0HYM2,ICE BofA US HY OAS,3.1
2025-06-16,BIZD,BDC Sector,16.049999237060547
2025-06-16,BX,Blackstone,138.25999450683594
2025-06-16,BXSL,Blackstone BDC,31.190000534057617
2025-06-16,DGS1,US Treasury 1Y,4.1
2025-06-16,DGS3,US Treasury 3Y,3.93
2025-06-16,DGS5,US Treasury 5Y,4.04
2025-06-16,FSK,KKR BDC,20.96999931335449
2025-06-16,HYG,High Yield Bond ETF,79.5199966430664
2025-06-16,KKR,KKR,123.4000015258789
2025-06-16,OBDC,Blue Owl BDC,14.489999771118164
2025-06-16,OTF,Blue Owl Tech BDC,15.9399995803833
2025-06-16,OWL,Blue Owl,18.8799991607666
2025-06-16,^GSPC,US Equity Market,6033.10986328125
2025-06-17,APO,Apollo,132.36000061035156
2025-06-17,ARCC,Ares BDC,21.31999969482422
2025-06-17,ARES,Ares,165.17999267578125
2025-06-17,BAMLH0A0HYM2,ICE BofA US HY OAS,3.17
2025-06-17,BIZD,BDC Sector,15.970000267028809
2025-06-17,BX,Blackstone,135.69000244140625
2025-06-17,BXSL,Blackstone BDC,31.32999992370605
2025-06-17,DGS1,US Treasury 1Y,4.1
2025-06-17,DGS3,US Treasury 3Y,3.9
2025-06-17,DGS5,US Treasury 5Y,3.99
2025-06-17,FSK,KKR BDC,20.979999542236328
2025-06-17,HYG,High Yield Bond ETF,79.43000030517578
2025-06-17,KKR,KKR,121.05999755859376
2025-06-17,OBDC,Blue Owl BDC,14.470000267028809
2025-06-17,OTF,Blue Owl Tech BDC,15.770000457763672
2025-06-17,OWL,Blue Owl,18.57999992370605
2025-06-17,^GSPC,US Equity Market,5982.72021484375
2025-06-18,APO,Apollo,133.08999633789062
2025-06-18,ARCC,Ares BDC,21.51000022888184
2025-06-18,ARES,Ares,167.33999633789062
2025-06-18,BAMLH0A0HYM2,ICE BofA US HY OAS,3.16
2025-06-18,BIZD,BDC Sector,16.1200008392334
2025-06-18,BX,Blackstone,137.49000549316406
2025-06-18,BXSL,Blackstone BDC,31.51000022888184
2025-06-18,DGS1,US Treasury 1Y,4.1
2025-06-18,DGS3,US Treasury 3Y,3.89
2025-06-18,DGS5,US Treasury 5Y,3.98
2025-06-18,FSK,KKR BDC,20.56999969482422
2025-06-18,HYG,High Yield Bond ETF,79.55000305175781
2025-06-18,KKR,KKR,122.41999816894533
2025-06-18,OBDC,Blue Owl BDC,14.579999923706056
2025-06-18,OTF,Blue Owl Tech BDC,15.869999885559082
2025-06-18,OWL,Blue Owl,18.670000076293945
2025-06-18,^GSPC,US Equity Market,5980.8701171875
2025-06-19,BAMLH0A0HYM2,ICE BofA US HY OAS,3.16
2025-06-20,APO,Apollo,134.52000427246094
2025-06-20,ARCC,Ares BDC,21.489999771118164
2025-06-20,ARES,Ares,165.75999450683594
2025-06-20,BAMLH0A0HYM2,ICE BofA US HY OAS,3.13
2025-06-20,BIZD,BDC Sector,16.06999969482422
2025-06-20,BX,Blackstone,137.69000244140625
2025-06-20,BXSL,Blackstone BDC,31.229999542236328
2025-06-20,DGS1,US Treasury 1Y,4.07
2025-06-20,DGS3,US Treasury 3Y,3.86
2025-06-20,DGS5,US Treasury 5Y,3.96
2025-06-20,FSK,KKR BDC,20.61000061035156
2025-06-20,HYG,High Yield Bond ETF,79.80000305175781
2025-06-20,KKR,KKR,122.5999984741211
2025-06-20,OBDC,Blue Owl BDC,14.470000267028809
2025-06-20,OTF,Blue Owl Tech BDC,15.75
2025-06-20,OWL,Blue Owl,18.709999084472656
2025-06-20,^GSPC,US Equity Market,5967.83984375
2025-06-23,APO,Apollo,134.02999877929688
2025-06-23,ARCC,Ares BDC,21.46999931335449
2025-06-23,ARES,Ares,165.35000610351562
2025-06-23,BAMLH0A0HYM2,ICE BofA US HY OAS,3.12
2025-06-23,BIZD,BDC Sector,15.90999984741211
2025-06-23,BX,Blackstone,138.32000732421875
2025-06-23,BXSL,Blackstone BDC,30.940000534057617
2025-06-23,DGS1,US Treasury 1Y,4.0
2025-06-23,DGS3,US Treasury 3Y,3.8
2025-06-23,DGS5,US Treasury 5Y,3.91
2025-06-23,FSK,KKR BDC,20.280000686645508
2025-06-23,HYG,High Yield Bond ETF,79.94999694824219
2025-06-23,KKR,KKR,122.13999938964844
2025-06-23,OBDC,Blue Owl BDC,14.289999961853027
2025-06-23,OTF,Blue Owl Tech BDC,15.649999618530272
2025-06-23,OWL,Blue Owl,18.56999969482422
2025-06-23,^GSPC,US Equity Market,6025.169921875
2025-06-24,APO,Apollo,139.91000366210938
2025-06-24,ARCC,Ares BDC,21.520000457763672
2025-06-24,ARES,Ares,169.82000732421875
2025-06-24,BAMLH0A0HYM2,ICE BofA US HY OAS,3.06
2025-06-24,BIZD,BDC Sector,16.040000915527344
2025-06-24,BX,Blackstone,144.0500030517578
2025-06-24,BXSL,Blackstone BDC,31.34000015258789
2025-06-24,DGS1,US Treasury 1Y,3.99
2025-06-24,DGS3,US Treasury 3Y,3.75
2025-06-24,DGS5,US Treasury 5Y,3.86
2025-06-24,FSK,KKR BDC,20.38999938964844
2025-06-24,HYG,High Yield Bond ETF,80.16999816894531
2025-06-24,KKR,KKR,127.7699966430664
2025-06-24,OBDC,Blue Owl BDC,14.359999656677246
2025-06-24,OTF,Blue Owl Tech BDC,15.800000190734863
2025-06-24,OWL,Blue Owl,19.11000061035156
2025-06-24,^GSPC,US Equity Market,6092.18017578125
2025-06-25,APO,Apollo,137.72999572753906
2025-06-25,ARCC,Ares BDC,21.559999465942383
2025-06-25,ARES,Ares,168.8000030517578
2025-06-25,BAMLH0A0HYM2,ICE BofA US HY OAS,3.04
2025-06-25,BIZD,BDC Sector,16.040000915527344
2025-06-25,BX,Blackstone,143.57000732421875
2025-06-25,BXSL,Blackstone BDC,31.38999938964844
2025-06-25,DGS1,US Treasury 1Y,3.99
2025-06-25,DGS3,US Treasury 3Y,3.74
2025-06-25,DGS5,US Treasury 5Y,3.83
2025-06-25,FSK,KKR BDC,20.39999961853028
2025-06-25,HYG,High Yield Bond ETF,80.1500015258789
2025-06-25,KKR,KKR,128.83999633789062
2025-06-25,OBDC,Blue Owl BDC,14.449999809265137
2025-06-25,OTF,Blue Owl Tech BDC,15.470000267028809
2025-06-25,OWL,Blue Owl,19.030000686645508
2025-06-25,^GSPC,US Equity Market,6092.16015625
2025-06-26,APO,Apollo,139.35000610351562
2025-06-26,ARCC,Ares BDC,21.75
2025-06-26,ARES,Ares,171.11000061035156
2025-06-26,BAMLH0A0HYM2,ICE BofA US HY OAS,3.04
2025-06-26,BIZD,BDC Sector,16.25
2025-06-26,BX,Blackstone,148.17999267578125
2025-06-26,BXSL,Blackstone BDC,31.51000022888184
2025-06-26,DGS1,US Treasury 1Y,3.96
2025-06-26,DGS3,US Treasury 3Y,3.68
2025-06-26,DGS5,US Treasury 5Y,3.79
2025-06-26,FSK,KKR BDC,20.61000061035156
2025-06-26,HYG,High Yield Bond ETF,80.37999725341797
2025-06-26,KKR,KKR,131.94000244140625
2025-06-26,OBDC,Blue Owl BDC,14.630000114440918
2025-06-26,OTF,Blue Owl Tech BDC,15.539999961853027
2025-06-26,OWL,Blue Owl,19.190000534057617
2025-06-26,^GSPC,US Equity Market,6141.02001953125
2025-06-27,APO,Apollo,142.9199981689453
2025-06-27,ARCC,Ares BDC,21.950000762939453
2025-06-27,ARES,Ares,173.17999267578125
2025-06-27,BAMLH0A0HYM2,ICE BofA US HY OAS,3.02
2025-06-27,BIZD,BDC Sector,16.200000762939453
2025-06-27,BX,Blackstone,151.11000061035156
2025-06-27,BXSL,Blackstone BDC,31.34000015258789
2025-06-27,DGS1,US Treasury 1Y,3.97
2025-06-27,DGS3,US Treasury 3Y,3.72
2025-06-27,DGS5,US Treasury 5Y,3.83
2025-06-27,FSK,KKR BDC,20.63999938964844
2025-06-27,HYG,High Yield Bond ETF,80.33999633789062
2025-06-27,KKR,KKR,134.2899932861328
2025-06-27,OBDC,Blue Owl BDC,14.539999961853027
2025-06-27,OTF,Blue Owl Tech BDC,15.399999618530272
2025-06-27,OWL,Blue Owl,19.450000762939453
2025-06-27,^GSPC,US Equity Market,6173.06982421875
2025-06-30,APO,Apollo,141.8699951171875
2025-06-30,ARCC,Ares BDC,21.959999084472656
2025-06-30,ARES,Ares,173.1999969482422
2025-06-30,BAMLH0A0HYM2,ICE BofA US HY OAS,2.96
2025-06-30,BIZD,BDC Sector,16.280000686645508
2025-06-30,BX,Blackstone,149.5800018310547
2025-06-30,BXSL,Blackstone BDC,30.75
2025-06-30,DGS1,US Treasury 1Y,3.96
2025-06-30,DGS3,US Treasury 3Y,3.68
2025-06-30,DGS5,US Treasury 5Y,3.79
2025-06-30,FSK,KKR BDC,20.75
2025-06-30,HYG,High Yield Bond ETF,80.6500015258789
2025-06-30,KKR,KKR,133.02999877929688
2025-06-30,OBDC,Blue Owl BDC,14.34000015258789
2025-06-30,OTF,Blue Owl Tech BDC,15.25
2025-06-30,OWL,Blue Owl,19.209999084472656
2025-06-30,^GSPC,US Equity Market,6204.9501953125
2025-07-01,APO,Apollo,141.6300048828125
2025-07-01,ARCC,Ares BDC,22.049999237060547
2025-07-01,ARES,Ares,174.72999572753906
2025-07-01,BAMLH0A0HYM2,ICE BofA US HY OAS,2.91
2025-07-01,BIZD,BDC Sector,15.920000076293944
2025-07-01,BX,Blackstone,152.77000427246094
2025-07-01,BXSL,Blackstone BDC,30.809999465942383
2025-07-01,DGS1,US Treasury 1Y,3.98
2025-07-01,DGS3,US Treasury 3Y,3.75
2025-07-01,DGS5,US Treasury 5Y,3.84
2025-07-01,FSK,KKR BDC,21.030000686645508
2025-07-01,HYG,High Yield Bond ETF,80.16999816894531
2025-07-01,KKR,KKR,132.4499969482422
2025-07-01,OBDC,Blue Owl BDC,14.390000343322754
2025-07-01,OTF,Blue Owl Tech BDC,15.5600004196167
2025-07-01,OWL,Blue Owl,19.21999931335449
2025-07-01,^GSPC,US Equity Market,6198.009765625
2025-07-02,APO,Apollo,142.77999877929688
2025-07-02,ARCC,Ares BDC,22.26000022888184
2025-07-02,ARES,Ares,177.97999572753906
2025-07-02,BAMLH0A0HYM2,ICE BofA US HY OAS,2.88
2025-07-02,BIZD,BDC Sector,16.040000915527344
2025-07-02,BX,Blackstone,153.55999755859375
2025-07-02,BXSL,Blackstone BDC,30.81999969482422
2025-07-02,DGS1,US Treasury 1Y,3.99
2025-07-02,DGS3,US Treasury 3Y,3.77
2025-07-02,DGS5,US Treasury 5Y,3.87
2025-07-02,FSK,KKR BDC,21.309999465942383
2025-07-02,HYG,High Yield Bond ETF,80.31999969482422
2025-07-02,KKR,KKR,134.52999877929688
2025-07-02,OBDC,Blue Owl BDC,14.489999771118164
2025-07-02,OTF,Blue Owl Tech BDC,15.489999771118164
2025-07-02,OWL,Blue Owl,19.39999961853028
2025-07-02,^GSPC,US Equity Market,6227.419921875
2025-07-03,APO,Apollo,144.47000122070312
2025-07-03,ARCC,Ares BDC,22.40999984741211
2025-07-03,ARES,Ares,177.9600067138672
2025-07-03,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2025-07-03,BIZD,BDC Sector,16.219999313354492
2025-07-03,BX,Blackstone,155.1300048828125
2025-07-03,BXSL,Blackstone BDC,31.200000762939453
2025-07-03,DGS1,US Treasury 1Y,4.07
2025-07-03,DGS3,US Treasury 3Y,3.84
2025-07-03,DGS5,US Treasury 5Y,3.94
2025-07-03,FSK,KKR BDC,21.38999938964844
2025-07-03,HYG,High Yield Bond ETF,80.37000274658203
2025-07-03,KKR,KKR,138.60000610351562
2025-07-03,OBDC,Blue Owl BDC,14.630000114440918
2025-07-03,OTF,Blue Owl Tech BDC,15.630000114440918
2025-07-03,OWL,Blue Owl,19.56999969482422
2025-07-03,^GSPC,US Equity Market,6279.35009765625
2025-07-04,BAMLH0A0HYM2,ICE BofA US HY OAS,2.8
2025-07-07,APO,Apollo,141.52999877929688
2025-07-07,ARCC,Ares BDC,22.32999992370605
2025-07-07,ARES,Ares,174.86000061035156
2025-07-07,BAMLH0A0HYM2,ICE BofA US HY OAS,2.86
2025-07-07,BIZD,BDC Sector,16.1299991607666
2025-07-07,BX,Blackstone,152.99000549316406
2025-07-07,BXSL,Blackstone BDC,30.940000534057617
2025-07-07,DGS1,US Treasury 1Y,4.08
2025-07-07,DGS3,US Treasury 3Y,3.85
2025-07-07,DGS5,US Treasury 5Y,3.96
2025-07-07,FSK,KKR BDC,21.15999984741211
2025-07-07,HYG,High Yield Bond ETF,80.0999984741211
2025-07-07,KKR,KKR,135.5399932861328
2025-07-07,OBDC,Blue Owl BDC,14.420000076293944
2025-07-07,OTF,Blue Owl Tech BDC,15.4399995803833
2025-07-07,OWL,Blue Owl,19.309999465942383
2025-07-07,^GSPC,US Equity Market,6229.97998046875
2025-07-08,APO,Apollo,145.00999450683594
2025-07-08,ARCC,Ares BDC,22.420000076293945
2025-07-08,ARES,Ares,175.10000610351562
2025-07-08,BAMLH0A0HYM2,ICE BofA US HY OAS,2.92
2025-07-08,BIZD,BDC Sector,16.149999618530273
2025-07-08,BX,Blackstone,156.35000610351562
2025-07-08,BXSL,Blackstone BDC,31.040000915527344
2025-07-08,DGS1,US Treasury 1Y,4.11
2025-07-08,DGS3,US Treasury 3Y,3.86
2025-07-08,DGS5,US Treasury 5Y,3.99
2025-07-08,FSK,KKR BDC,21.190000534057617
2025-07-08,HYG,High Yield Bond ETF,79.98999786376953
2025-07-08,KKR,KKR,137.94000244140625
2025-07-08,OBDC,Blue Owl BDC,14.420000076293944
2025-07-08,OTF,Blue Owl Tech BDC,15.600000381469728
2025-07-08,OWL,Blue Owl,19.36000061035156
2025-07-08,^GSPC,US Equity Market,6225.52001953125
2025-07-09,APO,Apollo,146.64999389648438
2025-07-09,ARCC,Ares BDC,22.520000457763672
2025-07-09,ARES,Ares,176.97000122070312
2025-07-09,BAMLH0A0HYM2,ICE BofA US HY OAS,2.94
2025-07-09,BIZD,BDC Sector,16.170000076293945
2025-07-09,BX,Blackstone,158.67999267578125
2025-07-09,BXSL,Blackstone BDC,31.11000061035156
2025-07-09,DGS1,US Treasury 1Y,4.07
2025-07-09,DGS3,US Treasury 3Y,3.8
2025-07-09,DGS5,US Treasury 5Y,3.92
2025-07-09,FSK,KKR BDC,21.25
2025-07-09,HYG,High Yield Bond ETF,80.20999908447266
2025-07-09,KKR,KKR,139.22000122070312
2025-07-09,OBDC,Blue Owl BDC,14.399999618530272
2025-07-09,OTF,Blue Owl Tech BDC,15.75
2025-07-09,OWL,Blue Owl,19.440000534057617
2025-07-09,^GSPC,US Equity Market,6263.259765625
2025-07-10,APO,Apollo,148.2100067138672
2025-07-10,ARCC,Ares BDC,22.780000686645508
2025-07-10,ARES,Ares,180.1300048828125
2025-07-10,BAMLH0A0HYM2,ICE BofA US HY OAS,2.92
2025-07-10,BIZD,BDC Sector,16.350000381469727
2025-07-10,BX,Blackstone,164.05999755859375
2025-07-10,BXSL,Blackstone BDC,31.559999465942383
2025-07-10,DGS1,US Treasury 1Y,4.07
2025-07-10,DGS3,US Treasury 3Y,3.82
2025-07-10,DGS5,US Treasury 5Y,3.93
2025-07-10,FSK,KKR BDC,21.59000015258789
2025-07-10,HYG,High Yield Bond ETF,80.12999725341797
2025-07-10,KKR,KKR,143.0500030517578
2025-07-10,OBDC,Blue Owl BDC,14.619999885559082
2025-07-10,OTF,Blue Owl Tech BDC,15.609999656677246
2025-07-10,OWL,Blue Owl,19.600000381469727
2025-07-10,^GSPC,US Equity Market,6280.4599609375
2025-07-11,APO,Apollo,147.17999267578125
2025-07-11,ARCC,Ares BDC,22.84000015258789
2025-07-11,ARES,Ares,177.3699951171875
2025-07-11,BAMLH0A0HYM2,ICE BofA US HY OAS,2.97
2025-07-11,BIZD,BDC Sector,16.520000457763672
2025-07-11,BX,Blackstone,162.0
2025-07-11,BXSL,Blackstone BDC,31.700000762939453
2025-07-11,DGS1,US Treasury 1Y,4.09
2025-07-11,DGS3,US Treasury 3Y,3.86
2025-07-11,DGS5,US Treasury 5Y,3.99
2025-07-11,FSK,KKR BDC,21.780000686645508
2025-07-11,HYG,High Yield Bond ETF,80.02999877929688
2025-07-11,KKR,KKR,141.0500030517578
2025-07-11,OBDC,Blue Owl BDC,14.649999618530272
2025-07-11,OTF,Blue Owl Tech BDC,15.630000114440918
2025-07-11,OWL,Blue Owl,18.90999984741211
2025-07-11,^GSPC,US Equity Market,6259.75
2025-07-14,APO,Apollo,148.52999877929688
2025-07-14,ARCC,Ares BDC,22.86000061035156
2025-07-14,ARES,Ares,180.33999633789065
2025-07-14,BAMLH0A0HYM2,ICE BofA US HY OAS,2.95
2025-07-14,BIZD,BDC Sector,16.5
2025-07-14,BX,Blackstone,163.36000061035156
2025-07-14,BXSL,Blackstone BDC,31.88999938964844
2025-07-14,DGS1,US Treasury 1Y,4.08
2025-07-14,DGS3,US Treasury 3Y,3.86
2025-07-14,DGS5,US Treasury 5Y,3.98
2025-07-14,FSK,KKR BDC,21.809999465942383
2025-07-14,HYG,High Yield Bond ETF,80.08999633789062
2025-07-14,KKR,KKR,139.42999267578125
2025-07-14,OBDC,Blue Owl BDC,14.800000190734863
2025-07-14,OTF,Blue Owl Tech BDC,15.5600004196167
2025-07-14,OWL,Blue Owl,19.229999542236328
2025-07-14,^GSPC,US Equity Market,6268.56005859375
2025-07-15,APO,Apollo,145.72000122070312
2025-07-15,ARCC,Ares BDC,22.75
2025-07-15,ARES,Ares,174.49000549316406
2025-07-15,BAMLH0A0HYM2,ICE BofA US HY OAS,2.95
2025-07-15,BIZD,BDC Sector,16.479999542236328
2025-07-15,BX,Blackstone,159.8000030517578
2025-07-15,BXSL,Blackstone BDC,31.90999984741211
2025-07-15,DGS1,US Treasury 1Y,4.12
2025-07-15,DGS3,US Treasury 3Y,3.93
2025-07-15,DGS5,US Treasury 5Y,4.05
2025-07-15,FSK,KKR BDC,21.799999237060547
2025-07-15,HYG,High Yield Bond ETF,79.8499984741211
2025-07-15,KKR,KKR,137.2100067138672
2025-07-15,OBDC,Blue Owl BDC,14.789999961853027
2025-07-15,OTF,Blue Owl Tech BDC,15.5600004196167
2025-07-15,OWL,Blue Owl,18.809999465942383
2025-07-15,^GSPC,US Equity Market,6243.759765625
2025-07-16,APO,Apollo,152.7100067138672
2025-07-16,ARCC,Ares BDC,23.059999465942383
2025-07-16,ARES,Ares,179.9199981689453
2025-07-16,BAMLH0A0HYM2,ICE BofA US HY OAS,3.0
2025-07-16,BIZD,BDC Sector,16.639999389648438
2025-07-16,BX,Blackstone,165.9199981689453
2025-07-16,BXSL,Blackstone BDC,32.43000030517578
2025-07-16,DGS1,US Treasury 1Y,4.08
2025-07-16,DGS3,US Treasury 3Y,3.86
2025-07-16,DGS5,US Treasury 5Y,3.99
2025-07-16,FSK,KKR BDC,22.26000022888184
2025-07-16,HYG,High Yield Bond ETF,80.05999755859375
2025-07-16,KKR,KKR,143.0500030517578
2025-07-16,OBDC,Blue Owl BDC,14.949999809265137
2025-07-16,OTF,Blue Owl Tech BDC,15.579999923706056
2025-07-16,OWL,Blue Owl,20.18000030517578
2025-07-16,^GSPC,US Equity Market,6263.7001953125
2025-07-17,APO,Apollo,156.0500030517578
2025-07-17,ARCC,Ares BDC,23.25
2025-07-17,ARES,Ares,183.1699981689453
2025-07-17,BAMLH0A0HYM2,ICE BofA US HY OAS,2.91
2025-07-17,BIZD,BDC Sector,16.81999969482422
2025-07-17,BX,Blackstone,172.49000549316406
2025-07-17,BXSL,Blackstone BDC,32.45000076293945
2025-07-17,DGS1,US Treasury 1Y,4.1
2025-07-17,DGS3,US Treasury 3Y,3.89
2025-07-17,DGS5,US Treasury 5Y,4.01
2025-07-17,FSK,KKR BDC,22.479999542236328
2025-07-17,HYG,High Yield Bond ETF,80.13999938964844
2025-07-17,KKR,KKR,147.60000610351562
