Id,latitude,longitude,altitude_m,distance_km,distance_m,heading_deg,grade_pct,zone_type,zone_id,r_min_m,v_safe_kmh,stop_event,width_m,w_left_m,w_right_m,centerline_shift_m
152,25.48961392,51.44942606,10.1,0.152,152.0,330.8134509261482,-0.15841584158415412,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.1300000000004422
153,25.48962179,51.44942119,10.1,0.153,153.0,330.6822816315915,-0.1658415841584171,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.1300000000004422
154,25.48962965,51.4494163,10.1,0.154,154.0,330.63228387752,-0.175742574257427,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.1300000000004422
155,25.48963751,51.4494114,10.1,0.155,155.0,330.68228479947385,-0.18564356435643692,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.1300000000004422
156,25.48964537,51.44940651,10.1,0.156,156.0,330.81345728008205,-0.200495049504954,straight,-1,inf,inf,False,16.700000000000237,8.270000000000117,8.43000000000012,1.1300000000004422
157,25.48965324,51.44940164,10.2,0.157,157.0,330.89450353519936,-0.21534653465346668,straight,-1,inf,inf,False,17.300000000000246,8.760000000000158,8.540000000000088,1.24000000000041
158,25.48966112,51.44939678,10.2,0.158,158.0,330.94463347230345,-0.2326732673267351,straight,-1,inf,inf,False,17.300000000000246,8.760000000000158,8.540000000000088,1.24000000000041
159,25.489669,51.44939193,10.2,0.159,159.0,330.94463510892837,-0.25000000000000355,straight,-1,inf,inf,False,17.300000000000246,8.760000000000158,8.540000000000088,1.24000000000041
160,25.48967688,51.44938708,10.2,0.16,160.0,330.9446366424773,-0.26980198019801893,straight,-1,inf,inf,False,17.300000000000246,8.760000000000158,8.540000000000088,1.24000000000041
161,25.48968476,51.44938223,10.2,0.161,161.0,330.9446383085566,-0.28960396039603875,straight,-1,inf,inf,False,17.300000000000246,8.760000000000158,8.540000000000088,1.24000000000041
162,25.48969264,51.44937738,10.2,0.162,162.0,330.8945115183939,-0.3118811881188144,straight,-1,inf,inf,False,16.700000000000237,8.030000000000182,8.670000000000055,1.3700000000003776
163,25.48970052,51.44937252,10.3,0.163,163.0,330.9446414885513,-0.33663366336633693,straight,-1,inf,inf,False,16.700000000000237,8.030000000000182,8.670000000000055,1.3700000000003776
164,25.4897084,51.44936767,10.3,0.164,164.0,330.99482016354824,-0.36881188118811803,straight,-1,inf,inf,False,16.700000000000237,8.030000000000182,8.670000000000055,1.3700000000003776
165,25.48971628,51.44936283,10.3,0.165,165.0,331.0256263408716,-0.39851485148514776,straight,-1,inf,inf,False,16.700000000000237,8.030000000000182,8.670000000000055,1.3700000000003776
166,25.48972417,51.44935799,10.3,0.166,166.0,330.9948233617116,-0.4306930693069288,straight,-1,inf,inf,False,16.700000000000237,8.030000000000182,8.670000000000055,1.3700000000003776
167,25.48973205,51.44935315,10.3,0.167,167.0,331.02562947559727,-0.4653465346534702,straight,-1,inf,inf,False,15.40000000000056,7.900000000000214,7.5000000000003455,1.5000000000003453
168,25.48973994,51.44934831,10.3,0.168,168.0,331.12606388628376,-0.4999999999999938,straight,-1,inf,inf,False,15.40000000000056,7.900000000000214,7.5000000000003455,1.5000000000003453
169,25.48974783,51.44934349,10.3,0.169,169.0,331.0758248116248,-0.5371287128712865,straight,-1,inf,inf,False,15.40000000000056,7.900000000000214,7.5000000000003455,1.5000000000003453
170,25.48975572,51.44933866,10.3,0.17,170.0,331.1065373544249,-0.5767326732673261,straight,-1,inf,inf,False,15.40000000000056,7.900000000000214,7.5000000000003455,1.5000000000003453
171,25.48976362,51.44933383,10.3,0.171,171.0,331.1260686698966,-0.6163366336633658,straight,-1,inf,inf,False,15.40000000000056,7.900000000000214,7.5000000000003455,1.5000000000003453
172,25.48977151,51.44932901,10.3,0.172,172.0,331.20700264849364,-0.6534653465346496,straight,-1,inf,inf,False,15.40000000000056,7.830000000000248,7.570000000000312,1.5700000000003125
173,25.48977941,51.4493242,10.3,0.173,173.0,331.15674892250655,-0.6930693069306892,straight,-1,inf,inf,False,15.40000000000056,7.830000000000248,7.570000000000312,1.5700000000003125
174,25.48978731,51.44931938,10.3,0.174,174.0,331.15675052380516,-0.7326732673267289,straight,-1,inf,inf,False,15.40000000000056,7.830000000000248,7.570000000000312,1.5700000000003125
175,25.48979521,51.44931456,10.3,0.175,175.0,330.7323652186187,-0.7747524752475243,straight,-1,inf,inf,False,15.40000000000056,7.830000000000248,7.570000000000312,1.5700000000003125
176,25.48980307,51.44930968,10.3,0.176,176.0,330.76342526667867,-0.8168316831683153,straight,-1,inf,inf,False,15.40000000000056,7.830000000000248,7.570000000000312,1.5700000000003125
177,25.48981094,51.4493048,10.3,0.177,177.0,330.7323684268532,-0.8589108910891063,straight,-1,inf,inf,False,15.40000000000056,7.71000000000028,7.69000000000028,1.6900000000002795
178,25.4898188,51.44929992,10.3,0.178,178.0,330.9446653866815,-0.9009900990098972,straight,-1,inf,inf,False,15.40000000000056,7.71000000000028,7.69000000000028,1.6900000000002795
179,25.48982668,51.44929507,10.3,0.179,179.0,331.2070137508187,-0.9430693069306929,straight,-1,inf,inf,False,15.40000000000056,7.71000000000028,7.69000000000028,1.6900000000002795
180,25.48983458,51.44929026,10.3,0.18,180.0,331.20701532113105,-0.9876237623762352,straight,-1,inf,inf,False,15.40000000000056,7.71000000000028,7.69000000000028,1.6900000000002795
181,25.48984248,51.44928545,10.3,0.181,181.0,331.20701694012746,-1.0321782178217775,straight,-1,inf,inf,False,15.40000000000056,7.71000000000028,7.69000000000028,1.6900000000002795
182,25.48985038,51.44928064,10.3,0.182,182.0,331.0256534055041,-1.0767326732673244,straight,-1,inf,inf,False,15.40000000000056,7.860000000000248,7.540000000000312,1.5400000000003118
183,25.48985827,51.4492758,10.3,0.183,183.0,330.94467338524566,-1.123762376237627,straight,-1,inf,inf,False,15.40000000000056,7.860000000000248,7.540000000000312,1.5400000000003118
184,25.48986615,51.44927095,10.3,0.184,184.0,330.94467498261224,-1.1707920792079207,straight,-1,inf,inf,False,15.40000000000056,7.860000000000248,7.540000000000312,1.5400000000003118
185,25.48987403,51.4492661,10.3,0.185,185.0,330.9755147592546,-1.217821782178219,straight,-1,inf,inf,False,15.40000000000056,7.860000000000248,7.540000000000312,1.5400000000003118
186,25.48988192,51.44926125,10.3,0.186,186.0,330.7824802417762,-1.2648514851485126,straight,-1,inf,inf,False,15.40000000000056,7.860000000000248,7.540000000000312,1.5400000000003118
187,25.48988978,51.44925638,10.3,0.187,187.0,330.7634428635956,-1.3118811881188108,straight,-1,inf,inf,False,15.300000000000558,7.900000000000214,7.400000000000344,1.400000000000344
188,25.48989765,51.4492515,10.3,0.188,188.0,330.81350847431895,-1.3638613861386117,straight,-1,inf,inf,False,15.300000000000558,7.900000000000214,7.400000000000344,1.400000000000344
189,25.48990552,51.44924663,10.2,0.189,189.0,330.76344605199387,-1.4133663366336613,straight,-1,inf,inf,False,15.300000000000558,7.900000000000214,7.400000000000344,1.400000000000344
190,25.48991339,51.44924175,10.2,0.19,190.0,330.46992882902055,-1.4653465346534578,straight,-1,inf,inf,False,15.300000000000558,7.900000000000214,7.400000000000344,1.400000000000344
191,25.48992123,51.44923683,10.2,0.191,191.0,330.50124140737563,-1.5148514851485118,straight,-1,inf,inf,False,15.300000000000558,7.900000000000214,7.400000000000344,1.400000000000344
192,25.48992908,51.44923191,10.2,0.192,192.0,330.4699320370012,-1.5668316831683171,straight,-1,inf,inf,False,16.700000000000237,8.020000000000183,8.680000000000055,1.2800000000003764
193,25.48993692,51.44922699,10.2,0.193,193.0,330.63234648714877,-1.6188118811881183,straight,-1,inf,inf,False,16.700000000000237,8.020000000000183,8.680000000000055,1.2800000000003764
194,25.48994478,51.44922209,10.2,0.194,194.0,330.86363100312747,-1.6707920792079187,straight,-1,inf,inf,False,16.700000000000237,8.020000000000183,8.680000000000055,1.2800000000003764
195,25.48995265,51.44921723,10.1,0.195,195.0,330.9446925197562,-1.7252475247524757,straight,-1,inf,inf,False,16.700000000000237,8.020000000000183,8.680000000000055,1.2800000000003764
196,25.48996053,51.44921238,10.1,0.196,196.0,330.8945658180333,-1.7772277227722768,straight,-1,inf,inf,False,16.700000000000237,8.020000000000183,8.680000000000055,1.2800000000003764
197,25.48996841,51.44920752,10.1,0.197,197.0,330.8135228171655,-1.8316831683168289,straight,-1,inf,inf,False,16.600000000000236,8.15000000000015,8.450000000000086,1.1500000000004085
198,25.48997628,51.44920265,10.1,0.198,198.0,330.6823537543856,-1.8861386138613858,straight,-1,inf,inf,False,16.600000000000236,8.15000000000015,8.450000000000086,1.1500000000004085
199,25.48998414,51.44919776,10.0,0.199,199.0,330.68235538608053,-1.938118811881191,straight,-1,inf,inf,False,16.600000000000236,8.15000000000015,8.450000000000086,1.1500000000004085
200,25.489992,51.44919287,10.0,0.2,200.0,330.6823569541347,-1.992574257425748,straight,-1,inf,inf,False,16.600000000000236,8.15000000000015,8.450000000000086,1.1500000000004085
201,25.48999986,51.44918798,10.0,0.201,201.0,330.73240682981657,-2.0470297029703,straight,-1,inf,inf,False,16.600000000000236,8.15000000000015,8.450000000000086,1.1500000000004085
202,25.49000772,51.4491831,9.9,0.202,202.0,330.71345176257705,-2.099009900990101,straight,-1,inf,inf,False,16.600000000000236,8.210000000000116,8.39000000000012,1.1900000000004431
203,25.49001559,51.44917821,9.9,0.203,203.0,330.7324100380776,-2.1509900990098973,straight,-1,inf,inf,False,16.600000000000236,8.210000000000116,8.39000000000012,1.1900000000004431
204,25.49002345,51.44917333,9.8,0.204,204.0,330.76347001467815,-2.1980198019802,straight,-1,inf,inf,False,16.600000000000236,8.210000000000116,8.39000000000012,1.1900000000004431
205,25.49003132,51.44916845,9.8,0.205,205.0,330.68236497950966,-2.2450495049504937,straight,-1,inf,inf,False,16.600000000000236,8.210000000000116,8.39000000000012,1.1900000000004431
206,25.49003918,51.44916356,9.7,0.206,206.0,330.60118249345794,-2.2920792079207963,straight,-1,inf,inf,False,16.600000000000236,8.210000000000116,8.39000000000012,1.1900000000004431
207,25.49004703,51.44915866,9.7,0.207,207.0,330.63236893336665,-2.3341584158415873,straight,-1,inf,inf,False,16.700000000000237,8.200000000000117,8.50000000000012,1.2000000000004434
208,25.49005489,51.44915376,9.7,0.208,208.0,330.68236978700776,-2.376237623762383,straight,-1,inf,inf,False,16.700000000000237,8.200000000000117,8.50000000000012,1.2000000000004434
209,25.49006275,51.44914887,9.6,0.209,209.0,330.6011872993273,-2.415841584158418,straight,-1,inf,inf,False,16.700000000000237,8.200000000000117,8.50000000000012,1.2000000000004434
210,25.4900706,51.44914397,9.6,0.21,210.0,330.63237373606614,-2.4529702970297063,straight,-1,inf,inf,False,16.700000000000237,8.200000000000117,8.50000000000012,1.2000000000004434
211,25.49007846,51.44913907,9.5,0.211,211.0,330.63237536943564,-2.4900990099009945,straight,-1,inf,inf,False,16.700000000000237,8.200000000000117,8.50000000000012,1.2000000000004434
212,25.49008632,51.44913417,9.5,0.212,212.0,330.6011921052013,-2.527227722772283,straight,-1,inf,inf,False,15.100000000000216,8.190000000000117,6.910000000000098,1.2100000000004436
213,25.49009417,51.44912927,9.5,0.213,213.0,330.81354839507355,-2.559405940594064,straight,-1,inf,inf,False,15.100000000000216,8.190000000000117,6.910000000000098,1.2100000000004436
214,25.49010204,51.4491244,9.4,0.214,214.0,330.81354997278703,-2.5915841584158494,straight,-1,inf,inf,False,15.100000000000216,8.190000000000117,6.910000000000098,1.2100000000004436
215,25.49010991,51.44911953,9.4,0.215,215.0,330.8135515899335,-2.6212871287128703,straight,-1,inf,inf,False,15.100000000000216,8.190000000000117,6.910000000000098,1.2100000000004436
216,25.49011778,51.44911466,9.3,0.216,216.0,330.81355316764797,-2.648514851485153,straight,-1,inf,inf,False,15.100000000000216,8.190000000000117,6.910000000000098,1.2100000000004436
217,25.49012565,51.44910979,9.3,0.217,217.0,330.76349079108013,-2.675742574257436,straight,-1,inf,inf,False,16.600000000000236,8.090000000000115,8.51000000000012,1.2100000000004436
218,25.49013352,51.44910491,9.3,0.218,218.0,330.6823857820329,-2.70297029702971,straight,-1,inf,inf,False,16.600000000000236,8.090000000000115,8.51000000000012,1.2100000000004436
219,25.49014138,51.44910002,9.2,0.219,219.0,330.7634939653838,-2.725247524752481,straight,-1,inf,inf,False,16.600000000000236,8.090000000000115,8.51000000000012,1.2100000000004436
220,25.49014925,51.44909514,9.2,0.22,220.0,330.7324371954064,-2.745049504950501,straight,-1,inf,inf,False,16.600000000000236,8.090000000000115,8.51000000000012,1.2100000000004436
221,25.49015711,51.44909026,9.1,0.221,221.0,330.89460568140083,-2.7623762376237693,straight,-1,inf,inf,False,16.600000000000236,8.090000000000115,8.51000000000012,1.2100000000004436
222,25.49016499,51.4490854,9.1,0.222,222.0,330.9447354561346,-2.7797029702970377,straight,-1,inf,inf,False,16.700000000000237,8.180000000000117,8.52000000000012,1.2200000000004436
223,25.49017287,51.44908055,9.1,0.223,223.0,330.9949141218372,-2.794554455445546,straight,-1,inf,inf,False,16.700000000000237,8.180000000000117,8.52000000000012,1.2200000000004436
224,25.49018075,51.44907571,9.0,0.224,224.0,330.94473864600917,-2.8044554455445603,straight,-1,inf,inf,False,16.700000000000237,8.180000000000117,8.52000000000012,1.2200000000004436
225,25.49018863,51.44907086,9.0,0.225,225.0,330.9755784339348,-2.8143564356435657,straight,-1,inf,inf,False,16.700000000000237,8.180000000000117,8.52000000000012,1.2200000000004436
226,25.49019652,51.44906601,8.9,0.226,226.0,330.9949188519037,-2.8193069306930774,straight,-1,inf,inf,False,16.700000000000237,8.180000000000117,8.52000000000012,1.2200000000004436
227,25.4902044,51.44906117,8.9,0.227,227.0,331.02572492121806,-2.82425742574258,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.0700000000004417
228,25.49021229,51.44905633,8.9,0.228,228.0,330.9949220918708,-2.82425742574258,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.0700000000004417
229,25.49022017,51.44905149,8.8,0.229,229.0,330.89461836560315,-2.8242574257425845,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.0700000000004417
230,25.49022805,51.44904663,8.8,0.23,230.0,330.8636884801318,-2.816831683168326,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.0700000000004417
231,25.49023592,51.44904177,8.8,0.231,231.0,330.84454215700293,-2.809405940594063,straight,-1,inf,inf,False,16.600000000000236,8.330000000000119,8.270000000000117,1.0700000000004417
232,25.4902438,51.4490369,8.7,0.232,232.0,330.86369160980416,-2.7995049504950575,straight,-1,inf,inf,False,16.600000000000236,8.300000000000118,8.300000000000118,1.1000000000004415
233,25.49025167,51.44903204,8.7,0.233,233.0,330.94475304219037,-2.7871287128712963,straight,-1,inf,inf,False,16.600000000000236,8.300000000000118,8.300000000000118,1.1000000000004415
234,25.49025955,51.44902719,8.6,0.234,234.0,330.94475458559486,-2.772277227722779,straight,-1,inf,inf,False,16.600000000000236,8.300000000000118,8.300000000000118,1.1000000000004415
235,25.49026743,51.44902234,8.6,0.235,235.0,331.02573765623606,-2.752475247524755,straight,-1,inf,inf,False,16.600000000000236,8.300000000000118,8.300000000000118,1.1000000000004415
236,25.49027532,51.4490175,8.6,0.236,236.0,330.9447578609465,-2.7301980198019837,straight,-1,inf,inf,False,16.600000000000236,8.300000000000118,8.300000000000118,1.1000000000004415
237,25.4902832,51.44901265,8.5,0.237,237.0,330.86369964026784,-2.70297029702971,straight,-1,inf,inf,False,16.600000000000236,8.150000000000116,8.45000000000012,1.2500000000004436
238,25.49029107,51.44900779,8.5,0.238,238.0,330.8946327316404,-2.6732673267326756,straight,-1,inf,inf,False,16.600000000000236,8.150000000000116,8.45000000000012,1.2500000000004436
239,25.49029895,51.44900293,8.5,0.239,239.0,330.8135899608885,-2.64108910891089,straight,-1,inf,inf,False,16.600000000000236,8.150000000000116,8.45000000000012,1.2500000000004436
240,25.49030682,51.44899806,8.4,0.24,240.0,330.89463594262986,-2.603960396039602,straight,-1,inf,inf,False,16.600000000000236,8.150000000000116,8.45000000000012,1.2500000000004436
241,25.4903147,51.4489932,8.4,0.241,241.0,330.81359316995037,-2.564356435643562,straight,-1,inf,inf,False,16.600000000000236,8.150000000000116,8.45000000000012,1.2500000000004436
242,25.49032257,51.44898833,8.4,0.242,242.0,330.8135947453907,-2.5198019801980243,straight,-1,inf,inf,False,16.700000000000237,8.250000000000115,8.45000000000012,1.2500000000004436
243,25.49033044,51.44898346,8.3,0.243,243.0,330.73247405680286,-2.4752475247524774,straight,-1,inf,inf,False,16.700000000000237,8.250000000000115,8.45000000000012,1.2500000000004436
244,25.4903383,51.44897858,8.3,0.244,244.0,330.81359789653055,-2.4282178217821837,straight,-1,inf,inf,False,16.700000000000237,8.250000000000115,8.45000000000012,1.2500000000004436
245,25.49034617,51.44897371,8.3,0.245,245.0,330.76353563177474,-2.3762376237623783,straight,-1,inf,inf,False,16.700000000000237,8.250000000000115,8.45000000000012,1.2500000000004436
246,25.49035404,51.44896883,8.2,0.246,246.0,330.6824306565304,-2.321782178217824,straight,-1,inf,inf,False,16.700000000000237,8.250000000000115,8.45000000000012,1.2500000000004436
247,25.4903619,51.44896394,8.2,0.247,247.0,330.73248045363704,-2.267326732673265,straight,-1,inf,inf,False,15.400000000000215,8.300000000000116,7.100000000000101,1.200000000000443
248,25.49036976,51.44895906,8.2,0.248,248.0,330.71352539644704,-2.2103960396039635,straight,-1,inf,inf,False,15.400000000000215,8.300000000000116,7.100000000000101,1.200000000000443
