predicted_answer,answer,task,question,max_new_tokens,answer_prefix,compression_ratio
":

**7667458**",['7667458'],niah_single_1,,128,The special magic number for fierce-termination mentioned in the provided text is,0.75
":

**7619862**",['7619862'],niah_single_1,,128,The special magic number for cagey-panpipe mentioned in the provided text is,0.75
":

**3073474**",['3073474'],niah_single_1,,128,The special magic number for roomy-dynamo mentioned in the provided text is,0.75
":

**5398338**",['5398338'],niah_single_1,,128,The special magic number for unequaled-reasoning mentioned in the provided text is,0.75
":

**7232293**",['7232293'],niah_single_1,,128,The special magic number for tense-flat mentioned in the provided text is,0.75
":

**1419843**",['1419843'],niah_single_1,,128,The special magic number for parsimonious-softdrink mentioned in the provided text is,0.75
":

**4713925**",['4713925'],niah_single_1,,128,The special magic number for stupid-cigarette mentioned in the provided text is,0.75
":

**6069909**",['6069909'],niah_single_1,,128,The special magic number for warm-pelican mentioned in the provided text is,0.75
":

**1760793**",['1760793'],niah_single_1,,128,The special magic number for dashing-sense mentioned in the provided text is,0.75
":

**2948178**",['2948178'],niah_single_1,,128,The special magic number for premium-wage mentioned in the provided text is,0.75
":

**3276065**",['3276065'],niah_single_1,,128,The special magic number for rotten-lace mentioned in the provided text is,0.75
":

**8031780**",['8031780'],niah_single_1,,128,The special magic number for likeable-paper mentioned in the provided text is,0.75
":

**2661307**",['2661307'],niah_single_1,,128,The special magic number for tough-nephew mentioned in the provided text is,0.75
":

**1548888**",['1548888'],niah_single_1,,128,The special magic number for gullible-sign mentioned in the provided text is,0.75
":

**8460758**",['8460758'],niah_single_1,,128,The special magic number for obedient-bonsai mentioned in the provided text is,0.75
":

**7162857**",['7162857'],niah_single_1,,128,The special magic number for childlike-sneaker mentioned in the provided text is,0.75
":

**7679674**",['7679674'],niah_single_1,,128,The special magic number for axiomatic-steamroller mentioned in the provided text is,0.75
":

**8628891**",['8628891'],niah_single_1,,128,The special magic number for crazy-adjective mentioned in the provided text is,0.75
":

**1358318**",['1358318'],niah_single_1,,128,The special magic number for testy-derivative mentioned in the provided text is,0.75
":

**3112652**",['3112652'],niah_single_1,,128,The special magic number for fresh-boar mentioned in the provided text is,0.75
":

**4475523**",['4475523'],niah_single_1,,128,The special magic number for big-slaw mentioned in the provided text is,0.75
":

**3475548**",['3475548'],niah_single_1,,128,The special magic number for imported-chemistry mentioned in the provided text is,0.75
":

**3180906**",['3180906'],niah_single_1,,128,The special magic number for decisive-strand mentioned in the provided text is,0.75
":

**2844258**",['2844258'],niah_single_1,,128,The special magic number for dry-puma mentioned in the provided text is,0.75
":

**7010308**",['7010308'],niah_single_1,,128,The special magic number for absorbed-front mentioned in the provided text is,0.75
":

**3923366**",['3923366'],niah_single_1,,128,The special magic number for absorbing-lemur mentioned in the provided text is,0.75
":

**8062546**",['8062546'],niah_single_1,,128,The special magic number for cruel-probe mentioned in the provided text is,0.75
":

**8990081**",['8990081'],niah_single_1,,128,The special magic number for bawdy-mission mentioned in the provided text is,0.75
":

**2829622**",['2829622'],niah_single_1,,128,The special magic number for ragged-hypothesis mentioned in the provided text is,0.75
":

**1727544**",['1727544'],niah_single_1,,128,The special magic number for sulky-furniture mentioned in the provided text is,0.75
":

**1522621**",['1522621'],niah_single_1,,128,The special magic number for ordinary-cousin mentioned in the provided text is,0.75
":

**8151684**",['8151684'],niah_single_1,,128,The special magic number for measly-insight mentioned in the provided text is,0.75
":

**8441741**",['8441741'],niah_single_1,,128,The special magic number for wide-eyed-erosion mentioned in the provided text is,0.75
":

**3488628**",['3488628'],niah_single_1,,128,The special magic number for illegal-combat mentioned in the provided text is,0.75
":

**6455706**",['6455706'],niah_single_1,,128,The special magic number for grouchy-wagon mentioned in the provided text is,0.75
":

**9481739**",['9481739'],niah_single_1,,128,The special magic number for old-subway mentioned in the provided text is,0.75
":

**2919549**",['2919549'],niah_single_1,,128,The special magic number for wary-lily mentioned in the provided text is,0.75
":

**8575834**",['8575834'],niah_single_1,,128,The special magic number for new-passbook mentioned in the provided text is,0.75
":

**8608449**",['8608449'],niah_single_1,,128,The special magic number for invincible-webpage mentioned in the provided text is,0.75
":

**2595275**",['2595275'],niah_single_1,,128,The special magic number for yellow-tradition mentioned in the provided text is,0.75
":

**5276341**",['5276341'],niah_single_1,,128,The special magic number for hungry-eyeliner mentioned in the provided text is,0.75
":

**8956894**",['8956894'],niah_single_1,,128,The special magic number for vengeful-altar mentioned in the provided text is,0.75
":

**2564141**",['2564141'],niah_single_1,,128,The special magic number for bright-lookout mentioned in the provided text is,0.75
":

**3182975**",['3182975'],niah_single_1,,128,The special magic number for little-petal mentioned in the provided text is,0.75
":

**6530541**",['6530541'],niah_single_1,,128,The special magic number for sore-wallaby mentioned in the provided text is,0.75
":

**8095702**",['8095702'],niah_single_1,,128,The special magic number for knotty-breastplate mentioned in the provided text is,0.75
":

**6242022**",['6242022'],niah_single_1,,128,The special magic number for statuesque-cookbook mentioned in the provided text is,0.75
":

**9512969**",['9512969'],niah_single_1,,128,The special magic number for smoggy-grip mentioned in the provided text is,0.75
":

**9089795**",['9089795'],niah_single_1,,128,The special magic number for tranquil-spectacles mentioned in the provided text is,0.75
":

**7166651**",['7166651'],niah_single_1,,128,The special magic number for jumpy-shoe-horn mentioned in the provided text is,0.75
":

**4794319**",['4794319'],niah_single_1,,128,The special magic number for sloppy-possible mentioned in the provided text is,0.75
":

**5487028**",['5487028'],niah_single_1,,128,The special magic number for strange-smuggling mentioned in the provided text is,0.75
":

**6183902**",['6183902'],niah_single_1,,128,The special magic number for groovy-similarity mentioned in the provided text is,0.75
":

**4043480**",['4043480'],niah_single_1,,128,The special magic number for abiding-matrix mentioned in the provided text is,0.75
":

**3380261**",['3380261'],niah_single_1,,128,The special magic number for bitter-albatross mentioned in the provided text is,0.75
":

**4609330**",['4609330'],niah_single_1,,128,The special magic number for rich-saddle mentioned in the provided text is,0.75
":

**6719285**",['6719285'],niah_single_1,,128,The special magic number for old-sea mentioned in the provided text is,0.75
":

**6442241**",['6442241'],niah_single_1,,128,The special magic number for humorous-cutting mentioned in the provided text is,0.75
":

**3610197**",['3610197'],niah_single_1,,128,The special magic number for aspiring-antigen mentioned in the provided text is,0.75
":

**2368710**",['2368710'],niah_single_1,,128,The special magic number for uninterested-cashier mentioned in the provided text is,0.75
":

**8113787**",['8113787'],niah_single_1,,128,The special magic number for ubiquitous-directive mentioned in the provided text is,0.75
":

**5582979**",['5582979'],niah_single_1,,128,The special magic number for momentous-zombie mentioned in the provided text is,0.75
":

**8212753**",['8212753'],niah_single_1,,128,The special magic number for jobless-prevalence mentioned in the provided text is,0.75
":

**9164342**",['9164342'],niah_single_1,,128,The special magic number for uppity-glucose mentioned in the provided text is,0.75
":

**4699685**",['4699685'],niah_single_1,,128,The special magic number for animated-century mentioned in the provided text is,0.75
":

**4429650**",['4429650'],niah_single_1,,128,The special magic number for ablaze-law mentioned in the provided text is,0.75
":

**5286905**",['5286905'],niah_single_1,,128,The special magic number for dangerous-peanut mentioned in the provided text is,0.75
":

**1129686**",['1129686'],niah_single_1,,128,The special magic number for cowardly-evil mentioned in the provided text is,0.75
":

**3167376**",['3167376'],niah_single_1,,128,The special magic number for dusty-comparison mentioned in the provided text is,0.75
":

**6941939**",['6941939'],niah_single_1,,128,The special magic number for pumped-gumshoe mentioned in the provided text is,0.75
":

**8318550**",['8318550'],niah_single_1,,128,The special magic number for amuck-eardrum mentioned in the provided text is,0.75
":

**6252285**",['6252285'],niah_single_1,,128,The special magic number for boring-depot mentioned in the provided text is,0.75
":

**7785090**",['7785090'],niah_single_1,,128,The special magic number for slippery-slump mentioned in the provided text is,0.75
