compression_ratio,answer_prefix,task,answer,question,predicted_answer,max_new_tokens
0.75,The special magic number for stupid-cigarette mentioned in the provided text is,niah_single_1,['4713925'],, 4713925.,128
0.75,The special magic number for warm-pelican mentioned in the provided text is,niah_single_1,['6069909'],,: 6069909.,128
0.75,The special magic number for dashing-sense mentioned in the provided text is,niah_single_1,['1760793'],,: 1760793.,128
0.75,The special magic number for premium-wage mentioned in the provided text is,niah_single_1,['2948178'],,: 2948178.,128
0.75,The special magic number for rotten-lace mentioned in the provided text is,niah_single_1,['3276065'],,: 3276065.,128
0.75,The special magic number for likeable-paper mentioned in the provided text is,niah_single_1,['8031780'],,: 8031780.,128
0.75,The special magic number for tough-nephew mentioned in the provided text is,niah_single_1,['2661307'],,: 2661307.,128
0.75,The special magic number for gullible-sign mentioned in the provided text is,niah_single_1,['1548888'],,: 1548888.,128
0.75,The special magic number for obedient-bonsai mentioned in the provided text is,niah_single_1,['8460758'],,: 8460758.,128
0.75,The special magic number for childlike-sneaker mentioned in the provided text is,niah_single_1,['7162857'],,: 7162857.,128
0.75,The special magic number for axiomatic-steamroller mentioned in the provided text is,niah_single_1,['7679674'],,: 7679674.,128
0.75,The special magic number for crazy-adjective mentioned in the provided text is,niah_single_1,['8628891'],,: 8628891.,128
0.75,The special magic number for testy-derivative mentioned in the provided text is,niah_single_1,['1358318'],,: 1358318.,128
0.75,The special magic number for fresh-boar mentioned in the provided text is,niah_single_1,['3112652'],,: 3112652.,128
0.75,The special magic number for big-slaw mentioned in the provided text is,niah_single_1,['4475523'],,: 4475523.,128
0.75,The special magic number for imported-chemistry mentioned in the provided text is,niah_single_1,['3475548'],,: 3475548.,128
0.75,The special magic number for decisive-strand mentioned in the provided text is,niah_single_1,['3180906'],,: 3180906.,128
0.75,The special magic number for dry-puma mentioned in the provided text is,niah_single_1,['2844258'],,: 2844258.,128
0.75,The special magic number for absorbed-front mentioned in the provided text is,niah_single_1,['7010308'],,: 7010308.,128
0.75,The special magic number for absorbing-lemur mentioned in the provided text is,niah_single_1,['3923366'],,: 3923366.,128
0.75,The special magic number for cruel-probe mentioned in the provided text is,niah_single_1,['8062546'],,: 8062546.,128
0.75,The special magic number for bawdy-mission mentioned in the provided text is,niah_single_1,['8990081'],,: 8990081.,128
0.75,The special magic number for ragged-hypothesis mentioned in the provided text is,niah_single_1,['2829622'],,: 2829622.,128
0.75,The special magic number for sulky-furniture mentioned in the provided text is,niah_single_1,['1727544'],,: 1727544.,128
0.75,The special magic number for ordinary-cousin mentioned in the provided text is,niah_single_1,['1522621'],,: 1522621.,128
0.75,The special magic number for measly-insight mentioned in the provided text is,niah_single_1,['8151684'],,: 8151684.,128
0.75,The special magic number for wide-eyed-erosion mentioned in the provided text is,niah_single_1,['8441741'],,: 8441741.,128
0.75,The special magic number for illegal-combat mentioned in the provided text is,niah_single_1,['3488628'],,: 3488628.,128
0.75,The special magic number for grouchy-wagon mentioned in the provided text is,niah_single_1,['6455706'],,: 6455706.,128
0.75,The special magic number for old-subway mentioned in the provided text is,niah_single_1,['9481739'],,: 9481739.,128
0.75,The special magic number for wary-lily mentioned in the provided text is,niah_single_1,['2919549'],,: 2919549.,128
0.75,The special magic number for new-passbook mentioned in the provided text is,niah_single_1,['8575834'],,: 8575834.,128
0.75,The special magic number for invincible-webpage mentioned in the provided text is,niah_single_1,['8608449'],,: 8608449.,128
0.75,The special magic number for yellow-tradition mentioned in the provided text is,niah_single_1,['2595275'],,: 2595275.,128
0.75,The special magic number for hungry-eyeliner mentioned in the provided text is,niah_single_1,['5276341'],,: 5276341.,128
0.75,The special magic number for vengeful-altar mentioned in the provided text is,niah_single_1,['8956894'],,: 8956894.,128
0.75,The special magic number for bright-lookout mentioned in the provided text is,niah_single_1,['2564141'],,: 2564141.,128
0.75,The special magic number for little-petal mentioned in the provided text is,niah_single_1,['3182975'],,: 3182975.,128
0.75,The special magic number for sore-wallaby mentioned in the provided text is,niah_single_1,['6530541'],,: 6530541.,128
0.75,The special magic number for knotty-breastplate mentioned in the provided text is,niah_single_1,['8095702'],,: 8095702.,128
0.75,The special magic number for statuesque-cookbook mentioned in the provided text is,niah_single_1,['6242022'],,: 6242022.,128
0.75,The special magic number for smoggy-grip mentioned in the provided text is,niah_single_1,['9512969'],,: 9512969.,128
0.75,The special magic number for tranquil-spectacles mentioned in the provided text is,niah_single_1,['9089795'],,: 9089795.,128
0.75,The special magic number for jumpy-shoe-horn mentioned in the provided text is,niah_single_1,['7166651'],,: 7166651.,128
0.75,The special magic number for sloppy-possible mentioned in the provided text is,niah_single_1,['4794319'],,: 4794319.,128
0.75,The special magic number for strange-smuggling mentioned in the provided text is,niah_single_1,['5487028'],, 5487028.,128
0.75,The special magic number for groovy-similarity mentioned in the provided text is,niah_single_1,['6183902'],,: 6183902.,128
0.75,The special magic number for abiding-matrix mentioned in the provided text is,niah_single_1,['4043480'],,: 4043480.,128
0.75,The special magic number for bitter-albatross mentioned in the provided text is,niah_single_1,['3380261'],, 3380261.,128
0.75,The special magic number for rich-saddle mentioned in the provided text is,niah_single_1,['4609330'],,: 4609330.,128
0.75,The special magic number for old-sea mentioned in the provided text is,niah_single_1,['6719285'],,: 6719285.,128
0.75,The special magic number for humorous-cutting mentioned in the provided text is,niah_single_1,['6442241'],,: 6442241.,128
0.75,The special magic number for aspiring-antigen mentioned in the provided text is,niah_single_1,['3610197'],,: 3610197.,128
0.75,The special magic number for uninterested-cashier mentioned in the provided text is,niah_single_1,['2368710'],,: 2368710.,128
0.75,The special magic number for ubiquitous-directive mentioned in the provided text is,niah_single_1,['8113787'],,: 8113787.,128
0.75,The special magic number for momentous-zombie mentioned in the provided text is,niah_single_1,['5582979'],,: 5582979.,128
0.75,The special magic number for jobless-prevalence mentioned in the provided text is,niah_single_1,['8212753'],,: 8212753.,128
0.75,The special magic number for uppity-glucose mentioned in the provided text is,niah_single_1,['9164342'],,: 9164342.,128
0.75,The special magic number for animated-century mentioned in the provided text is,niah_single_1,['4699685'],,: 4699685.,128
0.75,The special magic number for ablaze-law mentioned in the provided text is,niah_single_1,['4429650'],,: 4429650.,128
0.75,The special magic number for dangerous-peanut mentioned in the provided text is,niah_single_1,['5286905'],,: 5286905.,128
0.75,The special magic number for cowardly-evil mentioned in the provided text is,niah_single_1,['1129686'],,: 1129686.,128
0.75,The special magic number for dusty-comparison mentioned in the provided text is,niah_single_1,['3167376'],,: 3167376.,128
0.75,The special magic number for pumped-gumshoe mentioned in the provided text is,niah_single_1,['6941939'],,: 6941939.,128
0.75,The special magic number for amuck-eardrum mentioned in the provided text is,niah_single_1,['8318550'],,: 8318550.,128
0.75,The special magic number for boring-depot mentioned in the provided text is,niah_single_1,['6252285'],,: 6252285.,128
0.75,The special magic number for slippery-slump mentioned in the provided text is,niah_single_1,['7785090'],,: 7785090.,128
0.75,The special magic number for condemned-fusarium mentioned in the provided text is,niah_single_1,['7795314'],, 7795314.,128
0.75,The special magic number for draconian-innocent mentioned in the provided text is,niah_single_1,['8719145'],,: 8719145.,128
0.75,The special magic number for nostalgic-starboard mentioned in the provided text is,niah_single_1,['2776088'],,: 2776088.,128
0.75,The special magic number for spectacular-underwire mentioned in the provided text is,niah_single_1,['7718433'],,: 7718433.,128
0.75,The special magic number for mammoth-curriculum mentioned in the provided text is,niah_single_1,['6205543'],,: 6205543.,128
0.75,The special magic number for industrious-receptor mentioned in the provided text is,niah_single_1,['3820798'],,: 3820798.,128
0.75,The special magic number for rich-toot mentioned in the provided text is,niah_single_1,['9555575'],,: 9555575.,128
0.75,The special magic number for kaput-airbus mentioned in the provided text is,niah_single_1,['3477824'],,: 3477824.,128
0.75,The special magic number for deeply-angina mentioned in the provided text is,niah_single_1,['5294434'],,: 5294434.,128
0.75,The special magic number for steady-pipe mentioned in the provided text is,niah_single_1,['3564729'],,: 3564729.,128
0.75,The special magic number for tangible-delay mentioned in the provided text is,niah_single_1,['9289908'],,: 9289908.,128
0.75,The special magic number for used-wrestler mentioned in the provided text is,niah_single_1,['6422534'],,: 6422534.,128
0.75,The special magic number for numberless-outcome mentioned in the provided text is,niah_single_1,['2145653'],,: 2145653.,128
0.75,The special magic number for tasteless-labourer mentioned in the provided text is,niah_single_1,['6080483'],,: 6080483.,128
0.75,The special magic number for kind-backup mentioned in the provided text is,niah_single_1,['9511700'],,: 9511700.,128
0.75,The special magic number for outstanding-series mentioned in the provided text is,niah_single_1,['8581856'],,: 8581856.,128
0.75,The special magic number for level-snowplow mentioned in the provided text is,niah_single_1,['5816353'],,: 5816353.,128
