max_new_tokens,answer,answer_prefix,task,compression_ratio,question,predicted_answer
128,['5200476'],The special magic number for stereotyped-dungarees mentioned in the provided text is,niah_multikey_1,0.5,,: 5200476.
128,['4044882'],The special magic number for guarded-star mentioned in the provided text is,niah_multikey_1,0.5,, 4044882.
128,['7850944'],The special magic number for juicy-castanet mentioned in the provided text is,niah_multikey_1,0.5,,: 7850944.
128,['2477398'],The special magic number for onerous-darkness mentioned in the provided text is,niah_multikey_1,0.5,,: 2477398.
128,['4415140'],The special magic number for arrogant-shortage mentioned in the provided text is,niah_multikey_1,0.5,,: 4415140.
128,['9132114'],The special magic number for wandering-check mentioned in the provided text is,niah_multikey_1,0.5,,: 9132114.
128,['5896624'],The special magic number for psychotic-beard mentioned in the provided text is,niah_multikey_1,0.5,,: 5896624.
128,['4197911'],The special magic number for ludicrous-cobbler mentioned in the provided text is,niah_multikey_1,0.5,,: 4197911.
128,['6008935'],The special magic number for wretched-listening mentioned in the provided text is,niah_multikey_1,0.5,,: 6008935.
128,['7425184'],The special magic number for sleepy-spice mentioned in the provided text is,niah_multikey_1,0.5,,: 7425184.
128,['7395997'],The special magic number for weak-scotch mentioned in the provided text is,niah_multikey_1,0.5,, 7395997.
128,['8665981'],The special magic number for reminiscent-cilantro mentioned in the provided text is,niah_multikey_1,0.5,,: 8665981.
128,['6312692'],The special magic number for lovely-riverbed mentioned in the provided text is,niah_multikey_1,0.5,,: 6312692.
128,['3791137'],The special magic number for obedient-inflammation mentioned in the provided text is,niah_multikey_1,0.5,,: 3791137.
128,['4020853'],The special magic number for modern-forte mentioned in the provided text is,niah_multikey_1,0.5,,: 4020853.
128,['3401116'],The special magic number for psychedelic-consist mentioned in the provided text is,niah_multikey_1,0.5,,: 3401116.
128,['5195951'],The special magic number for victorious-fence mentioned in the provided text is,niah_multikey_1,0.5,,: 5195951.
128,['4979651'],The special magic number for clever-sprinkles mentioned in the provided text is,niah_multikey_1,0.5,,: 4979651.
128,['9333700'],The special magic number for stingy-osprey mentioned in the provided text is,niah_multikey_1,0.5,, 9333700.
128,['7121355'],The special magic number for agreeable-deck mentioned in the provided text is,niah_multikey_1,0.5,,: 7121355.
128,['7138070'],The special magic number for round-shift mentioned in the provided text is,niah_multikey_1,0.5,,: 7138070.
128,['7619862'],The special magic number for cagey-panpipe mentioned in the provided text is,niah_multikey_1,0.5,,: 7619862.
128,['7232293'],The special magic number for tense-flat mentioned in the provided text is,niah_multikey_1,0.5,,: 7232293.
128,['4713925'],The special magic number for stupid-cigarette mentioned in the provided text is,niah_multikey_1,0.5,, 4713925.
128,['2630611'],The special magic number for confused-markup mentioned in the provided text is,niah_multikey_1,0.5,,: 2630611.
128,['2661307'],The special magic number for motionless-subsection mentioned in the provided text is,niah_multikey_1,0.5,, 2661307.
128,['7162857'],The special magic number for various-opportunist mentioned in the provided text is,niah_multikey_1,0.5,, 7162857.
128,['3112652'],The special magic number for fresh-boar mentioned in the provided text is,niah_multikey_1,0.5,,: 3112652
128,['3427461'],The special magic number for grumpy-roommate mentioned in the provided text is,niah_multikey_1,0.5,,: 3427461.
128,['8062546'],The special magic number for cruel-probe mentioned in the provided text is,niah_multikey_1,0.5,,: 8062546.
128,['9610704'],The special magic number for late-mansard mentioned in the provided text is,niah_multikey_1,0.5,, 9610704.
128,['2811298'],The special magic number for nebulous-urge mentioned in the provided text is,niah_multikey_1,0.5,,: 2811298.
128,['8217547'],The special magic number for quaint-upward mentioned in the provided text is,niah_multikey_1,0.5,,: 8217547.
128,['6686328'],The special magic number for momentous-maracas mentioned in the provided text is,niah_multikey_1,0.5,,: 6686328.
128,['2564141'],The special magic number for bright-lookout mentioned in the provided text is,niah_multikey_1,0.5,,: 2564141.
128,['3050700'],The special magic number for uncovered-default mentioned in the provided text is,niah_multikey_1,0.5,,: 3050700.
128,['9089795'],The special magic number for tranquil-spectacles mentioned in the provided text is,niah_multikey_1,0.5,,: 9089795.
128,['4794319'],The special magic number for sloppy-possible mentioned in the provided text is,niah_multikey_1,0.5,,: 4794319.
128,['1514340'],The special magic number for tawdry-psychiatrist mentioned in the provided text is,niah_multikey_1,0.5,,: 1514340.
128,['6719285'],The special magic number for old-sea mentioned in the provided text is,niah_multikey_1,0.5,, 6719285.
128,['2368710'],The special magic number for uninterested-cashier mentioned in the provided text is,niah_multikey_1,0.5,, 2368710.
128,['8212753'],The special magic number for jobless-prevalence mentioned in the provided text is,niah_multikey_1,0.5,,: 8212753.
128,['4543918'],The special magic number for hissing-oak mentioned in the provided text is,niah_multikey_1,0.5,,: 4543918.
128,['7378822'],The special magic number for curious-proceedings mentioned in the provided text is,niah_multikey_1,0.5,,: 7378822.
128,['2932288'],The special magic number for harmonious-task mentioned in the provided text is,niah_multikey_1,0.5,,: 2932288.
128,['5082173'],The special magic number for clear-subgroup mentioned in the provided text is,niah_multikey_1,0.5,, 5082173.
128,['6587964'],The special magic number for fearless-textual mentioned in the provided text is,niah_multikey_1,0.5,, 6587964.
128,['2264218'],The special magic number for towering-essential mentioned in the provided text is,niah_multikey_1,0.5,, 2264218.
128,['6422534'],The special magic number for used-wrestler mentioned in the provided text is,niah_multikey_1,0.5,, 6422534.
128,['1954456'],The special magic number for alive-kid mentioned in the provided text is,niah_multikey_1,0.5,,: 1954456.
128,['1688246'],The special magic number for oval-wonder mentioned in the provided text is,niah_multikey_1,0.5,,: 1688246.
128,['8344365'],The special magic number for wee-relish mentioned in the provided text is,niah_multikey_1,0.5,,: 8344365.
128,['6614484'],The special magic number for tasteful-switching mentioned in the provided text is,niah_multikey_1,0.5,,: 6614484.
128,['5227787'],The special magic number for halting-descendant mentioned in the provided text is,niah_multikey_1,0.5,,: 5227787.
128,['6510922'],The special magic number for therapeutic-innervation mentioned in the provided text is,niah_multikey_1,0.5,,: 6510922.
128,['6733317'],The special magic number for fallacious-scotch mentioned in the provided text is,niah_multikey_1,0.5,, 6733317.
128,['6649968'],The special magic number for ubiquitous-designation mentioned in the provided text is,niah_multikey_1,0.5,,: 6649968.
128,['4985095'],The special magic number for unusual-boolean mentioned in the provided text is,niah_multikey_1,0.5,,: 5780297.
128,['9437374'],The special magic number for lowly-baby mentioned in the provided text is,niah_multikey_1,0.5,,: 9437374.
128,['2721170'],The special magic number for likeable-switch mentioned in the provided text is,niah_multikey_1,0.5,,: 2721170.
128,['1893502'],The special magic number for motionless-symptom mentioned in the provided text is,niah_multikey_1,0.5,,: 1893502.
128,['6625238'],The special magic number for willing-kitchen mentioned in the provided text is,niah_multikey_1,0.5,,: 6625238.
128,['1318832'],The special magic number for boundless-turret mentioned in the provided text is,niah_multikey_1,0.5,,: 1318832.
128,['8043503'],The special magic number for foregoing-rhyme mentioned in the provided text is,niah_multikey_1,0.5,,: 8043503.
128,['5059048'],The special magic number for slow-stereo mentioned in the provided text is,niah_multikey_1,0.5,, 5059048.
128,['9825812'],The special magic number for bewildered-pinkie mentioned in the provided text is,niah_multikey_1,0.5,,: 9825812.
128,['5255545'],The special magic number for lively-inn mentioned in the provided text is,niah_multikey_1,0.5,, 5255545.
128,['8795078'],The special magic number for vague-gear mentioned in the provided text is,niah_multikey_1,0.5,,: 8795078.
128,['1703065'],The special magic number for erect-morsel mentioned in the provided text is,niah_multikey_1,0.5,,: 1703065.
128,['3088344'],The special magic number for groovy-republican mentioned in the provided text is,niah_multikey_1,0.5,,: 3088344.
128,['9712003'],The special magic number for lethal-boxspring mentioned in the provided text is,niah_multikey_1,0.5,,: 9712003.
128,['5960015'],The special magic number for typical-accordance mentioned in the provided text is,niah_multikey_1,0.5,,: 5960015.
128,['6914963'],The special magic number for wrong-initialise mentioned in the provided text is,niah_multikey_1,0.5,,: 6914963.
128,['8351320'],The special magic number for straight-baggage mentioned in the provided text is,niah_multikey_1,0.5,,: 8351320.
128,['2289923'],The special magic number for obedient-seaside mentioned in the provided text is,niah_multikey_1,0.5,,: 2289923.
128,['9686324'],The special magic number for psychotic-theft mentioned in the provided text is,niah_multikey_1,0.5,,: 9686324.
128,['9240971'],The special magic number for volatile-surge mentioned in the provided text is,niah_multikey_1,0.5,,: 9240971.
128,['3642499'],The special magic number for highfalutin-shelf mentioned in the provided text is,niah_multikey_1,0.5,,: 3642499.
128,['2446455'],The special magic number for subsequent-intellect mentioned in the provided text is,niah_multikey_1,0.5,,: 2446455.
128,['6318841'],The special magic number for crooked-transport mentioned in the provided text is,niah_multikey_1,0.5,,: 6318841.
128,['9692311'],The special magic number for creepy-juice mentioned in the provided text is,niah_multikey_1,0.5,,: 9692311.
128,['5604524'],The special magic number for entertaining-pimp mentioned in the provided text is,niah_multikey_1,0.5,,: 5604524.
128,['6664316'],The special magic number for drab-paradise mentioned in the provided text is,niah_multikey_1,0.5,, 6664316.
128,['6068298'],The special magic number for testy-lawmaker mentioned in the provided text is,niah_multikey_1,0.5,,: 6068298.
128,['6707484'],The special magic number for excellent-coordination mentioned in the provided text is,niah_multikey_1,0.5,,: 6707484.
128,['3055576'],The special magic number for overwrought-party mentioned in the provided text is,niah_multikey_1,0.5,,: 3055576.
128,['3673322'],The special magic number for elite-placode mentioned in the provided text is,niah_multikey_1,0.5,,: 3673322
128,['6920597'],The special magic number for famous-verse mentioned in the provided text is,niah_multikey_1,0.5,,: 6920597.
128,['8229768'],The special magic number for cloistered-tag mentioned in the provided text is,niah_multikey_1,0.5,, 8229768.
128,['5692934'],The special magic number for scary-quicksand mentioned in the provided text is,niah_multikey_1,0.5,, 5692934.
128,['4339637'],The special magic number for decisive-fear mentioned in the provided text is,niah_multikey_1,0.5,,: 4339637.
128,['9648751'],The special magic number for stingy-hostess mentioned in the provided text is,niah_multikey_1,0.5,,: 9648751.
128,['6643410'],The special magic number for spotless-undertaker mentioned in the provided text is,niah_multikey_1,0.5,,: 6643410.
128,['4817541'],The special magic number for goofy-dare mentioned in the provided text is,niah_multikey_1,0.5,,: 4817541.
128,['6262886'],The special magic number for nutritious-congregation mentioned in the provided text is,niah_multikey_1,0.5,,: 6262886
128,['3316639'],The special magic number for wealthy-in-joke mentioned in the provided text is,niah_multikey_1,0.5,,: 3316639.
128,['5435261'],The special magic number for unsuitable-jungle mentioned in the provided text is,niah_multikey_1,0.5,,: 5435261.
128,['5993143'],The special magic number for few-watermelon mentioned in the provided text is,niah_multikey_1,0.5,, 5993143.
128,['5825636'],The special magic number for amuck-abbreviation mentioned in the provided text is,niah_multikey_1,0.5,,: 5825636
128,['5548852'],The special magic number for rough-sauerkraut mentioned in the provided text is,niah_multikey_1,0.5,,: 5548852.
128,['2681042'],The special magic number for ashamed-target mentioned in the provided text is,niah_multikey_1,0.5,,: 2681042.
128,['8980915'],The special magic number for mindless-accord mentioned in the provided text is,niah_multikey_1,0.5,, 8980915.
128,['8010946'],The special magic number for dull-haircut mentioned in the provided text is,niah_multikey_1,0.5,,: 8010946.
128,['9796605'],The special magic number for omniscient-performance mentioned in the provided text is,niah_multikey_1,0.5,,: 9796605.
128,['6655803'],The special magic number for absent-hamburger mentioned in the provided text is,niah_multikey_1,0.5,,: 6655803.
128,['2600296'],The special magic number for mature-labourer mentioned in the provided text is,niah_multikey_1,0.5,,: 2600296.
128,['4951390'],The special magic number for ludicrous-chug mentioned in the provided text is,niah_multikey_1,0.5,,: 4951390.
128,['7801762'],The special magic number for diligent-hosiery mentioned in the provided text is,niah_multikey_1,0.5,,: 7801762.
128,['3240912'],The special magic number for fast-swing mentioned in the provided text is,niah_multikey_1,0.5,,: 3240912.
128,['7069742'],The special magic number for resolute-timetable mentioned in the provided text is,niah_multikey_1,0.5,,: 7069742.
128,['9201172'],The special magic number for wistful-crush mentioned in the provided text is,niah_multikey_1,0.5,,: 9201172.
128,['9610869'],The special magic number for cynical-breakthrough mentioned in the provided text is,niah_multikey_1,0.5,,: 9610869.
128,['2010921'],The special magic number for ruddy-wall mentioned in the provided text is,niah_multikey_1,0.5,,: 2010921.
128,['7416943'],The special magic number for lonely-tenet mentioned in the provided text is,niah_multikey_1,0.5,,: 7416943.
128,['4736121'],The special magic number for wry-right mentioned in the provided text is,niah_multikey_1,0.5,,: 4736121.
128,['7363203'],The special magic number for rightful-metallurgist mentioned in the provided text is,niah_multikey_1,0.5,, 7363203.
128,['2692765'],The special magic number for bewildered-columnist mentioned in the provided text is,niah_multikey_1,0.5,,: 2692765.
128,['5853035'],The special magic number for puzzled-territory mentioned in the provided text is,niah_multikey_1,0.5,,: 5853035.
128,['5616316'],The special magic number for hilarious-intellect mentioned in the provided text is,niah_multikey_1,0.5,,: 5616316.
128,['3503456'],The special magic number for miniature-polenta mentioned in the provided text is,niah_multikey_1,0.5,,: 3503456.
128,['7923579'],The special magic number for shivering-content mentioned in the provided text is,niah_multikey_1,0.5,,: 7923579.
128,['2326581'],The special magic number for thoughtless-hope mentioned in the provided text is,niah_multikey_1,0.5,,: 2326581.
128,['4156856'],The special magic number for bloody-wax mentioned in the provided text is,niah_multikey_1,0.5,,: 4156856.
128,['5015307'],The special magic number for maniacal-elimination mentioned in the provided text is,niah_multikey_1,0.5,,: 5015307.
128,['5388275'],The special magic number for hot-diet mentioned in the provided text is,niah_multikey_1,0.5,,: 5388275.
128,['1272124'],The special magic number for deep-gig mentioned in the provided text is,niah_multikey_1,0.5,,: 1272124.
128,['3822492'],The special magic number for outrageous-pile mentioned in the provided text is,niah_multikey_1,0.5,,: 3822492.
128,['1985360'],The special magic number for educated-light mentioned in the provided text is,niah_multikey_1,0.5,,: 1985360.
128,['9184838'],The special magic number for trite-window mentioned in the provided text is,niah_multikey_1,0.5,,: 9184838.
128,['5609384'],The special magic number for rhetorical-icecream mentioned in the provided text is,niah_multikey_1,0.5,,: 5609384.
128,['9832465'],The special magic number for swift-chasuble mentioned in the provided text is,niah_multikey_1,0.5,,: 9832465.
128,['4789255'],The special magic number for waggish-test mentioned in the provided text is,niah_multikey_1,0.5,, 4789255.
128,['2599906'],The special magic number for shy-kitchen mentioned in the provided text is,niah_multikey_1,0.5,,: 2599906.
128,['6276177'],The special magic number for early-quality mentioned in the provided text is,niah_multikey_1,0.5,,: 6276177.
128,['7528964'],The special magic number for silent-lymphocyte mentioned in the provided text is,niah_multikey_1,0.5,,: 7528964.
128,['7655572'],The special magic number for stimulating-blessing mentioned in the provided text is,niah_multikey_1,0.5,,: 7655572.
128,['6969521'],The special magic number for flagrant-aim mentioned in the provided text is,niah_multikey_1,0.5,, 6969521.
128,['3588336'],The special magic number for wicked-reward mentioned in the provided text is,niah_multikey_1,0.5,,: 3588336.
128,['7038413'],The special magic number for obeisant-salmon mentioned in the provided text is,niah_multikey_1,0.5,, 7038413.
128,['2561359'],The special magic number for knotty-lad mentioned in the provided text is,niah_multikey_1,0.5,, 2561359.
128,['7387623'],The special magic number for domineering-parallelogram mentioned in the provided text is,niah_multikey_1,0.5,,: 7387623
